start_ns,end_ns
9755507556,9756593595
9756740150,9758075018
9757803664,9758916590
9758681859,9760182583
9758876596,9760384924
9759006875,9759546332
9760073072,9761389398
9763780661,9764579410
9764558709,9765049641
9764937998,9766152237
9764967358,9765988055
9766733780,9766913533
9769198570,9769516640
9769988494,9770286222
9772578157,9772841867
9775079269,9775653191
9778925907,9779799267
9779264652,9779974992
9780124778,9781526604
9781529881,9781592276
9781852522,9782859100
9783309767,9784746967
9783629842,9784870146
9785007219,9785652248
9785163871,9785395800
9786426146,9787121707
9786663199,9786886932
9787139253,9787600972
9788845546,9789997420
9789417297,9790890296
9790382545,9791686631
9791244904,9792201501
9791339809,9791815990
9792099116,9792558777
9792360910,9792991443
9792370320,9793005295
9793055786,9794346833
9793118823,9794517950
9793245820,9794186009
9794190819,9794879826
9795965810,9796734249
9796326551,9797183952
9797847379,9798609519
9799105411,9799439522
9799283522,9799753315
9799290123,9800046990
9799520127,9800432025
9799695554,9800965730
9800550249,9801528017
9801534159,9802459695
9801554603,9802818816
9801704756,9802081602
9805548080,9806531704
9805800295,9806820310
9806832489,9807455279
9807050447,9808400540
9807230431,9807870558
9807891630,9809029832
9811358874,9812265493
9811772667,9812884090
9812023808,9812315658
9812049435,9812685727
9812955549,9814618731
9813107421,9814112900
9814625288,9814831101
9815101425,9815882926
9816898327,9817678886
9818376948,9818937494
9819645617,9820516612
9820269197,9820393670
9821443784,9821988073
9822351628,9822473848
9823485448,9824546481
9825678681,9826070097
9826402563,9826947423
9832477263,9835532035
9834631541,9836092181
9836055134,9836929067
9836823319,9837723791
9836892006,9837405285
9836912304,9837175688
9837038891,9837808466
9838229246,9838986059
9839901309,9840379132
9840323073,9841116371
9840353469,9840838154
9841933006,9842305509
9843389260,9844727416
9844734322,9845353627
9845469476,9846909461
9845956241,9846604465
9846339126,9847829293
9846612881,9847655127
9848042227,9849233361
9848818681,9849222425
9849511770,9849665892
9849580856,9849915778
9851391052,9852311384
9854684305,9855247162
9856312039,9856664079
9856511800,9858252671
9856581194,9856746245
9857840402,9857901424
9858693028,9860399739
9861329326,9861791814
9863186822,9863872606
9864917953,9865648182
9865069596,9866049904
9866036769,9867343848
9867079944,9868184497
9867363022,9867635419
9868261582,9868823290
9868401856,9869673488
9869415003,9869993697
9869541269,9870367476
9869871930,9870439936
9870464132,9871992758
9870942194,9872210001
9871481824,9872108159
9873523806,9873945429
9873724547,9874126746
9874735666,9875898211
9875827708,9876024351
9876991675,9877783224
9878321962,9879850024
9878852093,9879433345
9879540198,9881122419
9879862501,9880702551
9880146045,9880466113
9880360162,9880964696
9880522896,9880726606
9882079272,9882499726
9883770417,9885200150
9888013427,9889166852
9889304461,9889910902
9889519324,9890010562
9889928870,9891843092
9890673992,9891527246
9890786788,9891660277
9893628440,9894782469
9895743009,9896150416
9895755344,9896194113
9896484274,9896943962
9896730444,9897256656
9898851185,9899150294
9899795908,9901103939
9900376972,9900736584
9901229733,9901704778
9903065316,9903690324
9904538352,9905488730
9905238536,9906544750
9906178195,9907184335
9907090785,9907433964
9908306275,9908469920
9908396581,9908634426
9908653373,9909108875
9909079136,9909615540
9909310335,9910424420
9910562317,9911179279
9913232422,9913950457
9915631531,9915893664
9916219277,9916585506
9917733903,9917907359
9920970920,9921245441
9921510038,9922759257
9922536195,9923453709
9923949552,9924241444
9924332911,9925101567
9924688590,9924993518
9925774008,9926442931
9927569571,9928056878
9928211231,9928686335
9931174071,9932317754
9931759591,9933075699
9932059097,9932387164
9933671585,9934656431
9934939024,9936048299
9935800537,9936833726
9936118200,9936837498
9937244951,9937961653
9937459363,9938677824
9937571231,9938452853
9938602496,9939488186
9939953049,9941037415
9942608311,9943352974
9944226088,9948458242
9944690656,9945826100
9945022731,9946111452
9947109544,9948158335
9947806085,9949664759
9948085460,9948725739
9950093103,9950915809
9950591324,9950697320
9954441718,9954613272
9954445038,9954747175
9954709954,9955352467
9954964657,9955348185
9955862553,9956230366
9956250435,9957619049
9957321146,9958391425
9958125220,9959156379
9959755513,9960964279
9963326327,9964591159
9964645908,9964845061
9965619281,9966493146
9968686696,9969334911
9968765790,9969108846
9968815323,9969175233
9969894581,9970430063
9969939213,9970580087
9970395363,9971157387
9971282969,9972895430
9972336313,9972950798
9972557217,9972836521
9973038098,9973714796
9974379826,9975038810
9975049454,9975148917
9975549118,9975924692
9978466453,9978588414
9978641486,9980043909
9979719406,9980002567
9979826367,9980508386
9981034396,9981481565
9981734329,9982694010
9983104586,9984274411
9983992286,9985275737
9985088220,9985491438
9987351243,9987551224
9988916135,9989759648
9991154573,9991600592
9991249363,9992096169
9992278309,9992738523
9993954387,9994789643
9995586262,9996842232
9996795903,9997755335
9997759742,9999272025
9998881334,9999805299
9999698828,10000063577
10000118983,10001190823
10000252188,10000820918
10001210168,10001889855
10001274007,10001423924
10001835468,10002012337
10004685871,10005572054
10007743038,10008618667
10008645552,10009555747
10009597677,10009879879
10010345090,10010611805
10013582254,10013963039
10015399544,10016352535
10015747004,10016330796
10015795892,10016568639
10016083429,10017471515
10016291319,10017354036
10017073244,10018898944
10021096994,10021511163
10022338112,10023507636
10022770547,10023742239
10023036509,10023691412
10027651180,10031716241
10027951597,10028355626
10028360800,10030078446
10028716534,10030165377
10029804325,10030742123
10029840275,10031354182
10030294778,10031225772
10031507018,10031934928
10032107608,10032834528
10033002508,10033837326
10033838435,10034695843
10036007065,10037204115
10036447940,10037416993
10036776489,10037350288
10037209998,10038738435
10038585449,10039385157
10039090034,10039414612
10040389806,10040453671
10040772767,10041195544
10045174102,10045621990
10047811884,10049259162
10050240494,10051171713
10052771412,10053586795
10052954684,10053947077
10054642835,10055837831
10057672644,10058699131
10059364651,10060336935
10061080437,10062614411
10063069699,10063566335
10063633383,10064165860
10063693606,10064154684
10064870128,10065421325
10064946844,10065486822
10064990223,10066012186
10065627330,10066782812
10065683212,10066469408
10065706207,10067274093
10065806775,10071575367
10065831792,10066506545
10066549964,10067130170
10066667665,10068049943
10067554280,10068364929
10069278460,10069631645
10069506497,10070378365
10069687897,10070115029
10070399132,10071449696
10071881113,10074716971
10073623973,10074236230
10074469809,10075024791
10078338908,10079269571
10081349156,10082707731
10082912557,10083620551
10082992572,10083926644
10083019349,10083290382
10086041921,10087042743
10088116949,10089236351
10091848811,10092079907
10092850773,10093424401
10093277633,10094888561
10093987618,10094478976
10095053529,10096402914
10095870108,10097284924
10096579513,10097843221
10099294218,10099747496
10099295755,10099409200
10100654244,10101937780
10100768792,10101493952
10103830191,10104576173
10107050137,10107279125
10107968783,10108866331
10108725106,10109282053
10110155409,10112300525
10111156185,10111861488
10111173267,10111585313
10111597230,10112587067
10112579728,10113777830
10113975785,10115423512
10115314748,10115888117
10115896349,10117599565
10118519664,10119456445
10119386798,10120263156
10123455615,10123548692
10129459728,10129598301
10129620050,10131247216
10130175871,10130687182
10131409824,10132229219
10132087369,10133077579
10133745813,10135112152
10135422855,10136577742
10135568495,10139303898
10136282003,10137445384
10137050467,10137080391
10139020146,10140078124
10141010802,10141699939
10141023167,10142567309
10141669894,10143390930
10141955000,10143682063
10143758174,10144045021
10144059758,10144617380
10144507825,10145561718
10144977612,10145437172
10145650592,10146563716
10147236365,10157000874
10147346942,10147667842
10152942062,10152967633
10154597028,10155651515
10156822266,10157236346
10158846585,10160354458
10160307044,10160489875
10162730845,10164138217
10166325419,10167117732
10167115407,10168499039
10168066092,10169877613
10168358481,10169925071
10170298929,10170799664
10172346632,10172462909
10173094810,10174131389
10173489440,10174270331
10174002725,10175292301
10174250021,10174613624
10175971752,10177120944
10176319239,10177048196
10179856770,10180515174
10180936090,10182472007
10182174155,10182482582
10183256350,10184062541
10183964075,10184723985
10184108261,10184782384
10184522315,10185259755
10184623725,10185902819
10184840810,10185939754
10186836271,10187618720
10187128849,10188894039
10187631570,10189036696
10194342052,10195180329
10195556665,10196091960
10195997608,10197596396
10196148184,10197141512
10196298489,10197613437
10196959981,10197470213
10198032517,10198880405
10200389644,10201294821
10200691766,10201642792
10201619760,10202430803
10201645766,10202174155
10203928747,10204183865
10204242424,10204702786
10204794467,10205964118
10209122488,10210884620
10209794058,10210080259
10211696096,10213032690
10212452316,10214273138
10213922851,10214281646
10216363279,10218333192
10217958875,10218891028
10220693519,10220987060
10220902286,10222139404
10222282997,10222491328
10222536808,10223332199
10223043308,10224423506
10223139056,10223459381
10223337009,10223607976
10226173313,10226899103
10226245282,10227024583
10226715220,10227363808
10227805134,10228748106
10227902479,10228947095
10229215096,10230078424
10232451903,10232755190
10233209848,10233821011
10233301417,10233779038
10233705949,10235435047
10235023017,10235629627
10235423851,10235707487
10237680284,10238118764
10237714056,10238613716
10238124714,10238936025
10240287401,10240504125
10240515524,10240824667
10240628219,10240929348
10241343986,10242828681
10241510346,10242889418
10242935683,10243251698
10244078637,10245168287
10246907945,10248160220
10247754350,10248095113
10249091739,10250487926
10249724411,10250346005
10252222880,10252408881
10252556912,10253497118
10253193457,10253731673
10253437580,10253639293
10254017764,10255212989
10254106949,10255057524
10254728994,10255755634
10255052643,10256442352
10256505218,10258121751
10256665507,10258182755
10256778079,10257660059
10257830768,10258861272
10258056082,10258504293
10258156042,10258964846
10258430805,10259166138
10259241011,10260012855
10260031277,10260627680
10260121736,10260563115
10260665953,10262412654
10264150649,10264969706
10264434719,10264875958
10264718738,10266186928
10267454662,10268390964
10267842997,10268520334
10267881809,10268805025
10268919521,10269150678
10269059201,10269728826
10269613866,10270896677
10271277840,10272471565
10272242239,10272654700
10272732363,10274551206
10274250178,10274932419
10274683803,10275281787
10277599828,10277995901
10279198881,10280223330
10279830300,10280126491
10279900483,10280606855
10281201999,10282159239
10281525782,10281778515
10284213288,10284759626
10284698594,10285754241
10285757284,10288318325
10288218416,10289360656
10289381606,10290207889
10289795489,10290176739
10289912517,10290560050
10290459446,10291694365
10291703036,10291872514
10291946495,10292717801
10292090257,10292145352
10292262896,10292634860
10294469785,10295748532
10295899891,10297839883
10296757292,10297312790
10299455303,10300255608
10300411174,10301060821
10302093132,10302460570
10303453464,10304682787
10303462358,10304631996
10305517637,10306789724
10305529561,10306255718
10306834993,10307190324
10307164485,10308355351
10307725856,10308844111
10308437574,10308827473
10309598368,10311037079
10310840901,10311181432
10312505108,10313835717
10314953154,10315020112
10316005493,10317035087
10316772733,10317095744
10316791405,10317756380
10318872707,10320098338
10320373972,10320651126
10323505581,10324194557
10324303404,10325364128
10324854154,10325379964
10325055884,10325199469
10325371923,10326501309
10326152560,10327037303
10327529614,10328388164
10327747875,10328316087
10328699245,10329993385
10329482715,10329702954
10331423552,10333201213
10334008467,10334668595
10335534929,10336709762
10336137617,10336412446
10337597305,10338601431
10337996371,10339090261
10339272233,10340122327
10340480739,10340896644
10340615347,10341548202
10344488147,10345049942
10345818726,10347271969
10346697457,10346962199
10349395226,10349840791
10350496826,10351324169
10350683006,10351796318
10357717940,10358540639
10357898756,10358661379
10358394882,10359459262
10360852860,10362561327
10362904598,10363527505
10363176894,10363791775
10367135499,10369828826
10367647237,10368691268
10368279813,10368932013
10368290983,10369038790
10369124595,10370015933
10369795307,10370175090
10371076554,10372242143
10371570348,10371912146
10373612284,10375022901
10376586811,10377268377
10376640700,10378114767
10376966284,10377534139
10377098048,10377634417
10377287294,10378668600
10378689889,10379301841
10381822771,10383034183
10383091363,10384141460
10384407435,10385722716
10389149814,10390307291
10389605238,10390686670
10389932650,10390044677
10390079542,10390303492
10390811915,10391947122
10391859558,10392492224
10393420824,10394049541
10393797624,10395226514
10394114029,10395002924
10395320226,10395948532
10395523847,10396343806
10400966693,10402119689
10403633244,10404381821
10403721321,10404396085
10403726603,10404089023
10403864788,10405476727
10404204140,10405155143
10404387820,10405029911
10405905321,10406586143
10406030842,10407009531
10406535870,10407338547
10407066693,10407787528
10407790755,10408382274
10408197367,10409369981
10408704280,10409367847
10409574140,10409894813
10410346699,10411409032
10411355088,10412163040
10412314207,10413125708
10412424524,10413551074
10412555924,10412615291
10414158559,10414547717
10416192108,10417522161
10416211729,10418135865
10416311679,10417139246
10416682493,10417286577
10419204969,10419442587
10420028085,10420989550
10420344390,10421350700
10421008091,10422024789
10422937328,10423713269
10423157499,10424189243
10423986613,10424963682
