start_ns,end_ns
20620548008,20620565608
20620575312,20620576094
20620765387,20620770193
20621075987,20621090192
20621304334,20621312891
20621898204,20621915983
20621923446,20621927251
20623427740,20623435661
20623523987,20623526368
20624951226,20624983375
20625290777,20625293041
20625329575,20625336860
20625714453,20625718040
20625739011,20625743410
20625920531,20625921746
20626634124,20626635114
20627254393,20627258443
20627260917,20627262104
20627475450,20627503198
20627848837,20627879369
20629017393,20629037674
20629513999,20629547755
20629759775,20629768097
20630329550,20630332111
20630834356,20630837485
20630882801,20630910401
20631377031,20631397191
20631517149,20631521802
20631997855,20631998955
20632261271,20632268075
20632285490,20632313967
20632451098,20632452695
20632509167,20632516747
20633085376,20633094979
20635052696,20635057150
20635496375,20635498664
20635554054,20635557987
20635622095,20635641785
20636668500,20636671807
20636834560,20636861545
20637055850,20637076269
20637097279,20637104361
20637097631,20637117018
20637171331,20637175814
20638379817,20638412600
20638395121,20638419460
20639278041,20639282732
20641263338,20641302510
20641435633,20641469709
20641643453,20641655180
20641819605,20641821056
20643021564,20643027688
20645132433,20645168555
20645329049,20645351591
20645891840,20645897158
20648813504,20648819169
20648910348,20648914111
20649318769,20649345550
20649352917,20649359568
20649574536,20649604196
20649777359,20649782120
20650409092,20650447874
20652222813,20652228194
20652643790,20652644942
20653971307,20653975922
20654558736,20654592374
20654562009,20654569578
20654789674,20654796428
20655386669,20655392944
20656501829,20656506775
20657032609,20657070770
20657226412,20657230301
20657398000,20657406931
20657489125,20657517251
20657871461,20657879600
20660957997,20660994152
20661239796,20661264929
20662047512,20662085943
20662048545,20662054521
20662298160,20662310532
20662322425,20662360206
20663509537,20663546777
20664101490,20664140102
20664997402,20665002411
20665182710,20665184257
20666284255,20666287797
20666567307,20666606136
20667809668,20667832833
20668239699,20668264810
20670174455,20670175576
20670217325,20670224562
20670431774,20670438718
20670776717,20670782103
20670984319,20671005147
20671206324,20671225411
20671310592,20671339237
20671354794,20671361833
20671570438,20671585742
20672228977,20672230227
20673297199,20673302359
20673929677,20673937541
20675128876,20675133793
20675662486,20675664289
20676196185,20676197610
20677051795,20677079920
20677052771,20677083566
20677567231,20677574505
20678171616,20678175859
20678677800,20678715871
20679931274,20679945424
20680803823,20680807604
20681043247,20681059625
20681216699,20681223522
20681273951,20681279106
20682368369,20682375765
20682722311,20682744377
20683299774,20683316672
20683535309,20683540319
20684862368,20684893419
20684990559,20684995357
20688272287,20688276816
20688582281,20688586616
20689101196,20689106184
20690204471,20690213821
20691239997,20691247520
20691446219,20691449172
20691679163,20691684199
20691729308,20691765633
20692082253,20692090690
20692838583,20692844435
20694199674,20694201265
20695478803,20695490006
20695479310,20695502948
20695825694,20695832795
20696826769,20696830383
20697318513,20697319953
20697501255,20697508795
20697551116,20697554966
20697960561,20697988444
20698773806,20698775255
20699218737,20699237936
20699718919,20699720482
20700506653,20700513031
20701279522,20701287605
20703399451,20703406009
20704156343,20704160815
20705635304,20705663867
20706659311,20706664189
20707261833,20707269303
20707438159,20707443269
20707449631,20707466230
20708588432,20708589898
20709962423,20709968481
20710436150,20710445188
20710855290,20710856254
20710918980,20710951117
20711637143,20711668043
20711867494,20711891614
20713103069,20713104179
20713339891,20713346257
20713469984,20713501126
20713810977,20713832410
20714375707,20714379410
20714553677,20714560670
20715053010,20715058752
20715146321,20715176539
20715371391,20715412289
20715971393,20715975764
20717378480,20717386422
20717448345,20717477012
20717537221,20717538569
20718357078,20718388746
20719105605,20719145184
20719109122,20719158822
20719826823,20719832933
20720979990,20721013706
20721366567,20721406979
20721373528,20721380958
20723499591,20723509806
20723911112,20723920761
20724340507,20724351308
20726363852,20726395833
20726537125,20726545271
20727071261,20727107636
20728256981,20728261743
20728389829,20728396727
20728771670,20728775024
20731242966,20731264181
20732474074,20732480868
20732763651,20732768420
20732991210,20732992449
20733059598,20733081751
20733116106,20733124813
20733425071,20733434986
20734180252,20734187236
20734205256,20734209604
20734773914,20734775876
20735044915,20735080080
20736982760,20736989056
20736990783,20736998716
20737027257,20737031713
20737371802,20737376900
20737553750,20737555598
20737561339,20737593570
20737941530,20737948340
20738716905,20738743479
20738762509,20738764055
20738986333,20739022547
20739707831,20739743211
20740263544,20740267454
20741410256,20741444181
20741916946,20741922253
20742168104,20742201097
20742193975,20742195239
20742219631,20742226775
20742562340,20742565990
20742577925,20742602532
20742670946,20742703295
20745132307,20745148537
20745577216,20745614634
20746770342,20746774477
20747194498,20747222974
20749525967,20749557409
20750568630,20750598520
20751385787,20751387124
20751634552,20751639798
20751785874,20751811864
20751790936,20751797245
20751967092,20751971515
20752276671,20752304666
20752460648,20752467136
20752637487,20752669642
20752936301,20752945239
20753943390,20753950233
20754359317,20754392643
20754718301,20754754214
20754903637,20754905136
20755450147,20755484853
20756383415,20756416444
20757614146,20757662055
20757772976,20757778227
20757810623,20757841927
20758235117,20758244902
20758313873,20758335754
20761679212,20761706804
20762460991,20762483211
20762893581,20762898749
20764309110,20764310921
20765050503,20765056471
20765564317,20765594149
20767313729,20767349877
20767659338,20767662897
20767917974,20767956473
20768450457,20768456054
20768699881,20768707474
20769934859,20769971992
20771277957,20771322049
20773602410,20773607597
20774072407,20774076724
20776051981,20776060945
20776538480,20776545088
20776687045,20776691734
20777708134,20777719538
20778065676,20778105093
20778070291,20778106728
20778768664,20778772082
20780100046,20780136710
20780485420,20780486428
20781049692,20781055307
20781148206,20781184717
20781553414,20781558799
20782543569,20782548926
20782694758,20782735494
20783707145,20783711863
20785057043,20785058355
20785072402,20785076722
20785365180,20785369422
20786498251,20786522829
20787044588,20787045871
20788877991,20788915552
20789909852,20789918151
20790010900,20790027637
20790433620,20790441797
20791382182,20791396935
20793507841,20793518888
20793849309,20793885178
20794005983,20794022519
20794090273,20794091805
20794638954,20794646496
20795977536,20796013901
20796391380,20796395433
20796509964,20796547331
20796551451,20796585089
20796715826,20796722211
20796914841,20796919471
20797551039,20797552363
20797671927,20797678729
20798946895,20798967814
20799329634,20799361336
20799561945,20799602566
20799914610,20799916258
20799984029,20799989469
20800093184,20800130011
20800458517,20800460069
20800470472,20800496778
20801490833,20801494577
20801503833,20801505126
20801584090,20801590871
20801733959,20801739359
20802364558,20802372843
20802503304,20802508400
20802512487,20802530484
20805071665,20805080401
20806271419,20806297173
20806275121,20806301230
20807081802,20807087326
20808313209,20808328092
20808449593,20808461894
20808961891,20808966573
20809291888,20809295797
20809753727,20809762199
20810393269,20810394573
20810934274,20810975019
20811303730,20811329216
20812694132,20812699517
20813432314,20813440389
20813567308,20813571212
20813723308,20813730361
20814157278,20814177889
20814295653,20814345926
20815303786,20815324458
20815543620,20815581079
20816748650,20816753187
20817828835,20817833917
20818843543,20818849074
20818946815,20818980988
20819143015,20819146516
20820224022,20820232716
20820640586,20820643941
20820873895,20820875772
20820968974,20820974346
20820991676,20821019924
20821814602,20821825008
20823655846,20823662452
20823677573,20823685428
20823978899,20824010376
20824069224,20824072958
20825714497,20825715571
20825908353,20825930522
20826448140,20826454028
20826534558,20826555064
20826659567,20826694958
20826821010,20826856096
20826971245,20826980569
20827559292,20827593812
20827780075,20827815925
20831879592,20831912303
20831925565,20831930770
20832281651,20832287221
20832882908,20832884398
20833619829,20833650248
20833730842,20833751064
20834859072,20834863303
20834870056,20834902333
20835095523,20835099197
20835698748,20835707117
20835994052,20835998408
20837178190,20837183141
20838886317,20838891748
20839141272,20839144901
20839573261,20839611692
20839690862,20839730717
20839832760,20839834602
20839837066,20839867417
20839977435,20839980811
20840808484,20840812260
20841005835,20841043690
20841243924,20841283466
20845995919,20846027937
20846280173,20846284848
20846738104,20846762677
20847687447,20847688479
20848196692,20848198589
20848395151,20848424639
20848584306,20848589720
20849339691,20849351148
20850001471,20850005176
20850380659,20850383274
20851852658,20851856941
20852328967,20852367180
20853428157,20853439684
20854664864,20854673024
20859044729,20859057468
20862426160,20862474607
20864882923,20865969888
20865181021,20865205748
20868405299,20869486693
20872109845,20873081510
20875623734,20875659111
20877026617,20877071193
20882978061,20883016352
20886782469,20887746850
20887744523,20888870326
20887901853,20888869689
20888936902,20888983552
20891239161,20891573473
20900834287,20900866941
20903407904,20904301496
20904403304,20904469354
20905842467,20906683237
20906654574,20907777836
20906987759,20906991295
20910528103,20910559069
20912744363,20913798828
20913835954,20914958634
20917375169,20918480750
20917469357,20918503138
20918485018,20919586859
20919734931,20920782964
20920799916,20921924150
20923205471,20924340741
20928111217,20928160628
20929072539,20929078910
20937240841,20938371684
20937662633,20937740333
20937762131,20938406395
20938531247,20939645054
20939626752,20940749342
20944694366,20945754833
20955274062,20956378030
20959320961,20959369092
20959336079,20959340824
20967587445,20968630469
20971031066,20971095709
20972215052,20972294326
20974722704,20974768169
20979612187,20980521241
20981111291,20981121829
20982273811,20982319487
20983499721,20984211048
20985746747,20985833404
20990546950,20990630390
20996500623,20996576899
20996717978,20997763083
20998979047,21000117047
21001282731,21001376344
21001300378,21002394062
21004978558,21006110631
21008631303,21009801684
21011004985,21012158277
21013491582,21013575856
21013616093,21014645548
21023402218,21027668497
21031514833,21032652031
21038606685,21038609940
21039917755,21039947851
21040189166,21040201508
21040756353,21040779300
21041480680,21041491529
21042017414,21042028537
21042667313,21042699885
21045612085,21045638048
21046509395,21046559885
21047045384,21047055046
21047763553,21047778418
21047833067,21047840201
21048480590,21048508943
21048759579,21048778516
21048911426,21048913788
21049283142,21049285126
21050167155,21050184919
21050170543,21050208063
21052734434,21052744331
21053317432,21053333111
21054093368,21054102148
21054734353,21054758325
