start_ns,end_ns
11685753674,11685772385
11686425110,11686441995
11687524334,11687532856
11688211208,11688232419
11689297125,11689298405
11689520430,11689544194
11689734976,11689742590
11690426068,11690438146
11690659978,11690668068
11692547315,11692548787
11692776464,11692794078
11693426590,11693437479
11693490032,11693508752
11694617036,11694622723
11694652947,11694665773
11694906442,11694917968
11695460853,11695478365
11695652743,11695669369
11697154059,11697170776
11697195112,11697196604
11697313316,11697328410
11698420079,11698442363
11699562764,11699567143
11699770712,11699793405
11700441016,11700448492
11700477485,11700482799
11700629135,11700634978
11701189542,11701194258
11701722514,11701732415
11702279861,11702283472
11702501003,11702516394
11702560558,11702565280
11703275161,11703293415
11703566684,11703570620
11704389261,11704404496
11705193413,11705210620
11705340844,11705341943
11705916528,11705935956
11706720315,11706728911
11707087663,11707092377
11708917744,11708918964
11709243440,11709248835
11709495264,11709509044
11709966612,11709984377
11710371635,11710397575
11711513743,11711537831
11711690335,11711712534
11712110967,11712124097
11712475646,11712490720
11712620233,11712621859
11712672404,11712693009
11712941544,11712943258
11713439199,11713440528
11713651669,11713655750
11714391843,11714393336
11715962847,11715987559
11716071330,11716074706
11716368614,11716375225
11717926346,11717937731
11718340122,11718344438
11718403143,11718404356
11719113288,11719136058
11720030898,11720052409
11720426728,11720438138
11720506884,11720528475
11721516608,11721521092
11722037164,11722049716
11722133239,11722137968
11722312931,11722318361
11722323574,11722338157
11722386395,11722405982
11723631108,11723646725
11724247655,11724253355
11724937185,11724938689
11725425675,11725444953
11725795147,11725813678
11725823711,11725828672
11726896207,11726897343
11727006367,11727011120
11727667756,11727676039
11727744341,11727761834
11728022725,11728027599
11728137609,11728153442
11728257243,11728265930
11728469730,11728478120
11729543231,11729563880
11729794043,11729795486
11729797977,11729813399
11730979366,11730980356
11731006712,11731026023
11732088812,11732102622
11732397309,11732402900
11732647669,11732654958
11733246430,11733247438
11734529899,11734544525
11734758149,11734765386
11734832471,11734845353
11735016601,11735020678
11735047068,11735051786
11735269407,11735278213
11737494485,11737516507
11737635286,11737639450
11737710541,11737714321
11738052522,11738057035
11739258851,11739266750
11739703867,11739709105
11739936923,11739954430
11740487844,11740500063
11742764284,11742765578
11743266070,11743271157
11743446956,11743456598
11743453805,11743457612
11743587436,11743592115
11743788532,11743801715
11743788768,11743791754
11744187000,11744204144
11745795419,11745799319
11745972660,11745979211
11746219127,11746228598
11746648938,11746656131
11747386367,11747390896
11748350987,11748352167
11749128175,11749136780
11749343316,11749348147
11749351496,11749355061
11749441902,11749451895
11750458635,11750471838
11752432375,11752446073
11753386798,11753393680
11753471815,11753478573
11753613900,11753620868
11754633164,11754656497
11756382477,11756391638
11758263435,11758268396
11758307042,11758314416
11758556973,11758571821
11758806452,11758817592
11758997178,11759006385
11759183544,11759193072
11759302909,11759312174
11761085521,11761088793
11761133796,11761134974
11762007485,11762012667
11762533610,11762537721
11762731632,11762736299
11763669187,11763671053
11764914907,11764919718
11765015420,11765034584
11765027204,11765046984
11765046608,11765055229
11765390035,11765395294
11766174098,11766183501
11766679644,11766700791
11767748856,11767753321
11768307768,11768315087
11768638310,11768643210
11769172458,11769177471
11769375870,11769379511
11770069107,11770070230
11770626906,11770648210
11770836957,11770840387
11771482220,11771487002
11771824435,11771847444
11773931647,11773937739
11773960539,11773971786
11774915753,11774920070
11775974484,11775980048
11776762772,11776775746
11777507372,11777512586
11777518155,11777523766
11777655276,11777659904
11777820807,11777825679
11779326856,11779343495
11779385563,11779396416
11779572904,11779580199
11779915823,11779917846
11780458852,11780477132
11781817884,11781838552
11781999441,11782007480
11782446491,11782448553
11783118947,11783126680
11783188797,11783190146
11783590573,11783592111
11784255325,11784267547
11784259045,11784277567
11784394095,11784412781
11784657498,11784664070
11785084679,11785104796
11785554998,11785563393
11786117968,11786122679
11786299038,11786303733
11786745201,11786747214
11786902457,11786908530
11786943638,11786959626
11787496252,11787497690
11788096439,11788104490
11788299726,11788306633
11789300865,11789306051
11789371862,11789381234
11790644419,11790648793
11791352671,11791365404
11791911968,11791915323
11792669231,11792676318
11792794629,11792798476
11793480796,11793487149
11793888848,11793892189
11794345394,11794350777
11794865630,11794872642
11795239813,11795241000
11796119405,11796121537
11796119657,11796128293
11796721510,11796729549
11796839027,11796843716
11796907263,11796916594
11796913463,11796920271
11797325903,11797329262
11797838243,11797848711
11798073337,11798081034
11799930636,11799932059
11800651911,11800673781
11801458055,11801482910
11801801246,11801810573
11802253706,11802262351
11803323982,11803346399
11803489833,11803503944
11804632798,11804638038
11804900163,11804920993
11805217477,11805222293
11805273750,11805283066
11805796411,11805819471
11806563517,11806577410
11808117585,11808124299
11809382859,11809404579
11809687158,11809703286
11810321584,11810336049
11810416023,11810419865
11810427970,11810440169
11810918814,11810927305
11811330009,11811334764
11812024131,11812030078
11812060701,11812065481
11812409816,11812427625
11812524361,11812528235
11812712272,11812729459
11813207547,11813217325
11813960642,11813966675
11815925357,11815943444
11816313298,11816328255
11816415227,11816427794
11816453886,11816470512
11817160610,11817176224
11817638605,11817644961
11817656122,11817667728
11817923128,11817927874
11818308119,11818312711
11820674565,11820677565
11821078143,11821082166
11821992345,11822008245
11822012330,11822016660
11823472541,11823490712
11823630103,11823633537
11823676992,11823685915
11823714383,11823736264
11823772451,11823775888
11824083729,11824089649
11824895974,11824897220
11825567387,11825579391
11825738388,11825739797
11826168068,11826174628
11827145184,11827159801
11827883060,11827884824
11828012838,11828022943
11828777976,11828801835
11829297197,11829302272
11830732837,11830733800
11832274164,11832292471
11833040605,11833046381
11834392685,11834414043
11834652957,11834686136
11835087351,11835110919
11835329544,11835348828
11835503751,11835525898
11835611396,11835632922
11836200952,11836201888
11836874106,11836879849
11836895913,11836901545
11838358726,11838372221
11838735391,11838736585
11839132171,11839151798
11840807126,11840812390
11841109054,11841123720
11841849434,11841875281
11842007812,11842012185
11843452405,11843458543
11843680036,11843691022
11844213145,11844220670
11844221085,11844241544
11844427592,11844456190
11844500943,11844520991
11844558242,11844563348
11844571360,11844583856
11845025942,11845033786
11845232757,11845239649
11845424335,11845442704
11845804222,11845809338
11846338013,11846346140
11846459905,11846475755
11847385985,11847413573
11847511953,11847516643
11847640252,11847643631
11848344118,11848349827
11849709628,11849716175
11850090886,11850095939
11850837065,11850843388
11851127936,11851132766
11852489385,11852498822
11852869107,11852870208
11853235262,11853236350
11853713089,11853741277
11854299233,11854313751
11854829453,11854844912
11855319243,11855334817
11855562535,11855568012
11855908923,11855913428
11856164253,11856167672
11856455952,11856456677
11858760740,11858768709
11859036912,11859052375
11859191530,11859192835
11859516924,11859533572
11860737932,11860763362
11860822082,11860823686
11860921721,11860926815
11863174420,11863193380
11863888314,11863892316
11864467577,11864468728
11864601669,11864604651
11865234580,11865235823
11867451426,11867452372
11867922349,11867941724
11868233525,11868250648
11868674019,11868691645
11869982087,11869987787
11870085161,11870102541
11871390344,11871395111
11871801665,11871810183
11871884477,11871888257
11872079115,11872092612
11873059253,11873064064
11873297276,11873301793
11875146759,11875148243
11878295075,11878300291
11878437347,11878444041
11879128867,11879148895
11879868814,11879874493
11881696948,11881718923
11883117148,11883137320
11883195328,11883204340
11883293294,11883315192
11883534878,11883539181
11884031734,11884039197
11885018888,11885025301
11887590805,11887607311
11888693312,11888703237
11888974963,11888989409
11889346781,11889351294
11890188138,11890202820
11890713921,11890719660
11891975132,11891989324
11892875127,11892879367
11893750113,11893755739
11893794279,11893805012
11893973585,11893978416
11894870706,11894896009
11895433737,11895440212
11895918053,11895923421
11895994542,11896002818
11896614122,11896615452
11897650734,11897654310
11898453940,11898474182
11900148604,11900163772
11900486864,11900503223
11901143513,11901154633
11901409697,11901423375
11903187979,11903189662
11903188171,11903189502
11903979901,11903983274
11904060038,11904084994
11904289962,11904296414
11904616753,11904630907
11904877790,11904886099
11905426204,11905434083
11905658006,11905661077
11905680561,11905687142
11906158184,11906159552
11906269861,11906275074
11906449894,11906455356
11906917107,11906926604
11908057318,11908062485
11908275758,11908280590
11908934055,11908936831
11909265818,11909273393
11909955806,11909968776
11910069571,11910074173
11910425776,11910437750
11910519151,11910520358
11910674937,11910700455
11912742600,11912757382
11912789096,11912794109
11912930378,11912946380
11914234684,11914255102
11914414998,11914426727
11914567635,11914580180
11915061119,11915080792
11915354828,11915355999
11916451953,11916458981
11916981742,11916982714
11917000627,11917014993
11917057058,11917081042
11918343674,11918351030
11918989841,11919003339
11919382715,11919394642
11921709475,11921724318
11922459184,11922460648
11922601522,11922602668
11922705364,11922710480
11922763538,11922788375
11922937370,11922951127
11924481777,11924499161
11924991736,11925012085
11925093058,11925111245
11925685780,11925690317
11926358992,11926364390
11926928846,11926942550
11927433135,11927453657
11928874546,11928896122
11928928256,11928935875
11929350918,11929362076
11929426767,11929438070
11929489428,11929490740
11929759874,11929765910
11929886857,11929901868
11931123363,11931162845
11931347885,11931351492
11933400424,11933405490
11933521243,11933548110
11933658162,11933659330
11933992823,11934000948
11934530250,11934550120
11936206547,11936211359
11936778614,11936782486
11937375839,11937380616
11938245158,11938258533
11938960285,11938985166
11939218341,11939234350
11939297023,11939308415
11940140154,11940145100
11940382778,11940387332
11941128543,11941135579
11941162928,11941173781
11941239662,11941277199
11941785876,11941806525
11944603020,11944607181
11945129903,11945151834
11946542965,11946550035
11946761382,11946787471
11946798617,11946804914
11947389274,11947391947
11947558087,11947583403
11947800005,11947818037
11948764790,11948771133
11950053810,11950059025
11950306624,11950351407
11950720085,11950747938
11952816654,11952834231
11953025801,11953048580
11953254359,11953259175
11953323670,11953324834
11953379021,11953399390
11953831392,11953833985
11953932141,11953938889
11954595773,11954610969
11954623283,11954630564
11954810051,11954815453
11954994840,11955002043
11956477381,11956486394
11956945556,11956962682
11958380995,11958396769
11959099791,11959112794
11960975125,11960979793
11962907599,11962924926
11962944206,11962945774
11963673301,11963674411
11963881164,11963909715
11965115716,11965128369
11965164193,11965174653
11966312976,11966316591
11967319426,11967324548
11967880542,11967884863
11968040367,11968041736
11968292187,11968293385
11968870602,11968878835
11968941350,11968951095
11969368755,11969387724
11969620427,11969625165
11969806964,11969813086
11970328237,11970332263
11970490773,11970491821
11970653597,11970657773
11971872913,11971876273
11971917210,11971929674
11972150258,11972161407
11973301977,11973303256
11973707427,11973719693
11973727011,11973751402
