start_ns,end_ns
3071202220,3071208047
3072785850,3072790748
3073147776,3073154498
3074127390,3074132986
3077785838,3077789483
3077870864,3077877343
3083413714,3083421485
3086394245,3086399340
3086900645,3086906836
3087026272,3087031551
3094715328,3094720139
3094805617,3096013772
3097439263,3097443393
3097588164,3097593075
3102006371,3102009582
3103830343,3103836520
3104003536,3109775873
3109782531,3112246633
3116947586,3116952180
3118092258,3118096682
3118664741,3118670408
3120310588,3120314310
3122961374,3123023598
3123507496,3123514132
3123944683,3127261913
3127483471,3127487815
3127732717,3127737468
3129212888,3129216814
3133400181,3133405487
3135992843,3135998232
3136151075,3136156591
3136246422,3136251715
3136808622,3136812501
3136825100,3136829610
3136939748,3136946079
3145403631,3148594014
3146359767,3146364495
3147931546,3147935285
3149590336,3149596775
3150867795,3150872479
3150929361,3150935204
3151267295,3151270222
3151432697,3151436914
3151669090,3151672769
3155896670,3155902059
3156128857,3156132986
3159859054,3159863467
3160338839,3160348886
3160835370,3160840322
3166506767,3166514819
3171095999,3173379760
3175078429,3175083397
3175258455,3178841004
3177259917,3177263873
3177307039,3186423995
3179505523,3179510060
3179606199,3179611194
3180682523,3180688778
3182089896,3195006369
3183724042,3183730099
3184113255,3184116596
3184149084,3184154717
3184562025,3184566756
3193406461,3193410668
3195378689,3195382364
3196590526,3196616510
3197666022,3197669827
3197834067,3197840301
3197929003,3197933804
3202678252,3202683674
3202763221,3202767210
3202933077,3202938730
3216226358,3216231680
3216457064,3216462837
3217041455,3217047338
3217059002,3217062844
3217415402,3217491040
3217548346,3217590046
3228619364,3233121692
3228637516,3233119755
3234209683,3234213836
3235012920,3235018158
3235592923,3235598266
3235994832,3235999065
3238215210,3238220392
3239572443,3239578080
3241568867,3241574393
3241768244,3241777392
3241977698,3241982416
3242076687,3242081548
3242622933,3242629007
3250478480,3250482907
3251632841,3251638317
3252177456,3252187055
3254005575,3254008445
3254193258,3254197321
3254561493,3254567416
3259208198,3259214308
3265965317,3265971655
3270192499,3271078744
3271414075,3271419157
3272032401,3272037516
3272567123,3272570668
3273419827,3273423740
3280429005,3280433496
3283369724,3283379885
3283534001,3283539363
3288237968,3291418398
3291357120,3291392949
3291612386,3291618103
3294079505,3294085131
3295679539,3295688443
3295983147,3295989412
3296482408,3296486855
3297138868,3297143415
3297594698,3297599810
3299285880,3299292472
3303258691,3313305372
3309404440,3309409682
3309404687,3309408900
3313447293,3317598323
3319714086,3319716274
3321258792,3321263396
3323373252,3323377869
3324999213,3325003222
3325593880,3325599149
3330738085,3330745118
3331004564,3331009152
3332351256,3332356442
3333773971,3335306847
3341565474,3341570652
3347150083,3347199273
3359289213,3359296453
3360651411,3363300837
3363356516,3363384213
3368485689,3368491670
3373124269,3373166703
3373549284,3373555198
3374312672,3376535265
3374422188,3374426014
3376325132,3376334795
3376702378,3376706417
3376821951,3376828105
3378266786,3378272506
3383807000,3383812880
3383934481,3383938744
3384729822,3384733955
3385440962,3385444714
3388544398,3388734113
3389284515,3389289342
3389558007,3389562985
3389686691,3389722757
3389880368,3389886783
3390573871,3390579287
3390622096,3390626409
3390811316,3390816943
3391330941,3391336570
3392266439,3392269566
3393362064,3393365142
3393445574,3393455153
3401324947,3401354769
3404633633,3404690173
3404655396,3404692512
3404726611,3404732418
3404900957,3404904155
3409466007,3409472024
3410205703,3410211958
3410824149,3410827931
3411278663,3411283972
3411410654,3416891039
3416110004,3416114338
3420420843,3420427318
3420830450,3420835719
3421219543,3421224146
3421874797,3421879471
3423935943,3423940354
3426462823,3426493721
3427213625,3444826645
3435696311,3435702552
3436420031,3436425837
3442831591,3443401969
3445915732,3445920817
3446495291,3446510008
3456019297,3456025244
3456805170,3456810820
3457286553,3457292019
3458890960,3458897392
3463831204,3463836583
3464116520,3476235166
3464285587,3464289419
3464351229,3464357239
3465029904,3465035981
3465121489,3465124680
3465723059,3465729985
3467013698,3484984696
3470327366,3470331823
3477039448,3477044593
3478163111,3478168056
3488870232,3488876406
3489884085,3489887402
3500762107,3500770366
3504749966,3504756050
3509697366,3509703073
3513479012,3521107227
3514633958,3521160855
3515418481,3515423636
3515791105,3515795609
3522599616,3522606272
3522656795,3522663972
3522930097,3522935486
3523059539,3523066502
3523195627,3525896318
3524614553,3524619177
3525614758,3525619940
3526295781,3532557131
3532559838,3532563750
3532959294,3532966461
3536728034,3536734204
3537508811,3537514204
3541386536,3550054544
3541520706,3541575369
3542159065,3549427983
3542735463,3561253072
3544692536,3544697728
3545601490,3556341460
3549960226,3549966173
3550521563,3550528362
3552571350,3552577434
3555145609,3555151186
3562529540,3562627543
3563419707,3563424171
3568383275,3568387509
3568405856,3568408667
3568943880,3568949801
3570324247,3570329676
3570788680,3570793211
3574059974,3574067691
3574993616,3574996671
3576933837,3576935991
3577666101,3577708791
3577809489,3577841626
3577963709,3577966770
3586398735,3586419616
3586567608,3603314273
3587069847,3593711755
3602466841,3602472374
3602476202,3602479454
3603516447,3603520302
3603597942,3603603568
3604726857,3604730489
3609638384,3609643129
3610503687,3610507904
3611559374,3611563363
3616389436,3616394972
3627366380,3627372491
3627539888,3627546536
3627968869,3627974198
3628050050,3628053321
3628087076,3628090911
3631283690,3631287756
3635310659,3635390921
3635434262,3635464261
3639235088,3639242933
3640693913,3640697635
3644974342,3644981148
3645508065,3645514587
3645943004,3645947103
3646993528,3649629065
3647767139,3647771028
3654046314,3654080703
3654280986,3654285386
3654419195,3654424043
3655323529,3655328747
3655505509,3655512365
3663371113,3663375303
3663459464,3663465658
3664291330,3664294410
3664425029,3664429492
3664618492,3664624787
3664625515,3664630824
3665321748,3665329542
3665717051,3665721254
3665844111,3665848946
3666504351,3666508092
3666818032,3666821871
3670369610,3670375216
3671079009,3671084762
3671150451,3671155376
3676132818,3676138181
3676666318,3676673070
3677017038,3677022738
3679639987,3679643949
3680068587,3680072603
3689309322,3689313970
3689312764,3689317658
3693360738,3693367267
3695900421,3695905072
3700011602,3701329721
3701575275,3701581032
3701631121,3701635692
3701983736,3701988975
3708960158,3712560549
3710888648,3710894422
3715056788,3715062046
3717031287,3717035717
3717486369,3717490602
3717851937,3717854439
3718601489,3718654074
3718760183,3721821213
3719270365,3719273579
3719506016,3719509551
3720130209,3720135735
3720253811,3720258492
3722653754,3722657469
3723124963,3723129189
3725027249,3725031632
3740264676,3740269453
3740654587,3745986622
3740744224,3740748731
3742335137,3742341315
3746042792,3746050540
3747190087,3747196285
3747282500,3747338172
3748833792,3771095592
3751564533,3751569351
3751907098,3751912133
3752126271,3752131867
3753537295,3753540352
3763327300,3763331930
3764348700,3769143010
3766029060,3766034165
3771410790,3785597886
3772097030,3772101734
3772322487,3772326062
3772583621,3772587663
3772747202,3772750754
3773085243,3773089182
3774912603,3774916626
3779152321,3790569389
3785641374,3785739003
3785657270,3785737292
3790359003,3790366717
3791067674,3791071860
3791973417,3791978345
3792489630,3792493910
3793432793,3793438292
3794471730,3800656914
3802189456,3802194077
3805108859,3805160579
3811822581,3811828124
3813532653,3813536108
3814117004,3814124264
3814587264,3814679016
3814602606,3814678488
3814785455,3814792097
3815314591,3815320558
3819016095,3819022547
3819213177,3819219983
3827388333,3828112597
3827710364,3827716234
3828508479,3828512505
3829828723,3829835970
3830427741,3830433113
3830456283,3830461188
3831769311,3831774353
3833054301,3833060298
3834796961,3834801214
3836136203,3836182871
3837391871,3837396519
3837735626,3841230542
3840140857,3840146170
3840411246,3840415485
3841307210,3841312796
3841715937,3841721591
3844987308,3844991604
3846491210,3846496445
3846689815,3846697239
3855384031,3855390078
3855904520,3855909225
3855981993,3855987956
3856731999,3862531572
3859513721,3859519271
3860622647,3860629356
3862168396,3862172292
3876576479,3895516406
3886219691,3886223771
3886565297,3886570442
3888675958,3892794723
3893351332,3893357176
3896106680,3896110689
3896973186,3896980576
3896980249,3896984712
3897981078,3897985709
3899040149,3899044676
3899568079,3905949403
3899582245,3899586087
3899801382,3899805217
3902259045,3902262596
3902318913,3902322865
3904799315,3904803261
3905410220,3905416371
3906062945,3906089503
3906189692,3906232494
3906239734,3913026849
3906777781,3906784162
3908176483,3908182504
3910919987,3910925272
3913292429,3941885156
3923321991,3923327156
3924055964,3932682907
3924693704,3924698508
3924853330,3924858214
3928288919,3928299667
3930282112,3930286679
3931533781,3931538930
3942258954,3942267914
3948592410,3948597402
3950041218,3950046026
3952295942,3952302150
3955326850,3955330839
3956431900,3956438048
3957314350,3957320918
3957751436,3957756962
3959121142,3959126548
3960783376,3960789026
3961458219,3961462359
3961524001,3961529815
3962823030,3962826812
3964976183,3964980429
3969644645,3969649980
3970263953,3970267648
3970834327,3970838868
3972508252,3972512566
3972716216,3972764448
3972820126,3972826354
3972971316,3973019668
3975240550,3975245441
3982358914,3982363638
3982374356,3982378736
3983416812,3983421108
3991185635,3991190587
3991374442,3991379797
3993463543,3993470158
3994912040,3994915645
3997583855,3997588997
4000415225,4000419685
4001312786,4001316458
4001528524,4001532126
4002094469,4002100215
4002117449,4003795734
4003734369,4003739036
4005299826,4005309044
4006039900,4006044277
4006507484,4006511393
4008698671,4008702961
4013185657,4014788742
4015661783,4015666350
4016531011,4016537483
4020191558,4020196893
4020298989,4020304231
4021537515,4021541617
4027821189,4030941858
4028735018,4039425975
4029228368,4029234302
4029439770,4029445804
4031094003,4031100084
4031855934,4031865372
4032705945,4032712984
4034306163,4034344288
4043839230,4043862233
4044374387,4044379953
4045442428,4045447176
4048196122,4048200542
4049021189,4049028061
4049598850,4049604664
4050115812,4050120386
4052382273,4052386192
4054209482,4054213344
4054850186,4054854530
4055285636,4055290674
4055384852,4072549185
4056342772,4056348599
4057118251,4057123914
4057956909,4057961406
4058417948,4058422211
4058721088,4058726224
4059091281,4059097021
4059239176,4059244538
4066108504,4066115126
4070551254,4070557472
4071939145,4076410031
4076455572,4076461867
4077128344,4077133853
4077959508,4077963601
4078238112,4078242251
4084884338,4084890733
4084925266,4084929997
4085180141,4085184622
4085200452,4085205313
4085625317,4085631227
4086111601,4086115897
4086286946,4086290564
4091733640,4091740071
4092168254,4092175277
4092708306,4092713788
4093134196,4093138603
4094218078,4094746001
4097818986,4097824115
4097950293,4097956521
4101593158,4101596509
4102222990,4110417384
4102257848,4110414975
4102966529,4110426973
4110516680,4110523139
4110741500,4110746207
4111296005,4111302085
4111599412,4111605380
4113902471,4113912795
4118125578,4118128661
4125763272,4136799316
4137057646,4137064418
4137591155,4137595853
4137748733,4137754042
4137979363,4137983957
4139362810,4139367136
4139442203,4139447379
4141087495,4141092844
4145659368,4145665318
4150416408,4150419375
4150611813,4150618518
4150797348,4150802627
4153091914,4153097283
4155454591,4155460428
4155875243,4155879416
4159312670,4159320882
4159547890,4159553089
4159676344,4159681439
4160851546,4165837619
4161490192,4161494509
4161534485,4161538978
4162024925,4162031012
4162608684,4176816414
4165738263,4165744778
4165822307,4165828034
4168230679,4168235187
4178038826,4178043627
4178467239,4178471252
4179514974,4179520266
4180228606,4180234390
4180996869,4184671227
4182042034,4182046601
4183660170,4183665369
4184354491,4184359767
4185292666,4185296532
4187761842,4187765945
4187911942,4187918026
4189299152,4189329933
4189333341,4189338078
4189375358,4189403159
4190363247,4190367313
4190414553,4190419628
4191700802,4198957940
4193494133,4193510474
4194329928,4196415310
4195722048,4195726288
4197649857,4197655029
4197925290,4197930579
4199180554,4199184420
4200045062,4200051443
4208241701,4208246362
4208536746,4208541320
4208668253,4208675363
4212673262,4212679807
4227622005,4227631113
4232943155,4232949764
4232975112,4232980348
4233052949,4233060025
4233118009,4233124862
4234743840,4234748253
4237180374,4237186057
4237200116,4237204861
4241292691,4253028669
4241374697,4241384891
4242251249,4254493311
4253494753,4253510857
4253744046,4266513716
4254425567,4254429714
4255009437,4255014498
4265705742,4265712982
4266854734,4266859986
4266927115,4266933202
4268008875,4268013515
4270744774,4270750638
4271167227,4271171587
4271555150,4271560372
4272016256,4272021287
4273589201,4273627432
4274201259,4274205505
4282298441,4282304886
4283200058,4283209473
4285417556,4285425097
