start_ns,end_ns
1043721174,1043775239
1044189597,1044232252
1045221892,1045272149
1045909421,1045958395
1046832384,1047326763
1047216138,1047226415
1047592047,1048035545
1047998085,1048039841
1049646083,1049651990
1049895934,1049913328
1049897748,1050803111
1050632376,1050719434
1052596619,1053249514
1052683099,1052801449
1054005779,1054929119
1054140623,1054171932
1054689676,1054822232
1057368460,1057439337
1057597001,1057658964
1058327309,1058351889
1058528524,1058601840
1058674271,1059327347
1058812430,1059283124
1059228959,1059908406
1059448169,1059459786
1059490587,1060177321
1059692213,1059720572
1059844726,1059940009
1062060092,1062090425
1062551912,1064045076
1062921005,1062974468
1063158667,1063186619
1065514345,1065549860
1066306318,1066358709
1066399914,1066448323
1066747575,1066809949
1067360564,1067415164
1067444706,1067770565
1067458852,1067861379
1068032190,1068049313
1068214398,1069048539
1069186284,1069258614
1069745860,1069812992
1070793675,1071281890
1070805108,1071393498
1070853727,1071417276
1071173473,1071238092
1074811874,1075769524
1075228564,1075389162
1075262887,1075731757
1075408440,1075444239
1075763634,1075814411
1075956536,1076007477
1076095467,1076595082
1077069355,1077104913
1077640992,1077708104
1077860550,1078423461
1078637505,1078721449
1078894880,1078994677
1081314782,1082381371
1083084218,1083884371
1083668418,1083729376
1083738600,1083756361
1083810176,1083871504
1084376047,1084385295
1088388196,1088443964
1094325871,1095041728
1094333081,1095123958
1095277283,1095370341
1096424210,1096487433
1096445603,1096514856
1096924115,1096992493
1100189675,1100271287
1100565671,1100658836
1100773150,1100833914
1101469473,1103204760
1102466206,1102556264
1103246874,1103296739
1104221767,1104267907
1107394188,1107434204
1107530536,1108199756
1109332798,1111030144
1109373215,1110089864
1109629474,1109669961
1109759959,1109891285
1110715143,1110792281
1110761790,1110856282
1112441469,1112544360
1113384451,1113438583
1114171657,1114654089
1115385078,1115443784
1115680838,1115820625
1116217896,1116262285
1116861884,1116938321
1117157731,1118265044
1117458059,1117556399
1117616314,1118070842
1117929766,1118013780
1118548278,1119519399
1119093187,1119138669
1119564958,1120194894
1119897516,1120023350
1121463004,1121487721
1121629475,1121666184
1121862581,1121955649
1121868307,1122355550
1122452180,1122514023
1122571813,1122654107
1123831919,1123841975
1123849573,1123905996
1123891520,1123992570
1123894246,1124385571
1123958033,1124046461
1124037684,1124087202
1124082755,1124170154
1124435450,1124553396
1124612539,1124666090
1124620615,1124629164
1124720739,1124731006
1124752723,1126195026
1125557039,1125567550
1125593623,1125635276
1126288596,1126331592
1127174583,1127278437
1127189976,1127233924
1127600782,1127944108
1128074660,1128142200
1130360466,1130955996
1130775806,1130809821
1131025316,1131073918
1131464567,1131493845
1131600010,1131609482
1131655031,1131745507
1131907929,1131964299
1133322321,1133399152
1135917491,1135971443
1136353693,1137161159
1137357179,1137398106
1137403115,1137443825
1137612275,1137691595
1137737066,1137789661
1138121712,1138961673
1138533717,1139107243
1138794557,1138841669
1139488741,1139559809
1139543745,1139653829
1141434728,1141487373
1141587348,1143467055
1141587388,1141693386
1142836702,1142866253
1143099452,1143173299
1143126571,1143168966
1143627031,1143695944
1143683676,1143729428
1143974311,1144482732
1144018309,1144083760
1145711646,1145788530
1149525466,1149573240
1149538980,1149978005
1149850467,1149860931
1149923342,1150291940
1150807422,1150894015
1151538612,1151569653
1151681138,1151694943
1152564656,1152670030
1154359207,1154693813
1154419249,1155146723
1154496500,1154520255
1155029191,1156434700
1155054457,1155113436
1155727185,1155796665
1156135882,1156197956
1156311548,1156355911
1156459791,1156842960
1156686782,1156742638
1156718596,1156798333
1156928441,1156984129
1157239971,1157264016
1157352577,1157366921
1157620069,1157901740
1158224907,1158235705
1158541194,1158635683
1159423490,1159484588
1160002742,1160191084
1161127926,1161210964
1161986830,1162048510
1163124025,1163152885
1163558549,1163973054
1163667414,1163683749
1163833983,1163882575
1166480238,1166528459
1166481324,1167621298
1167571757,1167936129
1167671020,1168213567
1167912708,1168520349
1168056621,1168863856
1168329492,1169058533
1169823725,1171339000
1170307974,1170854183
1170558172,1171062771
1171383135,1171462001
1171736665,1171772415
1171901780,1171934479
1172101756,1172183939
1172707456,1172752039
1172803140,1174075270
1173502490,1174746053
1173796716,1173833043
1174631783,1174641184
1175119954,1175190871
1175777160,1175839367
1176163379,1176981773
1176997934,1177408356
1177206032,1177456547
1177316875,1177660776
1177501117,1177561684
1177520876,1177530625
1177647031,1177696776
1177889752,1178481459
1178086877,1178163945
1178251381,1179113223
1178348011,1178837398
1178429198,1178978852
1179872387,1180502406
1180003647,1180419434
1180005214,1180018084
1180157513,1180448665
1180606447,1181145362
1181575894,1181594226
1181841631,1181900487
1182610171,1182672819
1182701021,1182728755
1183226124,1183281332
1184800172,1184844618
1184946413,1185049184
1185233409,1185287421
1185288537,1185381161
1185412280,1185456024
1185414775,1185504152
1186694727,1186803625
1187425378,1187909450
1187769788,1187835763
1188514849,1188600948
1188761981,1188769678
1189413824,1189437071
1189537072,1189599209
1189566500,1191003885
1190388790,1192028697
1191205260,1191248971
1191368451,1191426184
1191889976,1191923270
1192101431,1192115895
1192669594,1192741975
1192904323,1193195607
1195374652,1195392721
1195643206,1195662484
1195862313,1195897998
1196365913,1196806237
1198138753,1198213129
1198633069,1198663012
1198781485,1199853272
1198845169,1198876355
1199259263,1199298570
1199769175,1199814994
1200146370,1200235309
1200585114,1200859110
1200959455,1202861905
1201130584,1203291010
1203040184,1203536387
1204816038,1204863247
1205170631,1205198128
1205655535,1205683493
1205715015,1206029422
1206172205,1206183882
1206201236,1206313916
1206217787,1206253226
1206439082,1206448898
1207437108,1207467953
1207713958,1207761281
1207806479,1207880630
1207853267,1207984467
1208858607,1209834054
1208993355,1209041022
1210145203,1210390888
1211079252,1211173012
1211143063,1211151803
1212207743,1213034691
1213048987,1213286469
1213274064,1213321821
1213849704,1213869470
1214648467,1214909310
1215182919,1215890778
1215614373,1215652862
1216147575,1216236721
1216674289,1216737565
1216891688,1216945512
1217241155,1217293817
1217275949,1217289170
1217377350,1217407877
1219182084,1219909986
1220700901,1220732841
1221111112,1221178722
1221476349,1221532740
1221919627,1221989148
1222611693,1223561244
1226085996,1226151594
1226135791,1226155971
1227063829,1227777017
1227245194,1227298287
1227255572,1227291518
1228040863,1228833769
1228326684,1228392339
1228487422,1228545650
1228865021,1228922584
1229467677,1230544282
1229677175,1230198536
1230789435,1230847874
1231242258,1231342193
1231296627,1231304843
1231794678,1231846548
1231909711,1232035244
1232649009,1232659046
1232696753,1233264308
1233248779,1233350667
1233835368,1233927337
1233851892,1234477208
1234306670,1234361634
1234475507,1234504925
1235329287,1235436294
1235957632,1235988169
1237535108,1237597047
1238350766,1238373021
1238889023,1239907624
1239491322,1239532353
1239913718,1239923657
1240686534,1240701241
1241497638,1241558913
1241637091,1242076713
1242181348,1242211067
1242256786,1242333039
1242727678,1243214797
1243027540,1243377927
1243085524,1243144374
1243168236,1243283362
1243260034,1243659461
1243719810,1243762997
1244751358,1245871660
1245934792,1245998670
1246135974,1246189227
1246753251,1247569841
1246803343,1246889983
1246812758,1246907844
1247409517,1247902430
1247535111,1249200169
1247608728,1247710947
1248221096,1248402783
1249051201,1250094813
1250469642,1250510116
1250701939,1250782191
1251329359,1252220672
1252178485,1252707835
1252286942,1252296501
1253099867,1253208769
1253221482,1253379327
1253586963,1253600772
1253620230,1253854508
1253654609,1253720569
1253828438,1253924042
1253912171,1254002570
1254289350,1254392107
1254374874,1254689461
1255035400,1255615133
1256041873,1256105881
1256808000,1256911376
1257614033,1258039760
1258199031,1258307729
1259071849,1259631829
1259619284,1259629497
1260604794,1260665979
1260855965,1261507133
1261351557,1261365857
1261804841,1261852752
1262383993,1262477208
1262559886,1262973816
1262819994,1262908315
1263191319,1263253552
1265227300,1265283233
1266773347,1266852506
1267002907,1267061182
1267098755,1267660343
1267762593,1267825050
1267969327,1267984472
1268474632,1268925901
1269589785,1270405043
1270042826,1270093850
1270364713,1270399537
1271000258,1271015086
1271160692,1271235562
1271406560,1272147887
1272586551,1273312846
1272807104,1272819613
1272928775,1273011540
1273172187,1273184152
1273388928,1273445860
1274405628,1274707579
1275786910,1275835258
1275801731,1275910292
1276242616,1276322935
1278559330,1278885337
1279312568,1280499207
1280155653,1280225882
1281066364,1281353802
1281253416,1281328273
1281272708,1281287452
1281498195,1281508015
1282884710,1282955550
1283041014,1283094404
1283205531,1283251644
1284250783,1284718390
1285553457,1285996016
1286049239,1286513773
1286431596,1286477997
1286868346,1287637456
1287169879,1287265550
1287544475,1287586689
1287614119,1287670232
1287655204,1287720178
1288218913,1288245923
1288302918,1288395715
1288385108,1288396968
1288551659,1288609159
1288627227,1288643825
1288916780,1288985341
1289023463,1289334989
1290102506,1290161349
1290175054,1290207041
1290378925,1290451409
1290703044,1291685338
1290770938,1291753579
1290967632,1290977682
1291396203,1291454494
1291910341,1292180819
1292910422,1292972582
1293125112,1294186204
1293591593,1294081278
1293958768,1295546521
1296744840,1296778989
1296915989,1296959369
1296959389,1296983712
1297035806,1297095400
1297564701,1297613217
1297617844,1297644409
1297718577,1297730267
1297861708,1297897029
1298216635,1298517714
1298247148,1298276376
1301002810,1301011704
1301003017,1301121705
1301352208,1302406574
1302880282,1302941751
1302971032,1303042547
1302991857,1303448803
1303089763,1303133728
1304265326,1304362437
1304829654,1304843225
1305136967,1305191386
1305298684,1305349936
1305622900,1305734575
1305947487,1306052537
1306979863,1307048742
1307379931,1307725533
1308179853,1308209047
1308404676,1309457475
1309214601,1309235743
1309493465,1309504551
1309518867,1309549692
1309694309,1309770375
1310265185,1310688153
1310740089,1311142980
1312786659,1312859868
