start_ns,end_ns
5669061538,5669216009
5669351034,5669591142
5669515126,5669706347
5669575347,5669633437
5669945755,5670078825
5670100143,5670256042
5670354863,5670506894
5670942553,5671116411
5671018903,5671215607
5671629641,5671741838
5671764962,5671849254
5672176869,5672328886
5672401791,5672615194
5672496691,5672679743
5672542877,5672748633
5672660315,5672749382
5672770819,5672957512
5673343640,5673468670
5673466484,5673653066
5673472261,5673664844
5673506454,5673719771
5673836738,5673890066
5673845883,5673963211
5673951878,5674035263
5674042473,5674205230
5674141354,5674311318
5675155003,5675381681
5675175703,5675254690
5675322419,5675424704
5675815371,5675886409
5676314212,5676443102
5676524796,5676601040
5676656657,5676785504
5676818319,5677030111
5677014927,5677137332
5677128293,5677302347
5678065088,5678205943
5678080127,5678233282
5678624805,5678820266
5678680871,5678859176
5678697281,5678856352
5679771757,5679807498
5679779582,5679963209
5679853729,5680069914
5679981937,5680044622
5680084412,5680223529
5680217515,5681346650
5680261823,5680389264
5680267504,5680455494
5680407581,5680485026
5680461986,5680579152
5680658592,5680763107
5680687569,5680854331
5681006593,5681123231
5681225299,5681455429
5681239191,5681409966
5681572014,5681797280
5681636524,5682512400
5681831039,5681910048
5681977214,5682100741
5682190855,5682346283
5682517264,5682563487
5682947385,5683171628
5683232432,5683310430
5683426577,5683560105
5684162594,5684310418
5684331404,5684582940
5684363713,5684583427
5684593876,5684705508
5684873726,5684950104
5685099223,5685251955
5686230424,5686299721
5686343423,5686520492
5686371674,5686490877
5686806500,5687039620
5687016496,5687152440
5687731118,5687853268
5687779182,5687905951
5688180479,5688312360
5688449005,5688646857
5688504330,5688974981
5688515819,5688642055
5688595043,5688737656
5688721638,5688747220
5689408755,5689480016
5689684095,5689870709
5689753568,5689799084
5690091055,5690241198
5690247412,5690560204
5690346420,5690470211
5690457314,5690685827
5690481419,5690602476
5690540332,5690668657
5690578471,5690649777
5690619142,5690672351
5690691198,5690895104
5690766153,5690817627
5690861973,5691070176
5690948140,5691003727
5690992668,5691019766
5691158967,5691270853
5691168765,5691259722
5691317871,5691384745
5691374994,5691412395
5691519520,5691695138
5691710159,5691821164
5691741444,5691981930
5692641217,5692828638
5692876690,5692960823
5693011973,5693093814
5693095443,5693192300
5693117218,5693164520
5693377990,5693572917
5694655541,5694839995
5694781221,5694918337
5694870638,5695033342
5694978489,5695040323
5695601764,5695737481
5695616276,5696784035
5695947150,5696009103
5696130805,5696230508
5696637429,5696686750
5696827738,5696901673
5697031985,5697074126
5697036542,5697223521
5697076457,5697337240
5697292369,5698221479
5697505962,5697591852
5697698110,5697852030
5698079579,5698169222
5698483106,5699444894
5698735926,5698894762
5699207278,5699399417
5699359769,5699515286
5699594102,5699699167
5700440309,5700508459
5700799780,5700927611
5700949586,5701047389
5701061355,5701383984
5701217836,5701310059
5701531773,5701618211
5701716355,5701792625
5703100916,5703255738
5703109136,5703261016
5703175625,5703352446
5703225838,5703265771
5703264981,5703438443
5703570943,5704519234
5703576998,5703714017
5703788791,5703868895
5703792226,5703948694
5704154480,5704198923
5704223240,5704255232
5704523759,5704769597
5704980733,5705757169
5705457355,5705536139
5705667388,5705789020
5705814115,5705924901
5705937864,5706137281
5706050276,5706194850
5706571451,5706680838
5706712395,5706756434
5706752624,5706867679
5706773955,5706853927
5707388554,5707604792
5707415455,5707604563
5707558983,5707660421
5708352522,5708498089
5708438253,5708613246
5709075579,5709130132
5709123314,5709206862
5709174839,5709248154
5709670352,5709811498
5709800017,5709865865
5709897434,5710303438
5710293328,5710551825
5710857453,5710960642
5711384874,5711449801
5711465672,5711602173
5711599379,5711651637
5711604496,5711821542
5711616867,5711887245
5711659866,5711778738
5711705508,5711843435
5711796511,5711926092
5712070942,5712158161
5712634989,5712843633
5712677150,5712731743
5712685458,5712803668
5713456969,5713551979
5713531136,5713645657
5714055266,5714184043
5714062373,5714155865
5714258946,5714372109
5714396448,5714559669
5714827599,5714900156
5714886711,5714989973
5715074013,5715210186
5715390580,5715532534
5715948655,5716093848
5716135262,5716354027
5716463248,5716584543
5717025135,5717178337
5717187073,5717284495
5717210050,5717430359
5717438997,5717576507
5717442036,5717549907
5717699233,5717873107
5717887430,5717994685
5717924412,5718100558
5719283881,5719352065
5719649213,5719791026
5720073245,5720329020
5720244594,5720361731
5720295654,5720393455
5720675636,5720728756
5720896779,5721043407
5720935687,5721118441
5720940492,5721981436
5720988311,5721077684
5720992818,5721080094
5721490490,5721578690
5721508560,5721657905
5721555542,5721641873
5721638285,5721724460
5722000100,5722205516
5722005611,5722177613
5722494407,5722658781
5722671825,5722855566
5722897470,5723003977
5722910588,5723358101
5723091562,5723182148
5724284863,5724347829
5724460237,5724668619
5724852365,5725034602
5724966216,5725128546
5725308741,5725483077
5725633201,5726733552
5726225101,5726315516
5726539808,5726629422
5726583696,5726670399
5726708281,5726742790
5726791276,5726857196
5726832502,5726985349
5726942017,5728101319
5727165411,5727333341
5727218161,5727332018
5727235248,5727301333
5727445538,5727587737
5728031851,5728138573
5728119311,5728312922
5728265399,5728399164
5728270662,5728444491
5728406121,5728459173
5728449262,5729523362
5728640174,5728786815
5728672277,5728811314
5728831527,5728912929
5729309965,5729451441
5729537633,5729880463
5730077018,5730248642
5730740739,5731877715
5730986129,5731068095
5731021763,5731053142
5731207819,5731349354
5731350023,5731394355
5731450031,5731641075
5731525753,5731597410
5731844660,5732002693
5732595970,5732649317
5732626348,5732845656
5732758518,5732934245
5733150512,5733200333
5733284176,5733497135
5733504020,5733732898
5733724915,5733859386
5734189462,5734425953
5734385441,5734579741
5734850096,5734981379
5735471988,5735654802
5735689452,5735787291
5735789415,5735914270
5737226759,5737334394
5737567917,5737703185
5738064145,5738090598
5738285568,5738470127
5738360618,5738474344
5738511874,5738798154
5738612227,5738805011
5738723963,5739639985
5739020921,5739092275
5740074351,5740237901
5740161226,5740358715
5740360735,5740439774
5740530723,5740723777
5740701885,5740871741
5741356219,5741447998
5741739744,5741806617
5742159948,5742432789
5742456671,5742601333
5742602957,5742768736
5743284176,5743456659
5744364659,5744439947
5744610972,5744909351
5744858174,5744998835
5745262560,5745351545
5745342865,5745506838
5745423539,5745640155
5745656569,5745791400
5745726914,5745867705
5746631454,5746775245
5746929116,5746999309
5747015758,5747165609
5747458512,5747685362
5747468613,5747588456
5747589986,5747819169
5747598040,5747630280
5747794386,5747994445
5748346004,5748413926
5748501507,5748571401
5748639913,5748728617
5748894356,5749053382
5749089101,5749239167
5749196563,5749313999
5749729189,5749870887
5749857701,5750020589
5750151717,5750371069
5750622066,5750684069
5750891215,5750986262
5750948183,5750987479
5750955919,5751049594
5751012208,5751106427
5751185476,5751340664
5751264837,5751345489
5751348848,5751473060
5751517315,5751593499
5751536815,5752534359
5751620324,5751674486
5751634966,5751755321
5752618414,5752793298
5752938371,5753097667
5753335544,5753441135
5753525000,5753692595
5753632330,5753700200
5753846080,5754002597
5753882305,5754216735
5754027932,5754282190
5754845126,5754995591
5754947259,5755018378
5755061526,5755238829
5755102761,5755282191
5755309788,5755449871
5755445008,5755636549
5755563399,5755750523
5755772232,5756206953
5755776142,5755890183
5756291759,5757383411
5756375069,5756503892
5756772526,5756973524
5756887604,5756990314
5756927198,5756976127
5757013621,5757096860
5757035752,5757133923
5757190770,5757297317
5757622319,5757807398
5758140228,5758967714
5758140550,5758250727
5758410998,5758517233
5758541601,5758697859
5759765472,5760005771
5759926747,5760007497
5760011941,5760181688
5760299574,5760432973
5761262886,5761411738
5761441188,5761625999
5761513851,5761551808
5761872019,5762605189
5763332786,5763397323
5763794786,5763933069
5763798048,5764087185
5764039258,5764246446
5764415775,5764528180
5765127284,5765392726
5765244204,5765392245
5765357442,5765526644
5765418036,5765660647
5765499260,5765803284
5765556783,5765683195
5765961522,5766157709
5766291515,5766370732
5766434692,5766553878
5766665510,5766769623
5766676882,5766759636
5766957276,5767030651
5767099622,5767259164
5767150972,5767366567
5768468704,5768604581
5768549789,5768687128
5768652233,5768705548
5768723795,5768993560
5768773252,5769027262
5768858238,5769021438
5768964980,5769188844
5769152464,5770333769
5769428196,5769525579
5769974439,5770144380
5770647215,5770740017
5770778524,5770945794
5771200388,5771268583
5772147857,5772324141
5772599810,5772722254
5772746416,5772922791
5773105509,5773224533
5773183348,5773328487
5773226703,5773369046
5773484987,5773643623
5773533713,5773640871
5773647620,5773770828
5773913983,5774167094
5773921410,5774148194
5774379494,5774440730
5774402509,5774558417
5774502375,5774537906
5774523744,5774761903
5774556236,5774765160
5774748132,5774908830
5775423572,5775601432
5775432978,5775561781
5775662837,5775851545
5776145093,5776198312
5776478824,5776633298
5777016621,5777171635
5777124433,5777198029
5777572926,5777620528
5777646423,5777853436
5778001879,5778173714
5778232636,5778383269
5778692076,5778817215
5778876694,5778945027
5778965197,5779079345
5779325968,5779454419
5779380577,5779575859
5779741049,5779922770
5780639977,5780731437
5781061043,5781131339
5781174535,5781733058
5781328943,5781410896
5781865978,5781962449
5782062291,5782236055
5782784715,5782920363
5783119583,5784223728
5783233761,5784235510
5783478784,5783591235
5783666124,5783721971
5783742043,5783799648
5783754181,5783821285
5784411285,5784506426
5784690757,5784814739
5784709257,5785498027
5785361479,5785597230
5785998218,5786093545
5786116524,5786562722
5786385823,5786414323
5786641832,5786716948
5786790102,5786939384
5786991687,5787141260
5787585793,5787696100
5787597882,5787759531
5787672898,5787802056
5787753640,5787866997
5787762563,5787937280
5788129745,5788325660
5788277618,5789421569
5788330019,5788467694
5788333363,5788575643
5788475287,5788616665
5788612394,5788700215
5788853682,5788945191
5788920008,5789011452
5789410805,5789568158
5789482511,5789634216
5789831643,5790010591
5790028434,5790112805
5790102844,5790305785
5790116160,5790370759
5790168169,5790320806
5790493139,5790562117
5790552784,5790825146
5790844028,5790926483
5791098545,5791343604
5791301956,5791385250
5791404219,5791680878
5791510916,5791555189
5791644153,5791852712
5791843761,5791989375
5791879422,5791985702
5791899894,5793047247
5791990629,5793101471
5792008060,5792246846
5792049525,5792202592
5792084048,5792125675
5792180295,5793082933
5792448936,5793086692
5792608704,5792669798
5792645849,5792684253
5793020016,5793118747
5793066311,5793259241
5793279100,5793444768
5793428457,5793553553
5793575938,5793794765
5794111630,5794212234
5794292537,5794412308
5794313861,5794546103
5794909336,5795282875
5794924495,5795070959
5795097257,5795168729
5795209915,5795369362
5795215880,5795441000
5795404778,5795606461
5795639418,5795767595
5795853489,5796392943
5796137300,5796280741
5797292737,5797519766
5797564266,5797737221
5797708013,5797812236
5798170543,5798347429
5798181654,5798391196
5798277269,5798329596
5798517434,5798594131
5798729184,5798779822
5798814149,5798889222
5799187326,5799248071
5799666611,5799766525
5799760040,5800092465
5800116498,5800227630
5800722728,5801028978
5800772864,5800827832
5800869241,5801052794
5801364960,5801474117
5801527772,5801656762
5802025954,5802193172
5802095375,5802194013
5802171157,5802362589
5802403298,5802602052
5802562024,5802626834
5802775385,5802805138
5803033573,5803083277
5803178052,5803222376
5804439071,5804492685
5804441114,5804736683
5804543682,5804701121
5804644427,5804805092
5805335633,5805503731
5805383278,5805410871
5806082222,5806272265
5806468319,5806603151
5806814130,5806859476
5807007801,5807124007
5807463449,5807497284
5807800920,5807936616
5807832673,5807994703
5808411694,5809529633
5808551141,5808709517
5808572233,5808758550
5808583719,5808796987
5808641894,5808818125
5808661063,5808840307
5808742538,5808820107
5809492559,5810613563
5809543579,5809669252
5809819497,5809998394
5809901661,5809935598
5810455021,5810674963
5811151692,5811364202
5812115650,5812384028
5812232715,5812418765
5812266121,5812366511
5812285472,5812389420
5812999112,5813042062
5813187248,5813277864
5813284770,5813485611
5813353638,5813417071
5813494772,5813543291
5813818227,5813935574
5814033585,5814153085
5814087066,5814215611
5814218959,5814260851
5814489125,5814823768
5815477012,5815569263
5816216416,5816370476
5816278813,5816371784
5816389787,5816474863
5816522138,5816626744
5816599270,5816839173
5816807804,5817729957
5816915088,5817073498
5817100601,5817301441
5817187154,5817320125
5817307206,5817479710
5817460080,5817560376
5817807243,5817862033
5817920323,5818145434
5818001878,5818202862
5818054060,5818273908
5818558999,5818697184
5818974508,5819090510
5819312027,5819394607
5819332244,5819415405
5819355077,5819526339
5819382609,5819504076
5819424698,5819505964
5819728190,5819858581
5819808544,5819878704
5820044499,5820167446
5820337455,5820504393
5820430205,5820470380
5820454659,5821427108
5821040225,5821124705
5821512250,5821625543
5821551821,5821778588
5821791773,5822547693
5821833376,5821912114
5821952573,5822173610
5822784092,5822864505
5822901556,5823006609
5823099902,5823314258
5823491521,5823553227
5824027669,5824255491
5824270592,5824327362
5824570567,5824711925
5824815749,5824941429
5825463279,5825678848
5825519317,5825695132
5825698544,5825740963
5825752267,5825945479
5825948529,5826223487
5826130631,5826308263
5826357390,5826518272
5826459875,5826566831
5826528662,5826578358
5826930488,5827018474
5826950977,5827132751
5827169974,5827256059
5827366066,5827458884
5827919950,5828001010
5828085893,5828230400
5828299428,5828475303
