start_ns,end_ns
29334606432,29334613702
29334807711,29334814894
29334951573,29334956114
29335192039,29335198273
29335840110,29335847594
29335951631,29335981183
29338157402,29338176867
29339050275,29339055721
29339139264,29349205928
29345329513,29345388797
29345450687,29356909795
29349505029,29349513519
29350132002,29350138961
29350279048,29350287317
29350541374,29350545708
29350719459,29350734270
29358972144,29358980373
29359846642,29359870270
29360635669,29360645699
29375023168,29378843854
29379266935,29379274379
29379436023,29379443520
29379758150,29379794942
29380246923,29381921968
29380641455,29380645240
29382834657,29382894625
29382858656,29382901859
29383763059,29383790609
29385451715,29385457060
29385734425,29385743920
29386347214,29386350906
29396330756,29396380554
29396882732,29396889093
29397022685,29399161504
29397155041,29397163978
29397873541,29397882151
29399624418,29399634350
29399646605,29399656211
29399647902,29402055820
29401211452,29401216550
29402462680,29402503842
29403430089,29403438970
29403836157,29403842733
29409582521,29409643214
29411812287,29411822454
29420119291,29420127677
29425049989,29425057790
29427651150,29427689916
29429629726,29429645081
29435450013,29435452983
29435544678,29435551648
29435792829,29435799614
29436185376,29436194156
29437542469,29445023968
29437823318,29437831837
29438170971,29438215457
29439914818,29439919555
29440014512,29440041377
29441061381,29441229693
29441301713,29441341635
29441992389,29442047693
29442254405,29442302990
29448351689,29448368464
29448441062,29448518554
29448626707,29451794097
29448917610,29448929163
29451427116,29451437440
29451515483,29451583517
29451862602,29451911920
29454275949,29454355025
29454841296,29463676016
29457387417,29457431408
29458109809,29458137934
29458211267,29458215203
29458411710,29471698887
29458503452,29458511113
29459928910,29459987562
29468821039,29468850721
29482391480,29491124035
29485562980,29485623687
29485736558,29485787976
29485818634,29485829125
29486471138,29486477667
29491218824,29491741735
29492248470,29492253014
29492316310,29497646986
29492720220,29492725987
29493027246,29493037944
29494174427,29500658682
29496415700,29496419760
29496882212,29496910961
29497776121,29497802582
29498094533,29498102081
29499004583,29499008743
29500895723,29500900698
29500940550,29500943300
29501282624,29501327364
29505311953,29505320489
29506070308,29506079526
29507278454,29507285647
29511659495,29511676675
29511768898,29511805335
29514744337,29514754270
29515019062,29515025049
29515840210,29525033993
29519098349,29519144954
29519170392,29519176517
29519289855,29519297105
29521876058,29521884672
29532143974,29532195102
29533325541,29536903563
29533332514,29536839165
29536861991,29536873237
29537602689,29537637342
29537827001,29537831107
29538162426,29538168914
29538354704,29540612314
29539773295,29539785557
29540222731,29540227722
29541540145,29541587374
29546099425,29546106909
29546624131,29554699035
29547422766,29547470540
29548226574,29548233480
29551240456,29551250285
29554915111,29558833847
29558506093,29558541117
29558934516,29558948703
29559093775,29559103474
29559994930,29560002815
29561248982,29561315719
29563911725,29565539353
29565252283,29565263382
29565782275,29565791790
29566046840,29566054387
29567434196,29567443297
29567789747,29569844506
29582341613,29582371382
29584219259,29584228991
29585452101,29585458610
29587570133,29587579120
29587728809,29590910940
29587754743,29590953568
29588373944,29588378594
29589009305,29589017047
29589178717,29589184440
29589213507,29589218736
29589329753,29589352732
29589596917,29589599730
29591532032,29595432422
29591632414,29591658043
29594574764,29594635785
29596017204,29602689720
29596893830,29596928994
29597734673,29597745695
29598121500,29598129405
29598474797,29598483116
29599444327,29599453064
29599655916,29609405791
29599753304,29599761440
29602885847,29602894166
29604295121,29604299942
29605451449,29619373166
29605516269,29605564581
29606639849,29606696052
29608469444,29608478689
29609090499,29609095691
29612913290,29613341279
29614771748,29614782998
29615060295,29615065922
29615823198,29615859101
29616216384,29616265136
29617641297,29617647678
29620442557,29620452901
29621428315,29621432695
29621643683,29621688530
29622359707,29622363733
29623537730,29623544833
29629944172,29629978508
29630402611,29630406630
29630649365,29630654978
29631050612,29631058089
29633197553,29633204282
29633906355,29633915489
29634448712,29634456693
29634538025,29634545622
29636120325,29636126318
29636139539,29636143455
29637533617,29650513487
29638420273,29638447720
29638448465,29638454078
29639838197,29639864765
29640176572,29640188940
29642195848,29642199647
29642627275,29642633974
29643256827,29643265213
29643370526,29643397746
29643441129,29643504823
29643455904,29643505826
29643902472,29643942331
29644039639,29644071416
29645231417,29645238470
29646600775,29646608342
29646931937,29647001905
29647200895,29650616578
29650466147,29650570839
29651837183,29651850908
29657575273,29657579586
29657619679,29657629602
29657860031,29657894985
29658112110,29664514870
29660928723,29660937119
29661479887,29661513828
29661580092,29661583229
29661710814,29661720693
29663229503,29663240963
29664736800,29664754033
29665598638,29665606039
29667673894,29667681899
29669378373,29669381617
29669379446,29669392439
29670385217,29670391080
29672060254,29672065674
29672500425,29672510331
29672684109,29672689549
29674676968,29674680226
29675521390,29675582451
29682078964,29682708743
29686414437,29686417748
29686645297,29686670986
29686764993,29686820926
29691270793,29691276072
29693526860,29693534969
29693697989,29697285443
29697292743,29697463915
29697709118,29701560198
29702129671,29705525813
29702729497,29702780014
29703018829,29703029427
29705021300,29705064483
29705138347,29705144461
29705887251,29705898911
29705909409,29705915964
29706622641,29706631494
29706870824,29706876748
29707603197,29707612154
29711305977,29711350877
29712574372,29712609660
29713141208,29713146023
29716901585,29717258660
29717539506,29717608285
29718143612,29723705068
29718365080,29718372638
29718497079,29718502785
29718618566,29718647380
29721777336,29721784850
29722489592,29722507854
29724844962,29724851487
29725062304,29725070814
29725566940,29725587498
29726363598,29726371707
29727261203,29727263785
29727393004,29727406234
29729270232,29729275651
29733679719,29733729948
29738088097,29738166321
29738290224,29738301390
29738813306,29738817415
29741181111,29741209056
29744314452,29752928492
29746095415,29746099952
29746453663,29756130225
29759473989,29759533917
29759493043,29763582363
29760758838,29760812178
29760801056,29760807230
29760979241,29761033460
29764177759,29764270717
29765327730,29765383563
29766788235,29766822277
29766925857,29766931396
29767396825,29767451548
29768465655,29768515280
29769646401,29769659117
29769740050,29769749589
29769955752,29769974328
29769986547,29770052275
29774284573,29774293938
29774960595,29774972733
29775233596,29775236880
29775307226,29783553934
29775573809,29775580808
29784098733,29784125147
29784211697,29787631183
29791410945,29798193733
29793945188,29793948820
29796262894,29805040141
29802135382,29802177870
29803027443,29803032642
29803440040,29803447878
29804941460,29804949970
29806325044,29806332231
29806725600,29806735579
29807233223,29807239183
29809360589,29809392710
29809552366,29809578185
29809676850,29809687448
29809760296,29809765375
29810152599,29812112759
29812223565,29812233575
29816853154,29816858791
29817059200,29822196282
29820082908,29822309634
29822511748,29822523438
29823386884,29823393085
29823775863,29823782364
29824544014,29824549510
29825256748,29825267967
29825863925,29825868863
29826135576,29826143751
29827101735,29827106062
29827906990,29827913304
29829780723,29835452043
29833103221,29833110438
29835701863,29835726584
29842567767,29842659285
29842633415,29844979387
29845980881,29846054849
29846754994,29846759156
29847381561,29847387539
29849115910,29849139808
29851414478,29851442620
29852639389,29852649780
29860260732,29863405820
29860720254,29860726952
29860764219,29862985622
29861469044,29865937557
29864831214,29864852827
29869298404,29873242890
29873901552,29873910098
29874197703,29874205294
29874276482,29874313040
29874562132,29874565092
29874769655,29880356907
29874873856,29880359469
29875329589,29875343808
29880862007,29880869278
29880892795,29880903630
29881528715,29881536022
29881964291,29881971207
29882029836,29882036274
29883367407,29883415074
29883566728,29883575465
29884424868,29884430661
29884645160,29884649955
29884838771,29884847030
29885427448,29885490911
29886538365,29886544830
29888082186,29888136018
29890889725,29890957765
29891001102,29894401514
29892192342,29892215916
29893365880,29893373555
29894518588,29894522453
29894849917,29900922387
29897358734,29900922039
29901124016,29901187743
29901296204,29901313313
29901444289,29901451232
29901746234,29901753517
29901874193,29901879118
29904431910,29904439882
29906418855,29906437315
29907062627,29907068817
29910891168,29910898117
29912685324,29912691906
29945947345,29963729850
29950614367,29950623107
29957220694,29957230219
29960279594,29960283269
29961455424,29961466184
29963982504,29963990101
29964382762,29964389140
29964581628,29964678275
29965151365,29965155959
29968122201,29968125953
29968684754,29968697764
29969821006,29974163699
29971296429,29971301254
29971825158,29971832856
29972460700,29972485821
29972527535,29972531190
29972986375,29972989957
29976200476,29976210626
29977391495,29977398521
29977804038,29977832695
29978004455,29978017241
29978120132,29988461437
29978175537,29987827736
29984417322,29984438664
29985390845,29985466085
29987951235,29999084260
29991110245,29991160027
29991542748,29991547726
29992130223,29992163302
29992533201,29992575869
29992564099,29992573721
29995492977,29995504494
29997138470,29997210520
29999169520,29999181084
30000501639,30000551337
30003574276,30003581312
30006036911,30006044886
30008979678,30008986444
30009274392,30009283731
30016834176,30016839569
30016855850,30016860156
30023765117,30023775163
30025123880,30025201814
