start_ns,end_ns
1216319571,1216566229
1216627957,1216801018
1216634697,1216939554
1216685025,1217220385
1217803923,1218157135
1218497250,1219072178
1218669042,1219470316
1219768018,1220111880
1221530826,1222082671
1221795678,1222332040
1221968464,1222461149
1222093094,1222633922
1223014961,1223153963
1223119366,1223785658
1223122387,1223535265
1223270045,1223663228
1225486834,1225800570
1226498240,1226987064
1226764250,1226922613
1228249808,1228375424
1231953000,1232206964
1232112033,1232489461
1232422674,1232689574
1233347898,1233668469
1235294363,1235745819
1235430990,1235823271
1235688064,1236328602
1236366877,1236594256
1236756481,1237060092
1236762684,1237196446
1238184054,1238386260
1238915719,1239337733
1239059095,1239709791
1240326598,1240825463
1241240280,1241547587
1241870407,1242419435
1242009546,1242598363
1243562074,1244216555
1243587149,1243920362
1243989104,1244436201
1244175633,1244466128
1245087262,1245890463
1248529422,1248953727
1250708060,1250945400
1251406527,1251776580
1252175323,1252547743
1253193448,1253508655
1253588283,1254047106
1253618341,1253706306
1254973182,1255556043
1255287306,1255516493
1257633427,1258209485
1258384483,1258707914
1259551769,1259619247
1259687278,1259882536
1259916752,1260215394
1260122118,1260511064
1261163586,1261426657
1261801127,1262305790
1261942806,1262390868
1262807225,1263341956
1263303545,1263885928
1263720402,1263967808
1263938793,1264621327
1264570451,1265068087
1265153791,1265325377
1266744946,1266907717
1267450130,1267630609
1267528324,1267622208
1267643639,1268171214
1268880251,1269283743
1269447502,1269729184
1270382840,1270863745
1271096110,1271352357
1272964615,1273423865
1273596421,1274137532
1274173011,1274402949
1274195993,1274511476
1275098485,1275273075
1276768206,1277081162
1277839740,1278078449
1281248279,1281383925
1281325251,1281907767
1281454566,1281467133
1281967580,1282572783
1282308164,1282425676
1282457259,1282906760
1282586181,1283184014
1282905838,1283380405
1283977201,1284784481
1284122672,1284427346
1284574375,1285066441
1285035120,1285105092
1285333606,1285618642
1285511693,1286001433
1285552095,1286092683
1286446818,1286617573
1286686355,1287156412
1286777059,1287204147
1288565751,1288741929
1289172029,1289623467
1289799529,1290096246
1290185554,1290419690
1290421582,1290952537
1290540933,1290825240
1290842933,1291180402
1291300020,1291734793
1291356045,1291432103
1291491976,1292184761
1296411504,1297317593
1297500944,1297840321
1297886159,1298410612
1298020773,1298107138
1298109032,1298205308
1299897888,1300160107
1300442528,1300739153
1301334296,1302034438
1302042899,1302519549
1302159576,1302284318
1304793613,1305141463
1305779981,1305832898
1306185238,1306577799
1308385664,1308504512
1308708228,1308946031
1309887630,1310486534
1310642100,1310947752
1310835380,1311383631
1311234718,1311434388
1312248351,1312787010
1313196309,1313582212
1316264044,1316310621
1317726270,1318173442
1317740937,1317779046
1318389138,1318630738
1318459777,1318892958
1320378429,1320601419
1320475280,1320579866
1320624681,1321070838
1321071036,1321505548
1321270204,1321838064
1321849930,1321922462
1323085694,1323327304
1323289441,1323870326
1323939732,1324486673
1323997987,1324568646
1324966313,1324996933
1326508308,1326712410
1326793762,1326972942
1326879105,1327097398
1326914083,1327371622
1327111937,1327499897
1327378851,1327622695
1328849645,1329171632
1330235858,1330755977
1331453071,1332031136
1332410005,1332549269
1333140273,1333174269
1333460721,1334023520
1334434157,1334501689
1334555442,1334670181
1335029858,1335327458
1335106756,1335237371
1335294411,1335400893
1335405260,1335734377
1338929490,1339464127
1340426354,1340889630
1342950884,1343180964
1343044088,1343465368
1343075334,1343277036
1344029486,1344614593
1344595765,1345082547
1344614909,1345006357
1345840182,1346187213
1346085148,1346598893
1346267739,1346754472
1346466997,1346991463
1348592649,1348901798
1348844698,1349254962
1348888925,1349523884
1349215574,1349462425
1349479772,1350075440
1349748580,1349928344
1349809918,1350099715
1350229673,1350679268
1350511280,1351046974
1351330084,1351640779
1353030172,1353452352
1353033749,1353398481
1353525049,1353857025
1353584050,1353643156
1353887114,1354659990
1354895015,1355277119
1355092687,1355310637
1355495633,1355734455
1356132999,1356688653
1356198968,1356747629
1356717634,1357308681
1357630809,1357651784
1358810170,1359101148
1359613221,1359953196
1360030534,1360608738
1363139058,1363410064
1363180472,1363795816
1363939640,1364341256
1364076628,1364575425
1365176342,1365797661
1365339606,1366273374
1365631306,1365856909
1365995714,1366112037
1366278427,1366758306
1366829285,1367366478
1366885357,1367466283
1366977812,1367206068
1367213510,1367286352
1367652499,1368050596
1368069976,1368864846
1369268499,1369860309
1370587851,1370691426
1370635103,1371219853
1370784803,1370986223
1370921728,1371042072
1372321155,1372698825
1372605037,1373208455
1372778611,1373038055
1373746645,1374234983
1373856523,1374456206
1374349667,1374915091
1376372324,1376839514
1376397417,1376852683
1377469746,1377762985
1377998555,1378041665
1378074037,1378756732
1378854449,1379268870
1379209749,1379756113
1379587911,1379970319
1380619230,1380874517
1381770970,1381995584
1381958646,1382093517
1382015042,1382602916
1382081681,1382286648
1382334633,1382744941
1383264737,1383499001
1383461711,1384148521
1384155295,1385596872
1384278876,1384741550
1384322112,1384703394
1384503916,1384810158
1384990180,1385384677
1385029611,1385652021
1385220833,1385439042
1385368663,1385437786
1385766117,1386219306
1385942545,1386379546
1386006023,1386267999
1386413045,1386815710
1386886120,1387136653
1387259981,1387887866
1387854607,1388410844
1389490284,1389535610
1389588706,1389870730
1390022630,1390371724
1390203347,1390298610
1390381973,1390618553
1391228210,1391961568
1391348659,1391593345
1392078157,1392409441
1392767258,1392873949
1393559672,1394004237
1393568269,1394005183
1393894495,1394326926
1395619027,1396015022
1396829150,1397377044
1396899347,1397370897
1397540138,1398144161
1401052885,1401447379
1401370469,1401912624
1401929904,1402255948
1402483130,1402754629
1402806566,1403164330
1403271921,1403591639
1403438403,1403807574
1403670762,1403846982
1404754459,1405037257
1404827037,1405777837
1405542348,1405891427
1405881283,1406443358
1406803782,1407073226
1406915977,1407424010
1407387954,1407947290
1408726140,1408816552
1408818825,1409769063
1410134445,1410384614
1411219588,1411758376
1412200335,1412339216
1412478416,1412755524
1413644918,1414549136
1414584022,1414732733
1415135087,1415701464
1415702410,1415742625
1416545917,1417263566
1416659597,1417075707
1416729102,1416953753
1417070119,1417609898
1417310476,1417400724
1417732289,1418200972
1418086700,1418313501
1418450880,1419035403
1419301115,1419889628
1419676047,1420139778
1421361933,1421878260
1421814503,1422047017
1422330362,1422555504
1423481381,1423915746
1425210125,1425798420
1425607562,1426195921
1425611753,1426104056
1425625082,1425943842
1426313287,1426640941
1427310785,1427687617
1429348249,1429492230
1429565165,1429616261
1429611351,1429990490
1429873890,1430398669
1430000461,1430502734
1431476536,1431971980
1431618284,1432107620
1432705228,1432935070
1433546261,1433807262
1435420521,1435785747
1437942016,1438630620
1439019916,1439120384
1439914427,1440240151
1439953465,1440390051
1441084636,1441486220
1441133094,1441679536
1441168319,1441360459
1441261810,1442141610
1441378896,1442065576
1442162441,1442699688
1443049832,1443342376
1443600821,1443847352
1443974038,1444117410
1444432653,1444534544
1444440148,1444535784
1444538045,1444562008
1444587071,1444969982
1444780487,1445047651
1446311000,1446650607
1446663275,1447221581
1447246563,1447399292
1447434320,1447917317
1448835345,1449474770
1449539094,1450092441
1449605467,1449831876
1450367559,1450630648
1452047200,1452273674
1452321236,1452551569
1452517092,1452969437
1452717873,1453093971
1453399101,1453568809
1453735666,1454353282
1454755917,1454855460
1454844598,1455234987
1455943872,1456451195
1456750455,1457387593
1458121340,1458893482
1458966120,1459607390
1459468747,1459711747
1461786390,1462269413
1461901518,1462359675
1463825584,1464167945
1463844201,1464013498
1464489540,1464524137
1464925082,1465154213
1465743628,1465928497
1466011375,1466109315
1466132435,1466742857
1467452239,1467940943
1467950813,1468488573
1468084084,1468641044
1468164909,1468530653
1469466670,1469927117
1469868645,1470208974
1470138211,1470317177
1470826439,1471359227
1470853063,1471085931
1470947944,1471447895
1471094532,1471575593
1471418928,1471908180
1471784103,1472003268
1472923127,1473368739
1473043124,1473173011
1473481093,1473819746
1474733130,1475160795
1474777684,1474850564
1475047503,1475242803
1475483142,1475629785
1476147405,1476234317
1476310136,1476485687
1477486407,1477974188
1477773891,1478318624
1478576351,1479392556
1478936242,1479240205
1479930080,1480386835
1480389416,1480685122
1480464499,1480755315
1480573855,1481210567
1481176061,1481317586
1481347986,1481426895
1481404779,1481445415
1482697739,1482975460
1482918789,1483415022
1483624552,1484007357
1485669478,1485978077
1485919047,1485975237
1486895580,1487003302
1487557638,1487818706
1488296837,1488592796
1489778860,1490002143
1491420312,1491668706
1491574624,1491966092
1492295456,1492876470
1492391410,1492770771
1492975566,1493487031
1493957954,1494349657
1494610655,1494887506
1495054950,1495436573
1497097357,1497473803
1497737650,1497788830
1498170898,1498739970
1498602372,1498985488
1498716624,1498996102
1499576966,1499973548
1499757470,1500313276
1499972344,1500640378
1500718109,1501000923
1500822721,1500980886
1502209909,1502626335
1502646906,1503139251
1502719743,1502948472
1504061685,1504408510
1505453326,1506006195
1505599861,1506204310
1505629682,1506173516
1506042827,1506281878
1506683685,1507054363
1507111683,1507228742
1508075333,1508709158
1511041271,1511664615
1511478137,1512377873
1511935386,1512110716
1512130090,1512573547
1513338745,1513826917
1513898344,1514290684
1514296043,1514486371
1515226490,1515939389
1515442982,1515621015
1515632441,1516516785
1515973404,1516506706
1516113267,1516651916
1517329529,1517630061
1517399582,1517531880
1518404105,1518691464
1519549671,1520164697
1520454505,1520736661
1521737520,1521783025
1521766972,1522076734
1522328799,1522822022
1522824098,1523007127
1523282385,1523711110
1524332803,1524911295
1524351114,1524635404
1524659881,1525156112
1525756034,1525826995
1525808474,1526189259
1526594596,1527044983
1527143761,1527604911
1527356642,1527847736
1528456884,1528814554
1529415878,1529986638
1529678782,1530274981
1530311623,1530547548
1531310721,1531496325
1531604627,1531843995
1531861259,1532071916
1532602333,1533613293
1533128872,1533521806
1534539451,1535138759
1535142346,1535791324
1535171159,1535425169
1535654054,1535802896
1535781086,1536210140
1535889256,1536482226
1535933991,1536251197
1536155884,1536693742
1536214061,1536702789
1536268336,1536615340
1536465054,1536832917
1536697389,1536864265
1537756714,1538274876
1538475033,1538841901
1539823439,1540281572
1540383929,1540500676
1541662495,1541797274
