start_ns,end_ns
11343464833,11343468417
11347615001,11347621867
11348961923,11348967967
11352686301,11352693234
11353725865,11353730358
11359520141,11359525330
11363927622,11363933061
11364337109,11364341503
11364529638,11364535041
11364699079,11364704631
11365498348,11365502541
11367594797,11367599358
11369633245,11369638193
11369768197,11369772454
11375126140,11375131512
11375970013,11375975295
11377022028,11377027397
11378231002,11378234293
11378294589,11378565188
11379022069,11379026777
11379855192,11379861352
11385433781,11385439597
11386497940,11386502597
11393281062,11393285448
11393933856,11393940381
11398734884,11398739077
11402635501,11402637883
11409647969,11409652837
11414990433,11414996146
11417242324,11417252100
11417306092,11417311477
11418055241,11418060259
11420150949,11420157684
11424115303,11424121467
11427872996,11427876718
11428806149,11428811177
11429553718,11429559046
11432265927,11432271577
11434306253,11434313095
11435564341,11435570649
11436220516,11436227115
11436915366,11436918443
11438356679,11438362943
11440963316,11440967670
11444202756,11444207260
11444453350,11444458980
11446226397,11446231425
11450149826,11451447093
11456358297,11456364073
11457569823,11457575823
11457689668,11457694913
11468155954,11468160454
11470587138,11470592547
11471947788,11471952970
11475924604,11475930484
11475947025,11475949774
11479925367,11479930145
11482096499,11482101410
11484687268,11484691684
11488987345,11496140792
11492053168,11497125458
11492548226,11500247392
11500926552,11500931684
11506467265,11506472981
11509004065,11509059554
11509587028,11509593268
11512233081,11513079049
11519494128,11519501221
11520248620,11520251910
11530583729,11530588898
11531220441,11531224961
11540133110,11540140139
11546864812,11551008276
11556014499,11556381666
11556351321,11556355577
11561983291,11561990223
11567546397,11567554740
11568417914,11568422404
11576518391,11576523038
11576912804,11576915898
11577210545,11577217514
11577237175,11577242123
11577506141,11577509963
11581667377,11581671797
11582969619,11582973681
11583251447,11583255853
11585968795,11585975226
11588538539,11588543584
11588772599,11588777777
11592564840,11592569504
11592750758,11592754894
11606851478,11606888275
11607946243,11607951084
11627474167,11627479515
11627852476,11627857815
11632883435,11632889813
11634770784,11634776871
11637157066,11637162432
11639218977,11639222338
11641009691,11641014054
11641136231,11641142756
11641807090,11641810420
11645311727,11645317172
11646262182,11646267149
11646647213,11646650898
11651951735,11651957725
11652434892,11652440799
11652491831,11652498743
11655340707,11655346119
11656401515,11656407314
11657232175,11657238129
11658841532,11658846105
11665443714,11665449471
11669981617,11669985248
11671187366,11671191456
11671286381,11671290056
11673606496,11673612072
11674289870,11674294153
11679054493,11679058953
11682131368,11682137412
11685916480,11685920248
11693489590,11693495951
11694128289,11694132963
11696244273,11696247857
11696787940,11696793777
11700077273,11700083190
11701774555,11701781107
11702140150,11702145285
11704920490,11704926150
11706170256,11706173530
11708741032,11708746074
11711092763,11717318523
11717772584,11717777736
11717980525,11717984915
11718593195,11718598180
11723193192,11723196249
11723687621,11723691149
11724933244,11724937892
11725015691,11725020876
11725276822,11725281827
11726061733,11726067900
11727559790,11727565747
11737449428,11737453865
11738939886,11738943527
11739158805,11739164668
11740438261,11740443606
11743877613,11743885241
11744108814,11744114079
11745716997,11748669668
11750806783,11750812188
11757272991,11757278517
11762652669,11762657416
11763152190,11763156319
11763242752,11763247599
11763424914,11763428572
11765193190,11765198800
11765249665,11769576957
11766682091,11766687129
11769858101,11769863058
11774103772,11774107841
11776886057,11776890898
11783132120,11783135935
11788419429,11792529881
11793484502,11793487689
11808179461,11808185859
11808532156,11808535617
11808971852,11808976138
11809863076,11809869066
11810382097,11810386628
11810906922,11810920673
11812420990,11812425901
11815468352,11818277745
11817935022,11817940525
11818238636,11818242799
11819989393,11819993522
11826789844,11826795590
11830163869,11830168556
11839801469,11839805706
11840131620,11840136785
11840815281,11840821268
11844641135,11844645522
11846105634,11846109606
11852016444,11852021893
11853423446,11853428869
11855405827,11855410872
11867780671,11867788101
11870458266,11870462589
11871209403,11871213536
11871781167,11871785230
11881014703,11881019878
11884483178,11884487588
11891860876,11891867391
11915056823,11915063629
11915670492,11915678517
11917304291,11917307996
11918040691,11918047213
11932887027,11932896772
11941816761,11941822982
11944521240,11944530511
11944557198,11944562056
11947034390,11947039444
11948673303,11948677422
11950217535,11950224130
11952227679,11952231328
11952472179,11952476325
11953320794,11953327486
11953531110,11953538707
11954521733,11954526951
11957506663,11957510963
11958868356,11958872883
11963536082,11963541428
11978642613,11978648249
11980996168,11981002298
11983165596,11983169892
11986610350,11986614566
11989725816,11989730610
11990796109,11990800372
11991716205,11991722015
11991855030,11991861565
11992688406,11992693919
11992973405,11992978583
11993519130,11993525294
11994035690,11994041392
11998035982,12003210182
12002146009,12002151552
12003594358,12003599540
12008828955,12008834213
12010368042,12010373454
12010377778,12010382495
12011608129,12011613852
12021765266,12021770465
12029903873,12029914063
12031503956,12031509411
12031599435,12031605275
12031920903,12031926185
12032118968,12032123578
12033057753,12033062668
12033327644,12033332107
12035497429,12035500456
12035918873,12035924723
12037351219,12037355579
12037663957,12037672286
12038126618,12038132361
12038601844,12038607229
12038624298,12038627548
12042836944,12042840486
12045809951,12045813502
12046119368,12046122014
12049729270,12049732491
12056454738,12056460912
12061562150,12061570436
12062003352,12062009593
12062592015,12062597855
12067055887,12067063898
12072844357,12072848857
12073655423,12073659145
12074507262,12074511047
12081137494,12081141934
12088658824,12088663268
12094688223,12094737859
12098842671,12098847903
12104717357,12104723117
12105519613,12105523585
12107858859,12107864301
12110813748,12110817536
12113418601,12113424946
12114703122,12114706941
12121924911,12121931997
12122715577,12122720522
12124969369,12132488641
12125172181,12125175631
12127870492,12127874638
12132776800,12132781187
12136738485,12136746614
12142882076,12142886703
12152631530,12152636996
12152687660,12152696096
12154444107,12154450685
12154542770,12154550310
12155348431,12155354147
12157552149,12157555554
12158338633,12158342806
12161226908,12161232247
12162138572,12162143389
12170865892,12170871819
12180572916,12180577847
12186224767,12190734216
12186854987,12186859972
12192454142,12192490932
12193143296,12193148174
12194486817,12194490228
12194913684,12194917593
12208689288,12213318371
12210271430,12210275148
12214682582,12214687443
12217825327,12217831140
12219284086,12219290654
12222073039,12222078849
12230861144,12230866549
12232023893,12232028363
12248060613,12248085175
12248431923,12248437653
12250270529,12255019877
12251989527,12251994872
12256478168,12256483026
12265858931,12275839454
12277342687,12277347515
12279066994,12279071210
12279549453,12279554658
12280928909,12280934999
12286302280,12286308450
12286704507,12286709060
12294008528,12294013616
12300329267,12300333667
12300591173,12300596338
12301237970,12301241027
12310442547,12310448825
12310488161,12310494425
12311231594,12311236508
12311946953,12311949850
12313732164,12313738335
12323254811,12323258847
12323477118,12323481902
12323891894,12323897637
12324786191,12324791116
12324850003,12324854760
12325319195,12325325185
12325422398,12325427296
12331165118,12331172562
12332447318,12332451327
12333818883,12333823035
12334330447,12334336812
12334688692,12334694458
12334915058,12334919130
12338730501,12338736251
12340953016,12340957690
12341656656,12341662278
12346372097,12346376433
12350904504,12350919969
12350916170,12350922528
12351569389,12351574617
12356084360,12356089384
12362413695,12362418228
12367664398,12367667849
12369215689,12369218786
12379998172,12380002338
12380209453,12380214421
12380329782,12380333949
12380875204,12382366570
12383089650,12383094595
12385531354,12389400907
12396484523,12396489431
12399946410,12399949844
12400275983,12400279020
12401646251,12401652292
12402860493,12402865191
12403723965,12403728528
12408930835,12408937340
12409200342,12409206673
12409964529,12409970479
12410001252,12410007566
12410742142,12410746642
12411324621,12411328760
12411705052,12411710431
12415139380,12415142744
12418206831,12418209831
12419395174,12419400179
12419447128,12419452631
12420039787,12420044387
12420535368,12420541967
12421021626,12421026664
12421039403,12421045854
12421789180,12421793824
12423082070,12425981414
12424077871,12424083253
12424973135,12424978166
12428073112,12428077706
12434950715,12434958569
12436979083,12436982678
12439200392,12439205072
12440767245,12440773149
12441556903,12441565563
12443020266,12443023760
12446695649,12446700717
12446981881,12446986651
12451553516,12451557258
12455876770,12455881140
12455883114,12455887387
12456478880,12456481749
12456974184,12456980812
12457617023,12457621593
12457671296,12457675208
12458467134,12458471517
12458817230,12458821242
12459550881,12459553152
12460684681,12460689989
12469795799,12469801429
12474119180,12479255531
12475371408,12475378607
12475968857,12476024079
12480893372,12480898186
12496522659,12496527674
12500063906,12500069241
12500543121,12500548049
12501416080,12501421005
12501451604,12501455743
12504535796,12504540072
12506136376,12509099377
12509234706,12509238545
12509718154,12512815259
12510633917,12515105831
12516386550,12518851162
12528104042,12528109875
12528276068,12528281050
12535713074,12535716913
12535806205,12535810388
12542750709,12542755192
12543589411,12543595511
12543954173,12543959205
12554876091,12554880585
12556439717,12556444976
12556531004,12556535257
12557299931,12557304639
12559300143,12559305178
12561655181,12565724566
12562530339,12562536092
12563380266,12563385134
12567777093,12567783497
12568713629,12568718768
12568886982,12568890637
12571097078,12571104248
12571446690,12571450732
12571511500,12571517717
12571841410,12571846782
12572010459,12572016533
12575731490,12575735850
12580731198,12580736543
12590255659,12590261041
12594246162,12594251558
12601133313,12610809865
12603945763,12603954927
12610483430,12610489651
12618322392,12618327484
12621325727,12631538316
12622560907,12622566155
12622726141,12622731269
12627646490,12632184352
12632825029,12632852598
12632946735,12632952588
12634728014,12634734799
12634875725,12634881444
12644939884,12644945407
12646675727,12646681908
12647959557,12647969242
12648134145,12648139678
12655716430,12655722150
12661470209,12661475838
12663282204,12663288859
12663417828,12663421710
12667916391,12667920427
12675580184,12675585940
12676937079,12676940503
12678019469,12678024707
12678885179,12678889719
12679048542,12679053102
12680550579,12680553806
12686790281,12686796060
12688196033,12688201001
12699503895,12699511782
12699662440,12699666974
12700510300,12700516053
12701089107,12701092979
12701717111,12701721792
12703325807,12703334426
12704201566,12704207806
12709112429,12709116609
12709147402,12709151735
12711650742,12711657150
12713303905,12713307914
12713563185,12713567982
12717203395,12717208500
12719837188,12722641469
12725424800,12725428976
12726651333,12726655653
12726839336,12726844504
12733177627,12736725499
12737597894,12737602451
12738296125,12738300271
12740193122,12740199086
12742943311,12742947634
12744937599,12744941879
12745000822,12745007046
12746462548,12751588165
12751814049,12751819983
12757218026,12757222473
12760188156,12760194110
12764778782,12764785380
12772838410,12772844126
12778265038,12778964839
12780775528,12780779724
12785531207,12785536058
12786640902,12786644587
12786740047,12786746254
12788732882,12792255990
12792287592,12792292580
12794987931,12794994293
12795880014,12795885964
12796681382,12796685812
12801874822,12801879436
12801895722,12801905231
12802111030,12802114859
12816706885,12816712411
12816966436,12816971621
12817537919,12817544020
12818174253,12818179371
12818335906,12818342023
12823691065,12823696862
12826761209,12826765231
12828997050,12829001083
12832659257,12832663888
12833221971,12833226832
12833754921,12833758402
12835417484,12840384195
12839329367,12839334846
12841550365,12841556004
12841833071,12841839252
12841841834,12841847046
12841915859,12841921251
12843389361,12843395836
12843419653,12843424544
12856158601,12856163335
12858333391,12858338563
12859131150,12859137040
12865854056,12865859067
12877251417,12877256485
12879252620,12879258290
12879914746,12879920873
12880593285,12880596559
12880953955,12880960089
12881078958,12881085834
12882786477,12882791645
12884950609,12884955474
12890448385,12890453851
12895091078,12895096247
12895202377,12895207472
12895275793,12895280484
12896938841,12896942489
12901985933,12901990393
12902766160,12902770553
12905428851,12905433331
12905646951,12905652504
12906030252,12906036994
12906371234,12906376142
12906563733,12906568287
12914045049,12918000543
