start_ns,end_ns
3374247702,3374252599
3374256338,3374260407
3374265768,3374269660
3374313199,3374334179
3374413730,3374419217
3374637947,3374642563
3374721387,3374746621
3374862371,3374869399
3375100784,3375113694
3375384448,3375401096
3375580714,3375604628
3375740061,3375747706
3375778980,3375795537
3375954083,3375958207
3376048285,3376055789
3376102653,3376119100
3376212051,3376232630
3376351993,3376365147
3376563145,3376570792
3376583456,3376586353
3376609546,3376626839
3376673437,3376696779
3376676176,3376687144
3376704572,3376725805
3376720009,3376726239
3376723961,3376728843
3376737700,3376759225
3376742760,3376756662
3376801952,3376816664
3376823508,3376837052
3377001883,3377020868
3377046235,3377048211
3377196335,3377202371
3377210528,3377215421
3377222155,3377226313
3377330826,3377341594
3377371083,3377375913
3377497328,3377518392
3377521489,3377524004
3377574045,3377599289
3377596186,3377600389
3377602066,3377611513
3377696624,3377709304
3377798724,3377802538
3378187443,3378199257
3378200619,3378207369
3378247093,3378250129
3378289139,3378300216
3378305025,3378309811
3378470646,3378480580
3378561179,3378571281
3378660778,3378663655
3378798972,3378802793
3378863310,3378878697
3378915279,3378920514
3379061527,3379065319
3379073907,3379076191
3379153518,3379177846
3379156378,3379188369
3379174229,3379201578
3379264021,3379270869
3379361218,3379366797
3379469652,3379508121
3379502363,3379508828
3379564552,3379569491
3379586393,3379591513
3379645004,3379664059
3379672737,3379688629
3379727049,3379731001
3379840376,3379877703
3379922955,3379942214
3379974929,3379977533
3380042931,3380065128
3380043161,3380047683
3380054800,3380061766
3380232293,3380237329
3380266016,3380282298
3380317000,3380321251
3380385603,3380387778
3380402828,3380418940
3380550598,3380555001
3380560589,3380564751
3380593390,3380596902
3380597401,3380609189
3380676223,3380680586
3380751371,3380755437
3381028291,3381033072
3381099149,3381104185
3381234689,3381250398
3381309942,3381320625
3381448803,3381452278
3381466816,3381471126
3381591605,3381630657
3381608963,3381613953
3381649574,3381655626
3381683088,3381686774
3381711905,3381728930
3381756425,3381760867
3381763917,3381769237
3381886958,3381901802
3381898523,3381924214
3381933156,3381953091
3382071274,3382087746
3382144369,3382146833
3382146034,3382166673
3382163796,3382186635
3382223752,3382227164
3382306327,3382309178
3382396191,3382401165
3382406355,3382411215
3382608072,3382622389
3382748994,3382782803
3382817600,3382848981
3382876316,3382881355
3382881137,3382900495
3383006071,3383028717
3383048909,3383051383
3383096512,3383103441
3383119147,3383123287
3383145728,3383176056
3383168530,3383172307
3383175284,3383179849
3383400914,3383431824
3383708751,3383711354
3383716890,3383722811
3383723801,3383733521
3383725707,3383727649
3383885056,3383887610
3383954645,3383960108
3384046009,3384049914
3384218248,3384221250
3384276729,3384280896
3384659883,3384661531
3384660748,3384664275
3384687520,3384710980
3384806726,3384812635
3384832697,3384837219
3384984247,3384988487
3385054898,3385075730
3385107829,3385121083
3385175423,3385180831
3385323040,3385327006
3385390084,3385394933
3385428470,3385475849
3385567843,3385596408
3385647566,3385666961
3385765077,3385769453
3386028157,3386043398
3386053617,3386058865
3386129842,3386134030
3386132738,3386139647
3386260429,3386279475
3386512523,3386519020
3386551486,3386554911
3386580960,3386607214
3386589775,3386608711
3386628043,3386645618
3386835495,3386857668
3386937490,3386941674
3386999251,3387003809
3387032668,3387043095
3387033121,3387043284
3387048894,3387055399
3387062587,3387069105
3387244224,3387246505
3387255265,3387272744
3387293060,3387355195
3387350679,3387356797
3387547946,3387558920
3387567865,3387589545
3387572965,3387609938
3387752908,3387757450
3387761185,3387763871
3387780044,3387791024
3387897272,3387903035
3387920172,3387924851
3387990804,3388009703
3387993212,3387995860
3388052557,3388054669
3388112813,3388158138
3388121931,3388128619
3388130535,3388142155
3388143218,3388156999
3388167127,3388172455
3388199072,3388215082
3388248323,3388273123
3388345801,3388362030
3388464839,3388469265
3388476133,3388483010
3388613971,3388618201
3388658583,3388662122
3388732823,3388738801
3388819745,3388830287
3388976837,3388981642
3388984522,3388986987
3389044917,3389047192
3389091414,3389110746
3389104287,3389107832
3389206468,3389210988
3389217022,3389243920
3389222832,3389225255
3389289846,3389309030
3389628778,3389633334
3389688557,3389702326
3389790112,3389792823
3389834854,3389842688
3389866484,3389870664
3389912612,3389926182
3390070005,3390073589
3390103480,3390109155
3390125245,3390129704
3390299048,3390310605
3390303225,3390305964
3390320725,3390324526
3390519833,3390525638
3390546676,3390549433
3390687225,3390697811
3390774054,3390778767
3390864826,3390869474
3390891261,3390907205
3390953446,3390957405
3391004884,3391008864
3391034554,3391039671
3391045628,3391048858
3391054077,3391058276
3391108303,3391112260
3391236694,3391241628
3391272141,3391295147
3391297192,3391314163
3391316096,3391320288
3391396290,3391401691
3391410514,3391424465
3391515164,3391537928
3391525800,3391527864
3391644178,3391676268
3391927075,3391928975
3392011077,3392016577
3392258116,3392261281
3392293398,3392297893
3392307961,3392310426
3392333946,3392345563
3392398895,3392413041
3392431964,3392438213
3392604591,3392623994
3392639407,3392644602
3392648811,3392651089
3392694657,3392699526
3392753500,3392763780
3392809359,3392813615
3392919484,3392924070
3392926891,3392933899
3392945019,3392949299
3392965142,3392969873
3392989527,3392991761
3393099994,3393106230
3393132552,3393145092
3393156318,3393161678
3393273604,3393276781
3393308599,3393322272
3393315234,3393340165
3393389738,3393391795
3393394021,3393420887
3393524442,3393548373
3393600376,3393606804
3393601897,3393606116
3393752476,3393772322
3393812578,3393816706
3393841473,3393845630
3393845190,3393847416
3393882189,3393884264
3394016415,3394034869
3394026302,3394028447
3394039753,3394043660
3394150456,3394153836
3394167308,3394177347
3394317565,3394321850
3394336672,3394345455
3394523658,3394544199
3394546256,3394564112
3394702805,3394709428
3394728891,3394731111
3394817940,3394842037
3394822257,3394848624
3394857347,3394861055
3394954334,3394976558
3395044890,3395048594
3395052940,3395056533
3395123576,3395133807
3395123978,3395128930
3395175967,3395186026
3395189772,3395202393
3395214148,3395218216
3395257758,3395262825
3395432378,3395435812
3395511610,3395522456
3395662848,3395678616
3395699954,3395707133
3395780950,3395839316
3395818731,3395835002
3395944407,3395949488
3395945627,3395950984
3395959601,3395963151
3396075076,3396085226
3396140521,3396145277
3396237897,3396250642
3396298842,3396320138
3396514143,3396520965
3396596815,3396599232
3396628179,3396630088
3396896622,3396901061
3396910322,3396916558
3396985671,3396991679
3397345678,3397349088
3397434625,3397440725
3397465891,3397470229
3397500027,3397521231
3397533591,3397537802
3397561924,3397585544
3397629802,3397631993
3397633444,3397637050
3397766500,3397784242
3397769378,3397791430
3397790753,3397809904
3397793425,3397823770
3397907082,3397928051
3397931948,3397938287
3398118681,3398141400
3398214154,3398258316
3398222724,3398231527
3398231669,3398266276
3398376711,3398379376
3398457484,3398461226
3398575680,3398579544
3398637046,3398643365
3398760441,3398766621
3398799198,3398817149
3399203307,3399227257
3399328183,3399359994
3399379517,3399388462
3399486708,3399508063
3399571270,3399592631
3399611740,3399615586
3399699543,3399708141
3399747952,3399754147
3399923487,3399949930
3399995711,3400000146
3400005469,3400008093
3400105528,3400108979
3400111635,3400116845
3400113564,3400118793
3400178313,3400182005
3400188206,3400192493
3400201072,3400211076
3400312826,3400345852
3400392650,3400425367
3400431395,3400471696
3400649514,3400652889
3400674954,3400677407
3400765583,3400771120
3400791234,3400797205
3400841925,3400859407
3400887263,3400910398
3401067532,3401071883
3401174883,3401186042
3401188744,3401204347
3401221849,3401226034
3401271538,3401279905
3401437996,3401441375
3401579254,3401594769
3401673235,3401678146
3401755103,3401759506
3401805747,3401810509
3401916705,3401923220
3401977567,3401982448
3401977833,3402007911
3402344068,3402353792
3402517679,3402523888
3402564427,3402568527
3402586308,3402589103
3402603813,3402605766
3402750689,3402755374
3402860301,3402865871
3403031640,3403045015
3403058632,3403064397
3403218309,3403221129
3403277535,3403282000
3403335786,3403339135
3403350550,3403355702
3403356136,3403358740
3403369329,3403389052
3403378052,3403380891
3403420016,3403422685
3403432353,3403443039
3403445001,3403449098
3403495874,3403500569
3403537243,3403542408
3403577361,3403582784
3403611835,3403617641
3403696382,3403707619
3403724244,3403729576
3403804624,3403809243
3404129477,3404134567
3404189537,3404194338
3404271783,3404275973
3404284379,3404289669
3404336430,3404341352
3404369286,3404373974
3404563610,3404567787
3404645739,3404651085
3404713233,3404735243
3404748359,3404754695
3404807621,3404825720
3404856597,3404862163
3404894070,3404897148
3405154576,3405173092
3405395718,3405402227
3405490991,3405494884
3405655746,3405675244
3405696437,3405700714
3405752393,3405755342
3405763347,3405767786
3405904167,3405918119
3405945140,3405966885
3406017871,3406020330
3406072966,3406075636
3406145864,3406151141
3406255052,3406260903
3406300500,3406314661
3406351879,3406357986
3406354787,3406364853
3406651342,3406656498
3406728997,3406736641
3406766876,3406771361
3407046147,3407065491
3407140307,3407161023
3407170350,3407193803
3407194934,3407208420
3407222389,3407239987
3407300757,3407319188
3407332930,3407335420
3407338250,3407344115
3407415785,3407419341
3407439597,3407442884
3407494860,3407527773
3407577173,3407593623
3407788012,3407801946
3407917745,3407927733
3407944498,3407967752
3408038893,3408043445
3408048756,3408059906
3408079717,3408086729
3408121583,3408128026
3408204484,3408208966
3408227110,3408230834
3408411623,3408415975
3408654532,3408656530
3408673430,3408677602
3408698904,3408717191
3408709447,3408717700
3408831485,3408841187
3408837439,3408845576
3408849166,3408873112
3408910576,3408913245
3408957263,3408962026
3409000878,3409007701
3409003070,3409006969
3409133695,3409139976
3409148927,3409152147
3409177761,3409180427
3409305933,3409349649
3409356926,3409373200
3409555044,3409593128
3409786881,3409811074
3409848439,3409889962
3409859857,3409864433
3410055531,3410058520
3410143538,3410199528
3410152831,3410157599
3410184834,3410190056
3410194701,3410214040
3410311210,3410326102
3410391428,3410395366
3410472062,3410493158
3410561582,3410566945
3410569646,3410573844
3410610005,3410628160
3410830838,3410866561
3410988392,3410993284
3411068486,3411072807
3411118595,3411124729
3411231294,3411251691
3411371110,3411377718
3411514462,3411535140
3411579767,3411583996
3411585579,3411587780
3411769520,3411787960
3411891545,3411893513
3411928760,3411934338
3411964243,3411968987
3412044125,3412048813
3412055581,3412079581
3412109586,3412115972
3412143695,3412166602
3412161659,3412182628
3412191292,3412213050
3412385309,3412394792
3412413067,3412417585
3412443035,3412445225
3412685682,3412695566
3412797416,3412800224
3412829488,3412833234
3412883546,3412887598
3412955966,3412961618
3412958614,3412963794
3412962489,3412984676
3413014361,3413036385
3413043205,3413047537
3413141017,3413162673
3413174918,3413183970
3413183358,3413189085
3413230590,3413248016
3413238867,3413243101
3413290292,3413299599
3413429448,3413444209
3413506229,3413511666
3413766583,3413773599
3413855051,3413859841
3414018555,3414021732
3414052281,3414062552
3414070790,3414086730
3414087338,3414114230
3414119667,3414125873
3414164856,3414170429
3414169442,3414179845
3414231614,3414249625
3414357395,3414376923
3414508065,3414511898
3414512635,3414517416
3414662904,3414668981
3414859160,3414869284
3415126405,3415142866
3415262514,3415267865
3415328221,3415333041
3415589180,3415593222
3415744790,3415754827
3416016315,3416037844
3416158079,3416160091
3416193971,3416199433
3416353955,3416363889
3416360543,3416363974
3416480132,3416487217
3416486358,3416489325
3416550238,3416570010
3416604888,3416646369
3416859560,3416863316
3416923341,3416944733
3416941414,3416961751
3416986608,3416991343
3417167843,3417174447
3417275460,3417280369
3417277114,3417279507
3417334840,3417341294
3417368730,3417372648
3417473398,3417476896
3417527041,3417537951
3417544324,3417548432
3417588458,3417592037
3417605728,3417624658
3417623507,3417643681
3417629425,3417631988
3417695212,3417706120
3417881562,3417883953
3417911053,3417915409
3417974052,3417980058
3418070391,3418076581
3418081063,3418085877
3418164192,3418186604
3418167242,3418171716
3418169181,3418175245
3418218780,3418222338
3418518760,3418522926
3418702066,3418726055
3418865349,3418879020
3418907377,3418909869
3418928658,3418946175
3418949463,3418955050
3419027324,3419043452
3419205768,3419219040
3419348893,3419353972
3419530746,3419535537
3419556386,3419561187
3419561132,3419579288
3419630680,3419634997
3419653785,3419658544
3419658224,3419662929
3419797609,3419812632
3419836154,3419841745
3419840495,3419844693
3419920675,3419926197
3420022526,3420028404
3420055281,3420077375
3420131818,3420136702
3420213381,3420247527
3420354885,3420359785
3420382668,3420386026
3420695474,3420700179
3420762944,3420767851
3420778362,3420796345
3420881453,3420920230
3420884280,3420905410
3420945708,3420952091
3420980326,3420987292
3421193951,3421247003
3421196215,3421213980
3421336734,3421340503
3421367817,3421375542
3421409448,3421419869
3421457969,3421476645
3421521772,3421526599
3421559520,3421569080
3421763738,3421796650
3422144784,3422149704
3422234427,3422238163
3422268568,3422276696
3422353464,3422363467
3422429127,3422434090
3422502059,3422524110
3422512477,3422518482
3422526641,3422530330
3422698637,3422704395
3422790902,3422793194
3422819169,3422826142
3423040769,3423058220
3423264936,3423285274
3423373072,3423381046
3423472322,3423477149
3423476837,3423497967
3423526011,3423529772
3423532490,3423538203
3423540319,3423553839
3423569915,3423572860
3423583488,3423603772
3423754778,3423759356
3423756785,3423777303
3423806758,3423815829
3423817930,3423820985
3423859259,3423877257
