start_ns,end_ns
2316064194,2316067525
2319983567,2321322164
2321442075,2321500404
2322006356,2322058441
2322110729,2322115811
2322966794,2322975093
2328312986,2330424079
2331124651,2331164000
2334862129,2341319938
2335114623,2338209276
2335437170,2335442482
2339200600,2339207128
2339363709,2339369900
2341534974,2341540370
2341544148,2341550697
2342839898,2342857027
2343712935,2343743090
2344643531,2344648419
2345089932,2345094342
2345866440,2354295064
2345916273,2345924314
2346697915,2346752963
2346913503,2346919083
2347483771,2347488609
2348520966,2348525773
2354348204,2354357014
2355354823,2355359994
2356766488,2356771637
2358385330,2358391447
2361586356,2361591665
2363127735,2363130625
2364194203,2364279192
2364353497,2364358241
2371655868,2371693065
2372218304,2372272955
2376127310,2376133003
2376592667,2376599272
2377390760,2377393209
2377491846,2377496479
2380149348,2380208372
2380488276,2380492462
2381124716,2381134458
2384781905,2384787217
2388412501,2388417155
2388940396,2390163946
2391287409,2391292781
2391325853,2394298879
2392074380,2392113489
2392994032,2393050654
2393665496,2393671032
2393932677,2393937722
2394380300,2394419472
2401150146,2404494674
2404539452,2404548435
2405680131,2405684955
2406318686,2406325655
2407501674,2407571065
2407797517,2407803401
2408889222,2408927181
2410513549,2410522255
2411010230,2411063975
2411534611,2420993476
2411559600,2411565116
2412265064,2412343849
2412475621,2412482994
2413877935,2413883882
2414167097,2414224049
2418352354,2418362918
2418510141,2418515433
2418815696,2418823087
2419581209,2419587327
2419612704,2421066833
2422749418,2422760136
2425921198,2425986877
2426484911,2435169040
2428333118,2428393241
2428365087,2428429239
2432548364,2435211476
2435671474,2435711050
2436632991,2436644397
2437204324,2437238094
2438009604,2446963086
2438129301,2438132799
2440904561,2440977606
2446975714,2447052972
2448023125,2448031715
2448818008,2448859104
2450484257,2450487110
2450776371,2450786351
2452239914,2452245664
2453587231,2453592456
2453911649,2453968287
2454987621,2455018635
2460017929,2460062987
2462130107,2462143691
2466100428,2466144421
2466514479,2471948183
2467278585,2467281896
2467330292,2467354143
2470231587,2470236815
2470581171,2470593920
2475164898,2475170307
2475233757,2475238194
2475465813,2475471973
2475654366,2475659214
2476304979,2476310338
2476671839,2480872589
2478125640,2478252120
2478250162,2478303486
2478629003,2478634045
2480714260,2480765587
2481673101,2481677110
2482699484,2482703757
2483829750,2483839261
2484020669,2494028267
2488174439,2491126291
2490287953,2490291120
2490891052,2490894175
2491174928,2491185953
2491422338,2491427813
2498042568,2498046867
2498506174,2498535747
2498850540,2498854983
2499113175,2499120618
2500562599,2500934367
2501300085,2501307198
2501675919,2503932675
2503601238,2503607702
2504010471,2504019505
2506823382,2506826656
2507289330,2507294532
2509805616,2509809408
2511080432,2511127803
2511669185,2511697496
2516440971,2516446159
2516576340,2516582428
2516578091,2523155163
2516583817,2516595250
2516685200,2516723490
2516897631,2516902185
2517347864,2523177952
2523244970,2523311868
2539548431,2539555817
2539679775,2539687245
2540099014,2540129062
2541197183,2544111320
2544623392,2550017821
2544708114,2544730615
2544893080,2549985160
2544924751,2544932699
2550115335,2550120433
2556055913,2556062862
2560309198,2566822219
2567121453,2567167180
2567398343,2567407069
2568416615,2568419952
2570129679,2570188025
2570473534,2570476779
2575455422,2576916901
2577006998,2577018558
2577489304,2577509237
2578194138,2578230457
2578454638,2578475940
2578916895,2578924292
2580545348,2580550002
2582992328,2583029560
2584883345,2584889722
2585419657,2585426251
2585515981,2587723237
2585610989,2585614388
2586010612,2586013376
2587115027,2587118197
2588220133,2588224272
2593956160,2593960196
2594198612,2594203230
2594449297,2597543391
2597140237,2597158822
2598063855,2598066611
2599084425,2599104815
2606894429,2606933855
2609030896,2609035343
2610681372,2610686911
2612183339,2612188771
2616779604,2616834191
2621984710,2621989398
2624808085,2624814079
2629080180,2629087489
2630790819,2630837257
2632341586,2632346560
2632688127,2632697906
2633547312,2633550947
2634470672,2634476662
2634568454,2644590662
2635729906,2635736742
2635748365,2635822469
2636209248,2636216478
2641679902,2648510843
2642008269,2642013010
2642626285,2642631176
2645683238,2645688400
2647650007,2647711460
2648094473,2648133438
2655290814,2658507700
2655870710,2655922367
2656425870,2656447209
2658498559,2658504229
2660014320,2660019095
2663043565,2663049956
2663474437,2663514227
2663635358,2663641582
2673117607,2679551067
2675758959,2675765982
2677224778,2677232054
2683281866,2683328872
2687794371,2687799202
2726995170,2727062178
2728457617,2728490371
2729713557,2729719955
2731216466,2731266656
2731297981,2731321484
2731981261,2731987147
2735654566,2735661699
2738740101,2738747591
2739168955,2739173960
2742659641,2745630536
2743769720,2743776492
2746588180,2746614660
2747223920,2747232185
2748042152,2748045449
2748379035,2763058285
2749689611,2749692859
2750657265,2750668541
2751418027,2751428635
2751427215,2751434067
2752038946,2752046139
2761962287,2761967746
2766539706,2766604446
2766637153,2766698372
2768651513,2768677639
2772648822,2772712496
2773199666,2773205369
2776562485,2776566965
2776585357,2776589623
2777379381,2777384713
2781796614,2781802811
2782366704,2782372153
2782471408,2782475564
2784049049,2784054826
2785551658,2786355828
2786176449,2786229095
2787365170,2796245613
2787572499,2787577290
2788487794,2788499077
2789342112,2789354810
2793950982,2793962200
2796431905,2796506427
2797197839,2797212802
2797660807,2797667716
2797871387,2797879188
2798561980,2798567125
2799467132,2799542617
2800752141,2800756207
2800940498,2800962624
2801060570,2806345363
2801177558,2801182325
2802569368,2802575786
2803176052,2803235537
2804436726,2804462811
2804661444,2804672707
2805208059,2805218696
2810492348,2810530150
2810672562,2810743065
2813276233,2813286506
2822423651,2822433590
2822620309,2822627622
2822729737,2822803190
2823379070,2823384285
2832852339,2832899676
2834269082,2834279332
2834705333,2836245961
2836779085,2836867548
2837242741,2837251621
2837336276,2837343222
2837358834,2837361944
2838868047,2840024254
2840276499,2840283337
2840631506,2840636393
2840744030,2840751634
2842300657,2842303938
2844431464,2844448670
2844516069,2844522751
2844762444,2844768090
2845103736,2845109894
2845170975,2845175098
2845282989,2845295039
2845391251,2845403157
2846015390,2846041038
2846389801,2846415910
2851641690,2851648155
2851822690,2851828085
2854163947,2854247175
2854437232,2854443429
2854672815,2854677269
2859428173,2859453143
2859776021,2861153823
2861874488,2861904336
2862340306,2867168359
2864264305,2864270008
2864300430,2864307409
2864350727,2864443590
2866439315,2866447965
2867571501,2867639552
2868751820,2877123575
2868761923,2868765234
2869357341,2869364343
2870389588,2870448895
2870431609,2870472849
2871024438,2873944248
2871086565,2871094009
2874590487,2874623936
2875353575,2875405048
2877107305,2885123214
2877600932,2877609007
2878109921,2878113309
2878421844,2884274787
2879207917,2879236632
2880325901,2880330602
2881052192,2881059659
2881139249,2881148954
2882886962,2894992546
2884280954,2884291679
2889365301,2889371561
2891368312,2891374696
2891554811,2891597360
2891624081,2891658993
2892191215,2892194652
2892825173,2908009931
2892962471,2892966737
2893565131,2908057893
2902108084,2902113149
2902952028,2902957009
2902954303,2902994076
2903524427,2903529739
2904208736,2904214285
2904640684,2904646400
2914411346,2914420266
2914459401,2923968795
2919483809,2919507439
2920510386,2920534771
2920581691,2920592412
2920584861,2920589766
2920932385,2926302067
2926293718,2926303871
2926732040,2926769695
2927189806,2927196251
2927962071,2927968760
2929009028,2929021560
2929292443,2929338217
2929662410,2929672493
2930022900,2939465168
2930351347,2930373447
2933803602,2934704912
2934703673,2934897288
2934833046,2934837048
2936027864,2936032945
2936562591,2936588119
2937025910,2937030390
2938458312,2938982212
2939254692,2939277984
2941003163,2941017262
2941635632,2941644067
2943371404,2943378247
2954305273,2954354110
2955329605,2955341679
2957728439,2957736701
2960009452,2960016051
2960232524,2960246118
2960313210,2960345667
2960528768,2960535994
2962078737,2962126846
2962320213,2962326598
2962724699,2962730348
2963680630,2963740021
2965434971,2965440290
2965942797,2965954277
2966229299,2966235019
2967970387,2968020668
2968184846,2968214794
2968558900,2968564796
2969827515,2969832025
2970987878,2971024591
2971788654,2971799532
2972224865,2972230257
2974252475,2974259945
2974575460,2981028835
2981454332,2981461665
2982516380,2982523733
2983175294,2983183059
2983812190,2983819894
2983868016,2994814567
2987888213,2994904784
2990863622,2990892471
2991151608,2991157321
2991430285,2991437401
2991473125,2991478915
2991912891,2991919072
2992138599,2994979687
2992253542,2994990274
2995169523,2995205067
2996754121,3001072967
2998117450,2998127189
3000199343,3000209032
3000562351,3000565599
3000616043,3001086455
3001814843,3001821178
3001859959,3001864255
3002652316,3002658299
3004260316,3004267335
3004434878,3004470756
3005185430,3005200057
3005281488,3005313751
3005638656,3005670645
3005734781,3005740176
3011119467,3011124926
3012136372,3018929400
3012154460,3018947985
3018924162,3018930466
3018958295,3021957488
3019497379,3019502170
3022543665,3022553143
3022567021,3022574946
3023835947,3023850357
3024021507,3024071521
3024155704,3024161027
3024518372,3033002655
3027101677,3027108459
3027185350,3027192659
3027203541,3027377865
3027213119,3027217549
3028311295,3028318575
3028534026,3028539024
3028814865,3028857959
3030043500,3030052777
3034128601,3036926936
3037587374,3037600440
3037745732,3037748322
3037853296,3037859627
3038401891,3038407591
3038970538,3038977701
3042882802,3042890035
3044221736,3044230790
3046316702,3046333189
3046385056,3046390542
3047287994,3047292006
3047834174,3047839075
3049207619,3049215982
3049865091,3049872695
3050104737,3050156457
3050777844,3050783206
3050901317,3050906084
3060071209,3060101377
3061543916,3061550538
3061885299,3061892221
3061900420,3061904148
3066307680,3066315491
3070092107,3070141800
3073075250,3073106290
3073228290,3073244520
3073315738,3076472340
3079877305,3079883182
3080104770,3083675874
3080821299,3080831138
3081532545,3083688864
3081657498,3081683828
3082341437,3082368972
3084099299,3086684158
3086788821,3086795102
3087905125,3087910006
3088984822,3088990519
3090255131,3090293986
3090570425,3090574698
3090605471,3096411441
3090699584,3090703556
3091352014,3091378889
3091404667,3091418445
3092425384,3092431214
3096988257,3096993913
3097117262,3097163093
3097962733,3097968119
3099675948,3099709203
3101519658,3101525174
3102348127,3102355404
3102526247,3102533273
3103198125,3103265531
3106721210,3106795174
3107451774,3107475571
3107525421,3107542797
3110565727,3110598638
3111513265,3112638806
3120141781,3120148229
3121966115,3121973819
3123000072,3123010863
3123194733,3123201277
3124053223,3124114388
3125079840,3125096481
3126827276,3126864948
3128135811,3128144411
3128572436,3128620425
3129075235,3129081091
3129417927,3130888466
3131048802,3134683651
3131835604,3138541962
3132039939,3134576044
3132544485,3134592511
3138473116,3138481057
3142218655,3142226560
3143552912,3143560997
3144351052,3144409264
3144734517,3144739635
3144751108,3144756026
3147875778,3147881107
3148144553,3150851655
3148667620,3150864991
3151870103,3154654483
3154693886,3160501633
3154750160,3154757727
3155538732,3155611002
3157275904,3157282807
3164578476,3164633223
3165230946,3165236328
3166532339,3166602765
3172132446,3172176563
3172177481,3172185379
3172372202,3172376806
3172538171,3172571834
3174121669,3174129303
3174163828,3184212135
3180454672,3180506369
3181006040,3181009101
3181969278,3184261263
3184462298,3191297227
3184558469,3184566424
3184568472,3184575230
3184816045,3184823887
3185127544,3190438183
3185635424,3190797967
3186368951,3186377383
3186682811,3186692076
3186774305,3186781308
3186872170,3186878972
3187491733,3187549447
3187865809,3187870062
3188131775,3188135921
3192271459,3192277436
3195378022,3195385666
3195524691,3195530170
3196048039,3200424837
3197636444,3197641232
3198067286,3198102934
3202538655,3202543730
3203816692,3203908256
3206418909,3206446027
3207516691,3207543749
3207902107,3207937076
3208906347,3208974257
3210131828,3211424815
3211548405,3211558040
3212537119,3214446966
3212690356,3212697807
3212702427,3212711110
3212879227,3212885384
3214015723,3214026334
3214196650,3217594441
3215131466,3215169091
3215738714,3217649526
3215771328,3220573656
3217747458,3217756291
3218415861,3218421460
3218882280,3218889206
3218993973,3219024151
