start_ns,end_ns
1220503844,1220739039
1220606966,1221095814
1220750758,1221397716
1220990356,1221410977
1222421323,1223005679
1224272252,1224465218
1225379096,1225616065
1225903961,1226257048
1225930347,1226083898
1226983294,1227526613
1227702543,1227856397
1228631775,1229021186
1229082932,1229227661
1229541417,1229873824
1230105747,1230359244
1230453719,1230761854
1231000601,1231664401
1231861865,1232219153
1232399162,1233050373
1232589306,1232871127
1232609398,1233388058
1232868251,1233435376
1234356683,1234945594
1236018278,1236129681
1236502640,1236765039
1241661291,1242277347
1242181036,1242854964
1242626865,1243319221
1242848289,1243630470
1247228637,1247574308
1252858916,1253180639
1252871266,1253191824
1252885817,1253102638
1252953677,1253167073
1253440545,1253948443
1253724383,1254215821
1254859083,1255299381
1257271706,1257545364
1257681703,1257786052
1258634490,1259023023
1259722699,1260588785
1260074890,1260612131
1260615222,1261399993
1261795926,1262445294
1262029322,1262377857
1266584468,1267039877
1267283619,1267585497
1267342716,1267894588
1269188136,1269319740
1269572030,1269919582
1270612681,1271161010
1272160754,1272672235
1274217086,1274612503
1274458978,1274859183
1275991784,1276204417
1276166590,1277074687
1276297248,1277022818
1277381849,1277938744
1278086026,1278983568
1278812478,1279583994
1279221220,1279689181
1279585685,1280191266
1281218681,1281739964
1281243561,1281509718
1281330229,1281533750
1281542203,1281815686
1284782654,1285290202
1285368239,1285464226
1286521876,1286960459
1286794612,1287034589
1287559060,1287829360
1288698672,1289204419
1289458939,1289790829
1289670489,1290007013
1289690744,1290252528
1289822402,1290314576
1289987054,1290231442
1290856203,1291548282
1290968469,1291481062
1291761511,1291993372
1292046235,1292459722
1292633889,1293005668
1292976747,1293424661
1293189521,1293517809
1293295261,1293444268
1296120582,1296391105
1296141003,1296298783
1296635589,1297042651
1297292207,1297534234
1297653155,1297816196
1297666150,1298135151
1299007101,1299241758
1301149345,1301492172
1301176531,1301815915
1301289009,1301636097
1301515436,1302066653
1302357676,1302495343
1302508545,1302917588
1302628145,1302888353
1302900213,1303289862
1303047172,1303327076
1303650948,1303744716
1305893484,1306024415
1306247988,1306911363
1306277983,1306553152
1306944020,1307081624
1307141507,1307246858
1308821569,1309343192
1308858025,1309110531
1309959623,1310077507
1309981215,1310172419
1310393609,1310918032
1310476575,1311137298
1310642687,1310730804
1311392093,1311549862
1311469925,1311834503
1311868697,1312142012
1313195134,1313809426
1313254832,1313444152
1313290187,1313348403
1313990106,1314337755
1315444271,1315932138
1315806670,1316775088
1317155214,1317515563
1317226349,1317333877
1317418533,1317804565
1317743947,1318268683
1318220030,1318460757
1318270619,1319215561
1318374226,1318949613
1319744420,1320054354
1321401190,1321697037
1322191372,1322237541
1323795876,1324004378
1324899415,1325268932
1325037200,1325142588
1325905737,1326477926
1325933118,1326263580
1329845649,1330243244
1331109618,1331349955
1331348228,1331821217
1335270894,1335322038
1336265196,1336553026
1336551919,1336664456
1336665283,1337004676
1337320943,1337337151
1338395371,1338628643
1339048693,1339467690
1339162403,1339625257
1339231855,1339639016
1340085881,1340276842
1340327353,1340534544
1340909955,1341234097
1341411608,1341838846
1341440222,1341584044
1343198616,1343608179
1344726012,1345275406
1345808087,1346215776
1347638548,1347772540
1348183485,1348362918
1348533851,1348815192
1348998928,1349438761
1349337512,1349847450
1350068667,1350414217
1350802418,1350846091
1350997555,1351161486
1351055917,1351316123
1353600960,1353998059
1354342234,1354607106
1354588951,1354968314
1354667192,1354815028
1354689627,1354795801
1354723447,1354775150
1355217633,1355629272
1356182198,1356551723
1356395104,1356812327
1356852645,1357301503
1357230017,1357649329
1357305884,1357765542
1357525938,1357968212
1357646146,1358156553
1357820538,1358125858
1359348082,1359904949
1360331360,1360582399
1360369127,1361015300
1360877030,1361346909
1361279329,1361706876
1361447738,1361640985
1363022414,1363235294
1363083718,1363449697
1364226008,1364710016
1364256580,1364646306
1364662359,1364879077
1365145995,1365222994
1365217453,1365618459
1365301920,1365697275
1365479515,1365572989
1365743549,1366235968
1366373829,1366739926
1367233774,1367740701
1368467022,1369095334
1369303988,1369588051
1369383078,1369742020
1369510275,1369615661
1370276153,1370718964
1370871164,1371275743
1370880454,1371296703
1371035969,1371472534
1371406291,1371807150
1371826534,1372224618
1372515094,1372784602
1373454517,1373536716
1374048142,1374193537
1374533925,1375072448
1377998028,1378141471
1378269888,1378989694
1378632391,1378955835
1378896465,1379363784
1379490265,1380048206
1379692325,1379975954
1379794838,1379987665
1380239773,1380796288
1381275565,1381555460
1381944201,1382551450
1382196133,1382546221
1383777401,1384431688
1384096158,1384412628
1384167821,1384678424
1384986474,1385464588
1385582293,1386294682
1386299755,1386546580
1387066342,1387654528
1387112076,1387752639
1389743354,1389931964
1391643561,1392081863
1392998329,1393257393
1393253125,1393346622
1394038252,1394522414
1394726739,1395071485
1394876779,1395042198
1395449213,1395861174
1395645695,1396015154
1395659253,1396230867
1397186957,1397372612
1397921234,1398419821
1399163397,1399946264
1400194925,1400651655
1400572003,1400718722
1400857740,1401235786
1401667589,1402340675
1402524708,1402922464
1403241138,1403770491
1404716935,1405118455
1405196539,1405416899
1405514795,1406650712
1405953892,1406379513
1406621854,1407123789
1407260719,1407410654
1407759491,1408103165
1408081778,1408373558
1408834168,1409058015
1408864222,1409138062
1409191152,1409625504
1409656031,1409705087
1409754998,1410085199
1409916663,1410434760
1410197330,1410545432
1410285274,1410871448
1410445017,1410752846
1410632280,1411146886
1411328860,1411911749
1411834414,1412143520
1411945245,1412162975
1412742203,1413401079
1412911391,1413408608
1413402011,1413580822
1413636534,1413997621
1414320597,1414656752
1416059149,1416892582
1416089003,1416892930
1416228855,1416539501
1416372131,1416652840
1417188424,1417606353
1417898536,1418600210
1417957650,1418432247
1419411261,1419450892
1421281527,1421434511
1421930123,1422295046
1421970480,1422497812
1423614182,1423891367
1424961690,1425422980
1425168631,1425916610
1426369919,1426491957
1426861220,1427223716
1427236389,1427668890
1428023250,1428672880
1428050498,1428527996
1428162002,1428509166
1429606898,1430121782
1429724446,1430147728
1429751604,1430361366
1431464718,1431553894
1431560663,1431833364
1431647511,1431875981
1431648332,1431962750
1431768250,1432210949
1431867974,1431998068
1432008053,1432515181
1432219059,1432700838
1433593746,1433911544
1434053071,1434674106
1434109093,1434595258
1435083104,1436353467
1437365667,1437891095
1437489886,1437991947
1438133362,1438358759
1438413620,1438734902
1438689787,1438964465
1438967971,1439425173
1439450228,1439802967
1440123956,1440334778
1440716203,1441318744
1441652190,1442065984
1441983195,1442422445
1442023172,1442190535
1442025408,1442392045
1444848174,1445168655
1445189422,1445468840
1445197999,1445384780
1445335181,1446273253
1446387511,1446872232
1447267462,1447658265
1447452376,1448127463
1447676691,1447734088
1448065947,1448479285
1448846594,1449181677
1449230224,1449793805
1450544246,1451015932
1450605596,1451230906
1450912345,1451412440
1451436451,1451758079
1452817217,1453372258
1452908077,1453713819
1452919819,1453692687
1453911112,1454279845
1455652971,1456028847
1458488120,1458912801
1459161749,1459385231
1459788086,1460060794
1460380083,1460950693
1460571555,1461034732
1460898061,1461207642
1461617898,1462100302
1462971129,1463175504
1465023927,1465578216
1465501550,1465880678
1465582662,1465903182
1465662841,1466015784
1466250393,1466507851
1466346120,1466669143
1467411724,1468150765
1467610590,1468165106
1468776532,1469230180
1469734405,1470266681
1470100569,1470376278
1470254282,1470641106
1470647964,1470756315
1472510496,1473043662
1473030725,1473452437
1473608059,1473938986
1474933977,1475196306
1474986570,1475388655
1475972481,1476028960
1476171620,1476390040
1476554432,1476711091
1478286608,1478557156
1478624297,1479152227
1479473940,1479620821
1479695827,1479887845
1480630017,1481296708
1481130424,1481213770
1481523766,1482199311
1482313534,1482403737
1482496406,1482890602
1483286602,1483450734
1483992287,1484277432
1484029014,1484488002
1485622512,1486366042
1486368621,1486685352
1486639388,1486790532
1486958548,1487278387
1487525889,1487918512
1488452166,1488962649
1488487938,1488993605
1489089401,1489546757
1489400735,1489910650
1490453413,1490949010
1490845090,1491461027
1491074790,1491172911
1491200416,1491234943
1492672611,1493284266
1493006570,1493518236
1493107085,1493631736
1493517023,1493922893
1494077400,1494553670
1494570965,1495266714
1494603014,1495107506
1494870518,1495288974
1495285423,1495688726
1495840139,1496341906
1496627229,1497091532
1497741854,1498310192
1498728011,1499322860
1501070411,1501430565
1502119413,1502433488
1504478318,1504820145
1504741879,1505378483
1505124540,1505675978
1505547469,1506019524
1506524572,1506826533
1506776091,1506834353
1507713340,1507911451
1507829393,1508342285
1508199577,1509011270
1509168188,1509358768
1509233623,1509394652
1509668420,1510095383
1509750193,1510078898
1509875941,1509960298
1510320177,1510667619
1510931515,1511081097
1513005453,1513312924
1513034994,1513365036
1514121570,1514396830
1514128534,1514267228
1514483181,1514744576
1514619782,1514895361
1514671609,1514944447
1516636288,1517061247
1517946173,1518626983
1518351882,1518799026
1518356903,1518902705
1519407981,1519805331
1519591590,1520010363
1519675080,1520220194
1521604678,1521931444
1522209503,1522791532
1522456097,1522757099
1523493945,1523601182
1523509445,1524056628
1524893064,1525514515
1525164219,1525720911
1526880789,1527485829
1527167231,1527721726
1527489426,1527802245
1528370612,1528689915
1528577609,1529092183
1528693550,1529044310
1528733877,1529098221
1529307314,1530034613
1529884803,1530829460
1530438065,1530757432
1531354707,1531981987
1531430734,1531884607
1534570351,1534798668
1535113453,1535448681
1535906219,1536576747
1537434810,1537828061
1537550036,1537983826
1540676173,1541201580
1540926977,1541529784
1541056392,1541903477
1543089263,1543125973
1543273188,1543538294
1543542224,1543948563
1543647195,1544165612
1543683828,1544245747
1544246511,1544308182
1544823625,1545353386
1544992785,1545499114
1545245808,1545986741
1546236728,1546784650
1547024022,1547732577
1547251196,1548103693
1548040543,1548173319
1548828342,1549438339
1550215329,1550669762
1550535971,1550774899
1550923383,1551406225
1552028826,1552494440
1552349636,1552967919
1552389643,1552843805
1553346910,1553502917
1553394861,1553732470
1554457706,1554792867
1554765217,1555224585
1554992621,1555438769
1555159323,1555268583
1555302598,1555389353
1555946658,1556043620
1556337547,1556478331
1556917789,1557326726
1558169419,1558550481
1558472970,1558939831
1558779072,1558880725
1560612327,1560745163
