start_ns,end_ns
971111252,971113538
971819548,971832380
972888212,972889652
972939737,972941561
973013624,973026785
973395186,973409062
973718326,973720108
973961284,973974323
974169668,974183142
974327763,974339965
976667421,976669471
977005829,977007605
977356744,977358461
977444075,977456344
977875802,977888638
977908916,977921154
978041588,978043409
979757725,979770374
979997351,980009202
980178380,980190859
980480835,980482350
980739040,980740797
980822277,980834659
981278268,981289938
981588707,981590546
982028621,982030045
982691147,982702402
983251609,983266169
984403943,984415438
985190769,985192708
985521251,985523317
986237434,986251245
987598748,987600525
988181105,988193226
988452649,988465735
988694689,988707098
988804988,988817741
989000243,989011404
989290807,989302049
990221264,990223568
990908295,990920459
991457452,991459349
991970787,991972399
991973006,991974864
993036749,993048253
993469032,993481191
994126739,994128583
994987524,995000662
995223257,995225339
995950060,995962093
996271168,996272624
997064120,997074267
998287623,998289622
999118837,999120159
999660249,999662031
999909898,999920672
1000237206,1000250217
1001514708,1001516426
1002665820,1002667461
1003026425,1003039302
1004544021,1004555768
1005854521,1005866895
1006244888,1006247015
1008040292,1008042196
1008093180,1008094838
1009221389,1009223085
1009894383,1009906484
1010673050,1010686027
1010818037,1010830238
1012907315,1012908898
1012947766,1012959767
1013553365,1013566979
1013924170,1013937225
1014632282,1014645894
1016433319,1016434901
1017975126,1017976137
1018846369,1018857408
1018873572,1018875334
1020421447,1020433421
1020469880,1020470969
1021071094,1021073151
1021156836,1021157962
1021624459,1021626043
1021684203,1021696342
1021693049,1021694289
1021793038,1021805003
1022381237,1022394177
1022592893,1022594368
1023039657,1023050116
1023568345,1023570401
1023728770,1023729980
1024610900,1024623447
1024914445,1024916135
1025077692,1025078776
1025839290,1025841212
1026320666,1026322527
1026526416,1026538180
1026966962,1026968935
1028918155,1028920229
1028922678,1028923571
1028974538,1028986171
1029025807,1029027050
1030325213,1030327176
1030861097,1030863361
1031651982,1031654363
1031731797,1031741106
1032436781,1032438783
1033531654,1033544578
1034151735,1034153851
1034519967,1034532969
1034602999,1034604994
1035015513,1035027545
1035034440,1035036266
1035619627,1035621558
1035989762,1036002687
1036168637,1036181341
1037417482,1037419051
1038084515,1038086484
1040741669,1040743298
1042143737,1042156128
1042623547,1042625652
1043343689,1043345071
1043464763,1043475579
1043964930,1043967113
1044069014,1044079191
1044071428,1044073188
1044094901,1044107010
1044621788,1044635138
1045521604,1045533419
1046026116,1046027977
1046902495,1046904586
1046956926,1046969915
1048695141,1048697044
1049584390,1049597821
1050059747,1050061056
1050226029,1050238941
1050292644,1050293803
1050424039,1050436361
1051113753,1051115811
1051920542,1051921977
1051935861,1051948339
1052648357,1052650392
1052797731,1052799210
1052880281,1052892349
1053546487,1053548323
1054408569,1054410671
1055343560,1055355462
1055409049,1055410951
1055442093,1055454724
1057058027,1057059510
1057387104,1057388738
1057434907,1057448720
1059476083,1059477472
1061144651,1061158419
1061178466,1061192207
1061280855,1061282934
1062068867,1062070926
1062448325,1062460897
1062918019,1062930658
1063832226,1063844142
1063927122,1063929037
1065037286,1065049880
1065271059,1065283806
1065397729,1065410215
1066177096,1066179083
1066218684,1066220934
1066502385,1066513702
1066625723,1066627591
1066870755,1066872669
1068325061,1068336991
1068685405,1068687159
1069375496,1069388742
1069459455,1069471319
1071198127,1071210174
1071508546,1071521053
1072323319,1072335576
1073843365,1073855998
1073898680,1073911539
1074050915,1074062515
1074070664,1074072340
1074521932,1074523566
1074966009,1074966938
1075024556,1075036872
1075149134,1075161025
1075419203,1075431937
1076094499,1076106727
1076377699,1076379625
1077967816,1077979558
1078477185,1078479225
1079405075,1079417248
1081334858,1081336696
1081438883,1081440994
1082075467,1082088219
1083034281,1083035903
1083422966,1083424394
1083766601,1083768716
1083831136,1083840772
1083861200,1083873748
1084301816,1084315186
1085036113,1085047581
1085355143,1085367610
1085367526,1085379692
1085631731,1085644583
1085765565,1085778386
1086101009,1086112880
1086487810,1086489351
1086498867,1086500307
1086512979,1086514545
1086839095,1086840582
1086903702,1086905403
1087965998,1087967942
1088102558,1088103816
1088134826,1088151259
1088352985,1088355097
1089817273,1089819104
1089838448,1089840384
1089897036,1089909386
1091282698,1091284400
1091807663,1091819756
1091861555,1091863786
1092962148,1092963606
1093822752,1093834513
1094453075,1094464575
1096029715,1096041203
1096332352,1096334179
1097284136,1097296441
1097998161,1098010034
1098447092,1098448764
1098497923,1098499055
1099367922,1099380481
1099746339,1099748037
1100100350,1100113191
1100493968,1100506066
1100683326,1100695433
1102213966,1102215484
1102512021,1102525242
1102900062,1102901729
1103121992,1103123479
1103349997,1103352157
1104047165,1104059428
1104135974,1104164751
1104371452,1104373170
1104542327,1104544927
1104661064,1104662919
1104967563,1104979896
1105570943,1105583251
1105739595,1105741661
1107377017,1107378850
1107384901,1107386471
1108076306,1108088807
1108596850,1108598103
1108682381,1108684014
1109903015,1109905099
1110185707,1110198935
1110942655,1110954431
1111702204,1111714837
1111803233,1111816947
1112564253,1112577749
1112571306,1112572758
1112754383,1112755924
1114105509,1114118663
1114849632,1114862968
1115116298,1115118190
1115219125,1115232630
1115299999,1115312193
1115654149,1115666468
1116772017,1116784208
1119527881,1119529420
1119750545,1119760906
1120335680,1120337525
1121302431,1121314391
1122120900,1122122243
1123193068,1123206627
1123338404,1123340492
1124594075,1124595434
1125190066,1125191955
1125380331,1125382234
1126367427,1126369168
1126471302,1126483160
1126477039,1126479098
1127955025,1127956771
1128227871,1128238779
1128399009,1128400728
1128461884,1128480864
1129409588,1129411872
1131610852,1131612170
1132283754,1132285659
1133062733,1133064638
1133930763,1133942100
1134440996,1134454759
1134681089,1134690769
1135124253,1135136426
1135188208,1135200401
1137545973,1137547642
1138158390,1138160222
1138510274,1138512124
1139130959,1139148314
1140374755,1140376789
1141941878,1141954428
1142469235,1142481371
1142470183,1142483385
1142670185,1142671908
1142821936,1142833736
1142978174,1142990332
1143674581,1143676415
1143738189,1143739944
1143976946,1143979024
1144479831,1144491056
1146234024,1146247949
1146373387,1146375208
1146642757,1146655524
1147521584,1147534480
1148107015,1148108789
1149904266,1149905212
1150088473,1150090317
1150349468,1150351120
1150448386,1150450477
1151437541,1151439388
1152484858,1152497940
1152878214,1152879730
1153183262,1153196958
1153622497,1153634957
1153731636,1153743938
1153753004,1153765414
1154534995,1154548574
1155481837,1155495066
1155592258,1155604705
1156448503,1156461783
1159574328,1159586716
1159946594,1159948117
1160372872,1160385672
1162341799,1162343583
1163267232,1163280739
1163357663,1163359823
1163398571,1163400448
1163700473,1163712777
1164095474,1164107957
1165313801,1165325456
1167271003,1167283503
1167772546,1167784199
1168040151,1168041499
1168472066,1168473418
1169212444,1169224521
1169287100,1169298964
1169434320,1169435726
1169835269,1169846031
1169888607,1169889811
1169985724,1169987881
1170146628,1170160414
1170322611,1170336069
1170474103,1170485493
1170643582,1170645203
1170682494,1170694189
1170940616,1170952677
1171298124,1171310459
1171705394,1171707429
1171758765,1171769378
1172454731,1172457023
1173623499,1173625262
1173936040,1173938047
1176276814,1176278939
1176557998,1176571974
1177012271,1177024453
1177205424,1177207149
1177274433,1177275530
1177310837,1177322814
1179685667,1179698957
1180085390,1180087157
1180643371,1180654723
1181042075,1181044002
1181125263,1181135890
1181715688,1181717448
1182480776,1182482517
1182980145,1182991668
1183088297,1183090240
1183099499,1183112068
1183389010,1183390955
1183518486,1183520166
1183947608,1183949459
1184099330,1184101016
1184244769,1184246522
1184468199,1184469893
1184732104,1184746123
1184908168,1184910332
1185006449,1185017331
1185225342,1185226792
1185521478,1185532099
1185568576,1185580597
1185977476,1185990080
1186783353,1186785240
1187126914,1187137628
1187298115,1187300141
1188774860,1188776668
1189120833,1189122690
1190221579,1190232975
1190689719,1190692069
1190765619,1190767761
1191080922,1191082687
1192435859,1192448049
1192864592,1192866654
1193253092,1193255006
1193307219,1193319973
1193313791,1193315712
1193416917,1193418856
1193514011,1193526018
1194343459,1194355605
1194420011,1194429461
1194538729,1194548888
1194677313,1194688924
1195082507,1195084287
1195124613,1195126384
1195370618,1195372490
1195482612,1195494066
1196118536,1196120391
1196982207,1196992720
1198336079,1198337830
1198577270,1198589554
1199097995,1199109584
1199347633,1199359765
1199390856,1199400779
1199532063,1199544670
1199779004,1199780746
1201176600,1201189830
1201236194,1201248652
1201423743,1201436009
1202316448,1202328731
1203133363,1203150002
1203267642,1203279787
1204131061,1204148355
1204395580,1204397696
1205281844,1205283764
1206022222,1206035064
1206360883,1206374407
1206511132,1206512737
1206928679,1206930023
1207761556,1207763337
1208009155,1208011776
1208630862,1208642793
1210941045,1210953908
1211440528,1211442312
1213427528,1213440877
1214030493,1214032285
1215080432,1215093755
1215111805,1215124738
1215767970,1215781282
1215800754,1215802438
1217329056,1217342140
1217552732,1217566317
1217911362,1217913215
1217969765,1217971662
1218687498,1218700205
1218865392,1218867278
1218899853,1218911170
1218946700,1218960159
1219258234,1219271331
1219702328,1219715077
1220251065,1220253242
1220537950,1220539674
1220761540,1220763486
1221187994,1221201814
1221812943,1221825878
1221893889,1221895623
1221927501,1221929597
1222152203,1222154375
1223930311,1223942213
1224899599,1224911735
1225693366,1225695432
1225748790,1225762218
1226920596,1226922880
1227493305,1227494807
1227572642,1227574417
1227914882,1227927749
1228118440,1228120426
1228256425,1228258076
1228374427,1228388045
1229230761,1229242870
1229606367,1229608186
1230672813,1230674338
1230861511,1230874083
