start_ns,end_ns
1072344596,1072380332
1072683657,1072708365
1072793784,1072818930
1073173142,1073180303
1074008108,1074044029
1075610811,1075635331
1075962047,1076031117
1079041891,1079065391
1079208102,1079226356
1079378589,1079398513
1081498943,1081530022
1081873870,1081894003
1083125455,1083153412
1084303839,1084318585
1085807567,1085831938
1087294909,1087303758
1087390322,1087415279
1088465030,1088476571
1089861901,1089890410
1091091298,1091117738
1091461398,1091508131
1092654575,1092663921
1093525337,1093533615
1093564289,1093575273
1094221648,1094258434
1094633472,1094653208
1095000943,1095027085
1095010802,1095034250
1095310560,1095333174
1096189410,1096221077
1096307039,1096326670
1096649633,1096655943
1096844854,1096861235
1096954095,1096993027
1098741737,1098756872
1099038209,1099060028
1099212572,1099251006
1100473536,1100492460
1101501987,1101545381
1102027958,1102040739
1102232468,1102270779
1102702699,1102723430
1102888944,1102903418
1103093435,1103129416
1103330163,1103333867
1105001653,1105030720
1105143561,1105149271
1105869179,1105877928
1105903270,1105952639
1106024169,1106038856
1107245771,1107250028
1107283400,1107307064
1109213156,1109234518
1110177383,1110200828
1110455591,1110461933
1110701013,1110725864
1111675155,1111691649
1112486727,1112511749
1112900017,1112913902
1113018961,1113033434
1114200072,1114241964
1114659355,1114677057
1115145470,1115153343
1115343009,1115347797
1115478393,1115497340
1115835102,1115854475
1117526611,1117532990
1118029920,1118041263
1118355661,1118364650
1118595281,1118620842
1118659901,1118696771
1119320870,1119324743
1119589053,1119607289
1120749906,1120776308
1121099203,1121108003
1121991131,1122017206
1122250632,1122264951
1123398017,1123421054
1123756037,1123760430
1125776763,1125801547
1126989779,1127003434
1127270862,1127279686
1127402969,1127407932
1127866538,1127885605
1129588156,1129599451
1130011857,1130036465
1130555963,1130565465
1131432576,1131461311
1132122706,1132155446
1133199366,1133242426
1133580608,1133593578
1133753491,1133785817
1135873598,1135877151
1136261467,1136267163
1137225032,1137269655
1138269073,1138290669
1139130299,1139150825
1139239772,1139247399
1141674877,1141685557
1145643677,1145656957
1145766122,1145809645
1146507587,1146512313
1146887125,1146913133
1147366273,1147370266
1147661254,1147687595
1147700916,1147730961
1148324176,1148368907
1149504292,1149512070
1149954667,1149979361
1150248230,1150261230
1150620291,1150630266
1151299243,1151322371
1151604033,1151624908
1152290495,1152311239
1152841268,1152845546
1153388377,1153413267
1153688071,1153721126
1155137916,1155152177
1155372502,1155409830
1155485101,1155503490
1155570511,1155606103
1155715863,1155720512
1155978910,1155993729
1156219937,1156228746
1157271677,1157275756
1158884547,1158893934
1159191698,1159217877
1159747260,1159765153
1161625047,1161629432
1161826977,1161830867
1162793023,1162802843
1163577037,1163606313
1163695999,1163734694
1163737132,1163756799
1163807767,1163840730
1164573769,1164592355
1165141541,1165159551
1165324915,1165350802
1165556205,1165564944
1165706210,1165714055
1165731580,1165749025
1167022718,1167034793
1167226944,1167237744
1168812682,1168820864
1169862634,1169870736
1170534972,1170544808
1171686172,1171691768
1172040244,1172056862
1173618004,1173635414
1175515659,1175540395
1175575151,1175579082
1175721637,1175743851
1176315173,1176323095
1176425183,1176428999
1177372103,1177376168
1178524363,1178552462
1178816047,1178835570
1178854576,1178863870
1179545371,1179569383
1180432937,1180458860
1181229798,1181255604
1181563764,1181592487
1182783845,1182806231
1182927998,1182936731
1183293269,1183299933
1183500720,1183538351
1185307335,1185318335
1185764816,1185813167
1185778929,1185787629
1186536730,1186544299
1186800165,1186822913
1187300928,1187338304
1187454526,1187462302
1188598744,1188626258
1188878494,1188883083
1189418516,1189458577
1189511816,1189536676
1190527686,1190542566
1190889767,1190893917
1190994547,1190997932
1192705975,1192725281
1193224537,1193228040
1194996529,1195006411
1195098435,1195125125
1195589813,1195597477
1197048264,1197052399
1197684647,1197694564
1197897147,1197901208
1199341112,1199367115
1199415991,1199432335
1199546252,1199569162
1199711762,1199757959
1200390344,1200394079
1200637569,1200646363
1200835674,1200855476
1200920259,1200934668
1201005731,1201030389
1201193960,1201203526
1203023981,1203042287
1203985722,1204011362
1204082074,1204090414
1206516273,1206527865
1207930530,1207936937
1209056450,1209086537
1209353650,1209358034
1209783646,1209803982
1209898659,1209910295
1210339386,1210361513
1210718968,1210725510
1210777125,1210817917
1211947181,1211971843
1211970606,1211989723
1213615716,1213633930
1213881963,1213886462
1214354958,1214379393
1215013386,1215036193
1216076289,1216091279
1217459157,1217471331
1217461461,1217470228
1218092356,1218137251
1219547714,1219564713
1219638595,1219665822
1219806422,1219839919
1220362994,1220387031
1221336977,1221340600
1222163990,1222185694
1222272770,1222285332
1222334044,1222370739
1222551813,1222573057
1222641940,1222670525
1222995065,1223030593
1223340366,1223357046
1223579631,1223592803
1223763007,1223767221
1224294546,1224314491
1224457775,1224474084
1224788008,1224797923
1225034459,1225050015
1225840559,1225850352
1226209266,1226223049
1226477812,1226500945
1226553140,1226575720
1226908474,1226946508
1227536039,1227556881
1228136000,1228145708
1228696272,1228699410
1229092022,1229116594
1229404342,1229424393
1229670789,1229698250
1233557988,1233568032
1233609049,1233618813
1234790458,1234804334
1234958184,1234987090
1235410149,1235418708
1235700839,1235715841
1236319006,1236341762
1236390919,1236413002
1236448042,1236459226
1236818661,1236828959
1237329365,1237353951
1237571501,1237576454
1238178544,1238200078
1240143423,1240163916
1240963537,1240977983
1240990075,1241001678
1242225211,1242242892
1242638314,1242661363
1242760766,1242764809
1242976016,1243005516
1243081657,1243110428
1243248699,1243261138
1243762567,1243793532
1244461054,1244485018
1245666177,1245694938
1246197614,1246206147
1246242178,1246249325
1247217100,1247226135
1247448828,1247476236
1248417049,1248421715
1249023904,1249033747
1249574275,1249597514
1250512248,1250538489
1250543502,1250547118
1250650976,1250674553
1251375844,1251400008
1251449557,1251466682
1251525534,1251549546
1252103136,1252112714
1253045368,1253079408
1254549631,1254573671
1254751974,1254766833
1255067906,1255094506
1256393793,1256406862
1258676053,1258697461
1258950781,1258962807
1259475993,1259522094
1259754982,1259806888
1260754147,1260764879
1260831332,1260873681
1262495431,1262519535
1262812569,1262823079
1263889762,1263913161
1264668683,1264672354
1265796004,1265805334
1266037160,1266079153
1266467347,1266483185
1267183584,1267194663
1267315852,1267332722
1268337709,1268355632
1268538380,1268546055
1269242532,1269278443
1270512056,1270538341
1272883706,1272902812
1272997207,1273004659
1273457359,1273480176
1273776641,1273780987
1274775127,1274798782
1275794380,1275832661
1276534917,1276557328
1277108014,1277127338
1278520864,1278524253
1279298313,1279321853
1279827329,1279852278
1280333848,1280343652
1280676737,1280717480
1281388134,1281419282
1282817310,1282836887
1284510625,1284514191
1285111745,1285120296
1285114330,1285142730
1285431289,1285440884
1285643149,1285651346
1286506192,1286514898
1287330629,1287334248
1288874923,1288889899
1289073488,1289088793
1289238821,1289262613
1289395313,1289417304
1289705160,1289717151
1290741169,1290749498
1291282304,1291294843
1291824439,1291869249
1293061076,1293082946
1293574302,1293582037
1293616817,1293625001
1293857519,1293871165
1293968434,1294004639
1295216915,1295233476
1296133615,1296143260
1296152327,1296159544
1296156840,1296172472
1297376307,1297383648
1298418577,1298426333
1299287285,1299326312
1300749876,1300762794
1302988653,1303010586
1303503301,1303540598
1303513619,1303536124
1303838806,1303848212
1304493600,1304505126
1306789352,1306825835
1307834448,1307859425
1307973192,1307992714
1308018153,1308043291
1310195625,1310226485
1311959765,1311962910
1312413140,1312442778
1312424467,1312479032
1312888618,1312898712
1313736710,1313755288
1314112661,1314131313
1314295322,1314303091
1314657642,1314661895
1314829446,1314846839
1315244829,1315266614
1315300664,1315310103
1315770107,1315787720
1315932307,1315965502
1316274848,1316279550
1316423265,1316454983
1316842083,1316863659
1317121976,1317125578
1317313236,1317316779
1317569689,1317588475
1318448282,1318470210
1318640081,1318653896
1318890351,1318917571
1319313665,1319336471
1320906774,1320918202
1321503719,1321508104
1322047142,1322064041
1322245685,1322257795
1322333730,1322346936
1323537744,1323554199
1326017807,1326042620
1326020953,1326067199
1326324178,1326337822
1326429982,1326446064
1327595909,1327626222
1328357454,1328380211
1328655494,1328659516
1328762011,1328807058
1329150057,1329157345
1329152250,1329176877
1329903296,1329919359
1330352805,1330365395
1330624288,1330663496
1330802329,1330825701
1331088355,1331091960
1331123416,1331137289
1331382404,1331456455
1331633599,1331644791
1331806824,1331830788
1331926910,1331936197
1332499192,1332522270
1332660711,1332665439
1332774584,1332780013
1332957035,1332982183
1333170403,1333179083
1333843543,1333873067
1334502685,1334533840
1336104083,1336122102
1336533106,1336555864
1337747236,1337787337
1338235414,1338242977
1339977328,1339995175
1340362944,1340372673
1340798482,1340816569
1341190365,1341200907
1341253127,1341284137
1341478168,1341504541
1342181396,1342205606
1342447510,1342471938
1342607296,1342633039
1342837028,1342865796
1342957883,1342960999
1342966322,1342989210
1343262538,1343283360
1344019043,1344047356
1345506450,1345519350
1345910238,1345925250
1346445147,1346467065
1346620986,1346637401
1346746671,1346800219
1347047253,1347055691
1347400370,1347407763
1347927444,1347952917
1348084023,1348092137
1349946400,1349954200
1350116268,1350132966
1350433457,1350441710
1351142718,1351167231
1352246992,1352265154
1352369239,1352379767
1352452470,1352461632
1352733251,1352755431
1354426557,1354430849
1354593970,1354603745
1355185072,1355210775
1355788601,1355806572
1355934385,1355942889
1356553981,1356568602
1357036767,1357067564
1357859853,1357869871
1358038230,1358062135
1359540750,1359544886
1361103628,1361110928
1361244412,1361271911
1362319098,1362330844
1363320196,1363341984
1363944714,1363963453
1365332489,1365344885
1365362925,1365389024
1365806711,1365818939
1365838400,1365857659
1368003967,1368013826
1368376004,1368381968
1368399640,1368409002
1368441576,1368455724
1369487494,1369496025
1369825739,1369852677
1370107592,1370117198
1370530326,1370556064
1370932335,1370945111
1371862440,1371865881
1372566322,1372569590
1372725881,1372734033
