start_ns,end_ns
5144313242,5144318237
5144742217,5144746103
5144903734,5144918033
5145923858,5145927750
5149244498,5149259032
5149284691,5149289482
5181850758,5181855766
5183519888,5197018530
5183793200,5183797085
5184855525,5184868542
5184890887,5184904719
5185061561,5185073813
5185624195,5185629119
5186251080,5186258474
5189441794,5189451018
5189852068,5189873508
5190474787,5190492198
5190633073,5190637433
5191198052,5201350314
5192380311,5192384574
5197452065,5197457939
5197739012,5197763355
5197898624,5197914217
5201538248,5201555311
5201589640,5201595654
5202825623,5202830949
5203759141,5203767273
5205743801,5205759296
5206826145,5206842029
5208648056,5208657815
5208707904,5208727609
5208822803,5208829645
5209256361,5209262111
5209349069,5209367050
5209923550,5209929033
5210189200,5210194980
5210597557,5210612950
5212508851,5212524775
5215608331,5220497369
5216185658,5216199791
5217455964,5217506878
5217860148,5217865517
5218444405,5218452844
5218668011,5218682264
5218780381,5218794571
5218803144,5218807871
5219092773,5219108707
5220530135,5226470941
5221070240,5221075619
5221090991,5221110559
5221411665,5221417729
5221803274,5226483469
5221827774,5221844776
5222037047,5222051514
5222042867,5226498444
5222913539,5222928133
5223012455,5223016955
5223886194,5223906604
5224391512,5224396002
5226184131,5226199904
5226756918,5226780132
5226942012,5226947843
5227077519,5227091775
5227257458,5227275821
5227365227,5227371528
5228158975,5228164952
5228424836,5228439530
5229332774,5229337929
5229755565,5229761395
5229861185,5229876273
5229994797,5229999899
5230106325,5235440546
5230711103,5230726074
5230769782,5230784132
5231423710,5231429389
5232688720,5232698385
5232737730,5232743530
5233388220,5233412268
5233743317,5233749491
5234028683,5234034964
5234037908,5234052745
5235952549,5235959117
5236678994,5236694774
5236997444,5237012849
5237369614,5237375086
5238565845,5238573887
5239146199,5239161785
5239860661,5239865007
5242303295,5242320839
5242384587,5242393771
5244096803,5244101428
5244756047,5244763310
5244768877,5244776675
5244960680,5244966122
5245555702,5245569988
5245732851,5245737732
5246935183,5246948494
5247069042,5247080125
5247466634,5247482889
5247472154,5247478044
5247877861,5247882095
5249381784,5249395084
5250639433,5250656035
5250952607,5250956783
5250999085,5251003171
5251065695,5251078157
5251516517,5251532133
5251620090,5251634503
5252519806,5252524403
5253337198,5253341939
5253417460,5253421777
5253781865,5253785704
5254102927,5254106917
5254244284,5259375873
5255269460,5255274388
5255460665,5255474016
5256289621,5256294272
5257205594,5257210125
5259306573,5259355777
5259479920,5259508256
5259563069,5259572514
5259569591,5259590669
5259691934,5259705107
5259838395,5259842552
5260070254,5260079509
5260264971,5260269729
5262399180,5262423205
5262448223,5262453041
5262563881,5262578047
5262846818,5262854930
5263296099,5263300443
5264009495,5264023885
5264527675,5264537809
5265358051,5265368108
5265834034,5265847188
5266050952,5266065142
5266211784,5266237457
5271449428,5271457407
5272196411,5272209862
5273085553,5273099141
5273483957,5273510274
5273564820,5273581559
5274655096,5274675567
5274779905,5274784883
5274941582,5274946199
5274955825,5274968908
5275225231,5275229901
5275232230,5275236553
5275721725,5275726058
5275753775,5275759268
5276285514,5276290142
5277682761,5277686894
5278370513,5278384428
5279016489,5279021591
5279670798,5279675271
5280807314,5330248719
5282530162,5282537513
5282781934,5282786545
5282832093,5282836707
5283086371,5283099585
5283343462,5283347154
5295768429,5295772659
5297061941,5297065947
5301801702,5301822152
5327268492,5327273403
5329699446,5329714437
5330337337,5330353528
5330583045,5330598023
5330823083,5330837366
5330825204,5330844355
5330999768,5331006300
5331159507,5331174538
5331413400,5331420567
5331875786,5331880937
5332294343,5332299715
5333451043,5333467464
5334777982,5334788437
5335780158,5335783860
5337197815,5337644951
5337964129,5337977837
5338658343,5338662944
5339476307,5339488772
5339483373,5339495274
5342037566,5342053296
5342122292,5342137747
5342888623,5342905031
5343088297,5343102878
5343612903,5343624931
5343625034,5343629395
5343787413,5343802708
5346307721,5352196663
5346544632,5346548430
5347511242,5347516614
5349229546,5349238477
5349282813,5349300784
5352544721,5352552482
5352891329,5352895612
5352897690,5352912935
5353682150,5353695885
5354092929,5354098311
5354901758,5354914929
5356154974,5356159939
5356698393,5356711998
5357010906,5357025580
5358166316,5358207959
5358755414,5358770702
5359141179,5359158281
5359173991,5359179774
5359696261,5359709375
5361172747,5361206802
5361543053,5361557529
5361793802,5361798734
5361832034,5361837062
5362186363,5362201037
5362224741,5362230020
5362273000,5362290206
5362340873,5362347896
5362756590,5362771000
5363434407,5363447397
5364071071,5364075478
5365250490,5365254025
5367877121,5367891961
5368071052,5368084630
5369380752,5369385239
5370520285,5370539760
5372520852,5372524597
5372624341,5372628608
5372920319,5372933526
5373384588,5373425927
5373545537,5373562095
5373652227,5373657699
5374125330,5374137846
5374373350,5374388622
5374476849,5374491874
5374521359,5374526764
5374599883,5374614931
5376297787,5376315735
5379442802,5385106915
5381247446,5381262774
5382152270,5382166186
5382331711,5382347822
5382708886,5382713370
5383062474,5388078014
5383914249,5383921683
5384255932,5384266092
5384539778,5384546844
5384693804,5384700940
5385275461,5385280516
5385855067,5385860526
5386463971,5386469938
5387867905,5387873759
5388634851,5388640107
5389649977,5389657772
5390009638,5390016571
5390476440,5390480770
5391379551,5391390757
5392273811,5392287927
5392368343,5392372850
5392457706,5392462724
5393112222,5393119235
5393366062,5393370823
5394337119,5394352164
5395019690,5395024878
5395499502,5395513925
5395545742,5395556818
5396730985,5396736420
5397126198,5397135727
5398025436,5398033792
5398604942,5398609953
5398642482,5398657563
5398827927,5398841388
5399410630,5399415639
5399468939,5399474668
5399623065,5399637268
5399810231,5399825563
5401919204,5401930728
5402521904,5402559528
5403115659,5403144850
5403176533,5403185758
5404321693,5404336848
5404445329,5404450364
5406053733,5406076415
5406323884,5406333005
5406918615,5406936065
5407642090,5407655554
5407705397,5407710391
5407900203,5407914215
5407903357,5407908602
5408288098,5408292402
5408869733,5408883413
5408986764,5408999742
5409150937,5409169085
5409268178,5409279586
5409720330,5409724566
5409941340,5409945677
5410484926,5410490553
5412549992,5412564562
5414456862,5414471439
5415081851,5415089328
5415325265,5415337796
5415606814,5415615344
5415760270,5415764755
5415981255,5421058345
5416083956,5416096702
5416345841,5416350445
5416958413,5416974894
5416989933,5417004570
5417331014,5417338184
5417363222,5417367686
5417522857,5417536309
5418348709,5418359377
5418479789,5418492458
5419871559,5419885076
5420223495,5420227946
5420437923,5420441916
5420600699,5420610421
5420863143,5420875836
5421217825,5421228355
5421764418,5421767876
5422532181,5422546059
5423127603,5423132174
5423956515,5423960969
5424057061,5424062243
5424267098,5424271479
5424603694,5478846368
5424724323,5424731535
5424887557,5424892585
5424938704,5424943870
5425583699,5425596425
5425977429,5425981960
5426034197,5426045283
5426704907,5426713002
5427498384,5427513512
5427545099,5427550354
5427956155,5427963185
5429787434,5429792188
5433133437,5433150654
5436604699,5436608327
5439540573,5439543904
5440024415,5440036593
5440690571,5440694430
5443719902,5443724095
5444825370,5444829850
5446043551,5446046655
5479990686,5480003232
5480148738,5480159767
5481847534,5481852412
5487030942,5487038132
5487502429,5497905249
5487926519,5487930638
5488669783,5497931928
5489640854,5489653931
5490309166,5497932007
5491520535,5491525192
5491882230,5491896306
5492533171,5492538146
5498001602,5498006540
5498032617,5498038213
5498541212,5498557079
5499309191,5499314299
5499711517,5499726589
5501238773,5501243210
5502062520,5502068547
5502117170,5502134376
5502352524,5502357849
5502770176,5502774990
5502864253,5502878947
5502865031,5502879732
5503013294,5503017627
5503087492,5507938540
5503256499,5503260963
5503941840,5503945391
5504191330,5504205489
5504732965,5504736393
5505526001,5505530612
5508966615,5508970992
5509293902,5509312278
5510206648,5510211456
5511682709,5511715495
5512243572,5512257975
5512474666,5512489684
5513540689,5513546292
5514987623,5515001859
5515734065,5515739594
5516827535,5516833636
5516921539,5516935130
5517122313,5517138059
5517436299,5517457922
5517631520,5517636575
5520463010,5520478085
5520719964,5520733191
5521465316,5521479596
5522034117,5522038300
5522927806,5528837647
5523543071,5528865568
5523637807,5528837894
5524120509,5524133586
5525447439,5525460786
5525699932,5525716290
5526217809,5526231016
5526425890,5526439147
5526707705,5526712339
5527600829,5531881251
5528559501,5528572053
5529052767,5529060906
5529479704,5529500218
5529947893,5529951862
5531325617,5531340464
5531787885,5531792906
5532495103,5532512877
5532636382,5532649663
5532753967,5532757586
5533104454,5533109165
5533473838,5533487312
5533717036,5533730464
5534129770,5534143235
5535015915,5535031340
5535249498,5535262715
5536084414,5536093792
5536286488,5536290951
5537013621,5537018546
5537271431,5537283535
5537649558,5537654025
5537738112,5537752192
5537969390,5537974345
5538597445,5538613529
5538975619,5538988719
5539148448,5539164151
5539555516,5539560544
5539622825,5539627966
5539811350,5543841597
5539901432,5539912998
5540615452,5540620340
5540950419,5540956553
5540999743,5541019365
5541097783,5541111000
5541615249,5541620294
5541807700,5541811777
5542772600,5542787151
5543234544,5543250404
5543662189,5543667492
5543664368,5543672857
5544947730,5544952448
5545979393,5545985599
5546391283,5546394460
5547049310,5547064171
5547368789,5547384856
5547738827,5547753224
5548799856,5548817614
5548858374,5548862136
5550889020,5550896484
5552240457,5552253243
5552546097,5552550948
5552910546,5552927645
5554521967,5554534441
5554681502,5554697612
5556983612,5556988767
5557515678,5557522985
5560401564,5560412372
5560485444,5560499948
5560884503,5560888736
5560908853,5560921482
5561098411,5561105293
5561187216,5561191389
5561504884,5561509655
5561603752,5561616632
5562411191,5562424435
5562427659,5562440746
5565039559,5565054741
5565291047,5565301925
5565545328,5565566216
5566842751,5566854249
5567987989,5567995637
5568816006,5568821131
5569028891,5573790449
5569513495,5569517634
5570042831,5573767529
5570275148,5570278984
5570628211,5570648795
5570751395,5570777058
5571479725,5571484269
5572302577,5576750933
5572729450,5572742447
5574040593,5574055414
5574138740,5574155592
5574449077,5574465225
5574936126,5574941258
5575616819,5575631092
5576660889,5576664865
5576826759,5576848198
5577524631,5577528392
5578396957,5582791380
5578820503,5578824806
5579007152,5579017203
5579559274,5579572751
5580231413,5580236151
5580288776,5585719824
5581771666,5581784793
5581845347,5581849917
5582886419,5582899533
5584017446,5584033159
5585038583,5585055385
5586938644,5586943244
5587317984,5587322127
5587677723,5587680471
5587688410,5587700595
5588527739,5649631339
5589297629,5589301715
5589374473,5589378830
5589639759,5589643414
5590053409,5590057622
5591614890,5591628138
5591713883,5591726305
5592141805,5592145440
5593848489,5593851603
5647332286,5653380713
5650457234,5650470758
5651413407,5651426985
5651912554,5651925995
5653092972,5653106429
5658453710,5658464976
5658691754,5658703962
5660989253,5661001351
5662371731,5668416410
5663396349,5663400789
5664081285,5664095893
5664183599,5664197080
5664437191,5664441137
5664808853,5664813975
5666581102,5666594336
5666870959,5666884079
5667684158,5667698668
5668215857,5668229261
5668390430,5668417573
5668478547,5668484384
5670603187,5670607872
5671082659,5671096193
5671102257,5671115278
5672030292,5672035928
5672330115,5672337823
5672349567,5672354565
5673620263,5673625074
5673735626,5673749542
5675459487,5675464328
5676627199,5676641338
5677719229,5677723496
5677739640,5677755750
5680595486,5680609719
5680888142,5680893458
5681571766,5681590559
5681734241,5681744732
5681808720,5681813962
5682085967,5682091984
5682530177,5682537628
5683491763,5683505919
5683935161,5683940657
5683987054,5684004441
5684447438,5684452854
5684532889,5684547629
5684698558,5684703743
5685062499,5685076462
5686651829,5686656279
5687051028,5687074522
5689216629,5689223215
5689366309,5689370903
5691354710,5691358977
5691882320,5691903415
5692758708,5692768962
5692810775,5692825352
5692849491,5692853514
5693518765,5693528895
5694461931,5694475426
5695653338,5695660157
5697477951,5697481870
5698232421,5698245849
5698964744,5698969856
5699004960,5699017526
5699901545,5699915858
5700125670,5700138800
5700176671,5700189337
5700421911,5700435987
5701391378,5701412200
5701420927,5701448099
5701678629,5701691662
5703630142,5703644816
5704437027,5704450665
5705739022,5709503084
5706092058,5706096465
5707413970,5707428754
5707533980,5712446607
5708141715,5708147020
5708252472,5708256733
5708579233,5708585006
5708605630,5708610842
5708818612,5708823283
5709059439,5709064578
5709739988,5709745424
5710230403,5710243333
5710761619,5710774068
5711052939,5711065458
5711115190,5711128982
5712005203,5712018591
5712090009,5712095061
5712697811,5712711843
5712699441,5712706374
5713973068,5713978467
5714124604,5718661853
5714528869,5714542590
5714969300,5714986460
5715082562,5715096671
5715089902,5715094449
5715643324,5715651403
5715763188,5715777010
5716227598,5716241109
5716371801,5716386826
5716669519,5716679318
5716722749,5716741161
5717431924,5717446498
5718944082,5718949338
5719426681,5719430794
5719953973,5719958754
5721463080,5721478586
5721465018,5721485161
5721669230,5721683586
5721932388,5721937046
5722101402,5722106029
5722387159,5722400196
5722655205,5722659635
5724043711,5724048649
5724101297,5724115309
5724154173,5724158733
5724239968,5724254100
5724757393,5730465515
5726130767,5726134963
5726544630,5726561957
5726553962,5726557771
5726757242,5726770519
5727044231,5727048892
5727175826,5727180466
5727205561,5727218842
5727503941,5727519416
5728031820,5733422608
5728634099,5728647313
5728719543,5728734718
5729031958,5729035664
5729154679,5729168100
5731500921,5731514903
