start_ns,end_ns
1003792182,1005468178
1004819076,1004861310
1005215459,1005289019
1005539902,1005564803
1006718205,1006778287
1006840045,1006891123
1007052885,1007060793
1007677609,1007762097
1007859917,1007869408
1008050647,1008151494
1008103606,1008681251
1008911126,1008918349
1008967887,1009059078
1009844359,1009891301
1013284372,1015115478
1013914181,1014013574
1014119793,1014167781
1014203065,1014846506
1014411795,1014440410
1014548895,1015052839
1014729702,1015336886
1015358616,1016639175
1015512772,1015575086
1015959165,1015984266
1017630930,1018986807
1018581658,1018646825
1018833797,1018945261
1019662412,1019749052
1020305996,1020385175
1020955600,1021469916
1021659487,1022079025
1021720882,1022227520
1021964736,1021988193
1021982734,1022061366
1022184417,1022230570
1028572700,1028586275
1028752044,1029828539
1028898035,1029982364
1029630980,1029686423
1030370227,1031113849
1031170558,1031748139
1031324770,1031336236
1032717943,1032725444
1033690380,1034605298
1034369209,1035165723
1034403224,1034489076
1034614837,1034658481
1034827191,1034849950
1035778835,1035819140
1035914944,1036630274
1036686272,1036704219
1036771835,1036847747
1039888313,1039970694
1040013533,1040052661
1040481117,1041031114
1041989225,1041999148
1041994665,1042056661
1042540082,1042617758
1043231446,1043822839
1044100367,1044192116
1047406224,1047456313
1048029224,1048625632
1050642757,1050677848
1051297090,1051336600
1052478513,1052535798
1052740531,1052803674
1052928436,1053729093
1053045078,1053097971
1053071486,1053100470
1053331340,1053365736
1053940775,1053956164
1054178177,1054707093
1054229630,1055207345
1054519619,1054556872
1054561553,1055056824
1055499571,1055573465
1056791139,1056840710
1057168137,1057835990
1057452721,1057497782
1058184429,1058265252
1058383646,1058477914
1059037263,1059107428
1059673333,1061152879
1059923645,1059977589
1060950962,1062009436
1061171569,1061749638
1061560234,1061602481
1061701029,1061723107
1062279365,1063025830
1063260022,1063840490
1063374647,1063438193
1063472543,1063531365
1063607094,1063679991
1063770622,1064388510
1064146654,1064192667
1064465073,1064534283
1066142369,1066223928
1066404739,1067025180
1066776224,1066874505
1067149433,1067264008
1067745030,1067820782
1067976645,1068036139
1068001576,1068626253
1069255561,1070002864
1069281648,1069313454
1069360129,1070045984
1069652272,1069682301
1070893857,1071011144
1070941794,1070950117
1072048014,1073522318
1073174708,1073196775
1073193077,1073257309
1074091440,1074129474
1074313696,1074383464
1075374147,1075487586
1076636939,1076739710
1076638653,1077530945
1077224457,1077992117
1077376979,1077411749
1077806752,1077865535
1078096281,1078858202
1079094004,1079188442
1079414838,1079909021
1079571607,1079580237
1080098315,1080646284
1080164127,1080721993
1080364283,1080416600
1080721381,1080746650
1080735591,1080755921
1082307647,1082361892
1082398200,1082484830
1082569893,1082665781
1084029045,1084079391
1084538676,1084567195
1084706888,1084730463
1085145896,1085181622
1085243438,1085255633
1085416849,1085459983
1085779681,1085836599
1086348288,1086393977
1086817800,1089182020
1087617257,1087739129
1089276121,1089351442
1089533922,1090342268
1090294558,1090370821
1090554766,1090656421
1090996761,1091057020
1091752280,1091785534
1091834029,1091913800
1091940883,1092025819
1092327606,1092337850
1092387628,1093027524
1093621653,1093685003
1094466001,1094526164
1094742307,1094803819
1094846427,1094890713
1095474186,1095482413
1095660535,1098068801
1095697811,1095740470
1095888806,1095965664
1096742920,1096836483
1097776178,1099673776
1098623058,1099197792
1099551848,1100366658
1099900327,1100000498
1100165025,1100253473
1100926642,1101001735
1101968008,1102015615
1104143185,1104210865
1104629563,1104662860
1104979307,1105044030
1105076151,1105130714
1105139057,1105176593
1105263942,1105294629
1105691297,1105783794
1106593839,1106615378
1107374062,1107453515
1107653487,1107672652
1107792966,1107853693
1109439749,1110251491
1109610129,1110332478
1109831948,1109903644
1110141424,1110647837
1110158640,1110833009
1114557069,1115986933
1115482701,1115539782
1115658717,1115750947
1115855950,1115890239
1116747253,1116846783
1116885890,1117592733
1117325008,1117940163
1117929001,1117992267
1117939401,1118063274
1119404150,1120108517
1121496652,1121550924
1121651156,1121725417
1123074028,1123082479
1123724868,1125596553
1123828097,1124504273
1125359880,1126075286
1125582013,1125590466
1125641200,1125682696
1126191188,1126216971
1126206282,1126234625
1126725349,1126812727
1127794703,1127835270
1128702194,1128758080
1128803565,1128871535
1130360740,1132367551
1130470507,1130482996
1131343872,1134086310
1131827937,1131903529
1132673772,1132723383
1133473704,1134125743
1133603203,1133620720
1133852543,1133885502
1133898426,1134867729
1133964822,1134071208
1134383353,1134444170
1134918667,1134957293
1135137349,1136916587
1135170175,1135208075
1136504405,1136551838
1136559993,1136630436
1137600765,1137658067
1137962985,1138074383
1139513485,1139592398
1139760142,1140527375
1139948100,1140039735
1141438019,1141446071
1142441759,1142485968
1143955835,1143975366
1144501425,1144506230
1145283500,1145748634
1145949479,1146018638
1146008007,1146020152
1146082453,1147489127
1146985593,1147607801
1147788923,1147860532
1148085495,1148112430
1148328486,1148392254
1148614973,1148651154
1149763105,1149825970
1149888000,1149977250
1150124470,1150694832
1150765846,1151399584
1151898884,1152606703
1152289327,1152319433
1154094896,1154148553
1154310527,1154318950
1154648388,1155309102
1155212796,1155294829
1156383956,1156429404
1157171262,1158514232
1157575643,1157649514
1157971939,1158556981
1158360350,1158393329
1159507782,1159519743
1159697667,1159742604
1159856999,1159921842
1160035517,1160045265
1160121416,1160172832
1160141874,1161298259
1160311770,1160389797
1161710188,1161720515
1161832694,1162526418
1162308905,1162357100
1164093232,1164100953
1164502297,1164574157
1165024718,1165048717
1166515252,1167060512
1167348174,1168075107
1167364188,1167381320
1167622160,1168399280
1168565099,1168584337
1169433687,1170018117
1169795377,1169845528
1172381428,1172477078
1172523608,1172605975
1172596306,1173221681
1172747795,1172790533
1173484491,1173511604
1174273548,1174396369
1174625993,1176063124
1177145452,1177209550
1177544220,1177580003
1178581470,1178614527
1178629388,1178739810
1178758062,1178810142
1179891140,1180569672
1180296460,1180340586
1181155101,1182690232
1181377983,1181391949
1182328998,1182387496
1183006183,1183072259
1183645847,1183674537
1185160805,1185193354
1185236553,1185253097
1186040458,1186080838
1186654083,1187066202
1186966489,1188454845
1187049938,1187083856
1187119852,1187142578
1188148852,1188859193
1190156717,1190349189
1190449977,1191913684
1191876786,1192526407
1192641155,1193827611
1192694636,1193222051
1192734641,1192759890
1193260567,1196343832
1194276628,1194286124
1194952083,1195030176
1195632004,1196423303
1195640083,1195738573
1195940453,1197899888
1196081322,1196898701
1196127907,1196199178
1196459274,1196489152
1197089385,1197102171
1197400667,1197490099
1199663741,1199700560
1199710342,1199802813
1199891705,1199916592
1200107465,1201551809
1201564071,1201590621
1202495422,1202526280
1202840272,1202897628
1203675626,1205157581
1203725738,1203770350
1204137794,1204225156
1206602169,1206630351
1206838996,1207685569
1206959054,1206982602
1207688763,1207798948
1207782520,1207858345
1207864216,1207900015
1208183248,1208916649
1208206734,1209092661
1208582222,1208694859
1209067617,1209548404
1209625095,1209661803
1209725454,1209746616
1209794229,1210318835
1211314078,1211343185
1212227175,1212246580
1214340151,1215066664
1216548506,1216575250
1216816825,1216846173
1217516906,1217567690
1217702435,1217770816
1217734900,1217742010
1218174636,1218195909
1218993417,1219602594
1219025950,1219053918
1219034436,1219103907
1219506621,1219581010
1220778627,1220819064
1221821406,1221862334
1221999622,1222042508
1222131854,1224199616
1222734210,1223285173
1222942454,1223067991
1223542357,1223574184
1223556694,1226104181
1224824584,1224883844
1225032628,1225084468
1225494602,1225544384
1225600601,1225657816
1226762060,1226794117
1226914802,1226967664
1227083711,1227096431
1227137175,1229802895
1227245111,1228115569
1228311168,1228372490
1228602524,1228712191
1229384261,1230642265
1231027054,1231104874
1231082168,1231675039
1231394310,1231467619
1231471709,1231600209
1232152285,1232168947
1232560829,1233130606
1233622375,1233693727
1234107757,1234168554
1234307793,1234329449
1234615527,1234681403
1234638269,1234712206
1234969081,1235033102
1234992929,1235790419
1235138004,1235202336
1235445388,1235501635
1237321538,1237377487
1238014362,1241156293
1239316548,1240211987
1239568717,1239600207
1239989841,1240040628
1240726647,1240807086
1240992835,1241016747
1240998755,1241084283
1241228794,1241278569
1241430603,1242036520
1241431442,1242118664
1242732435,1242777991
1242987587,1243721471
1244175427,1244954748
1244453426,1244523641
1244835609,1244902323
1245155588,1245439772
1245313129,1245353616
1246000625,1246534428
1248159170,1248815410
1248282809,1249542590
1249635161,1249676710
1249845226,1249901763
1249905155,1250679788
1250805926,1250837409
1251150366,1251183365
1251297619,1251364861
1251395402,1251458067
1252334860,1252409538
1252729365,1252739270
1252868425,1252893577
1252869308,1253176718
1252922367,1252991621
1253084434,1253138493
1253152208,1253679984
1254376809,1254385930
1254535572,1254596071
1255098659,1255712215
1255134613,1255168709
1256548835,1257025139
1257767405,1257843944
1257906031,1257984501
1258836186,1258938880
1259579255,1259637897
1259792393,1259814266
1259846185,1259908763
1259872649,1259990381
1260126556,1260259948
1260159920,1260168610
1260732824,1260793013
1261213976,1261245996
1261879341,1263062759
1262483964,1263049825
1263262827,1263948034
1263705417,1263725737
1263865741,1263956738
1264280907,1264410413
1264371459,1266275329
1265200986,1265839017
1266877855,1266924118
1266937172,1267633875
1267534001,1267620578
1267738761,1267800601
1268361550,1269735292
1269330834,1270049488
1269810141,1269848096
1270339464,1270343909
1270415641,1271162854
1270483123,1270541425
1270909918,1270918322
1271161896,1271202708
1271479362,1272104818
1271612156,1272237063
1272919905,1273038288
1273054643,1273799364
1273357887,1273442689
1274845819,1274872791
1275276287,1275286921
1275356425,1275479978
1275681620,1275735959
1275709458,1276990876
