start_ns,end_ns
925845082,925905321
926506922,927089079
931376303,931423757
931719722,931751965
932053115,932605701
932885503,932893895
935507284,935552887
935548042,935643802
936032510,936061005
936217585,936884763
936793008,938933859
938374054,938723868
938682691,939164103
939331694,939354265
940516532,940573424
944829423,945690426
945510203,946486746
947136898,947195834
947487931,948258556
948404996,948475836
948860155,948921480
949638099,952146427
949726041,951765524
949875661,949917774
950499389,950552963
951364617,952242691
951680034,951726572
953940668,954646406
954422688,955263672
954866885,954917065
955085721,955118140
955384543,955432100
956058797,956109425
956536279,957099769
956557449,956597886
956712001,956751676
960248266,960847528
960740047,962275323
960971719,961027941
961229119,961277011
962581228,962622571
962792722,962852554
964863805,964927285
965582205,965665597
965656547,965667645
966777646,967612115
967670200,967725000
967710267,968556156
968978455,970153371
969499634,969544799
972570329,972661685
973545859,973596210
973712174,973750343
973761239,973843328
974599834,974670674
974612643,974620082
975088064,975096758
975332582,975367006
975778088,975836774
976573494,976649419
976764032,976817129
977944912,978018647
978625958,978673659
978730969,978743871
979713552,979726801
979749270,979777303
979957340,980037394
981414345,982488212
981590727,981677162
981839495,982782995
982394767,982450470
982445104,982535251
982921680,982978222
984933106,985718861
985021048,985078598
987815916,988516045
987846262,987870857
988516095,989352635
992473941,992502736
993008197,993710499
993233222,993312945
993513444,994258688
994007875,994042663
994150504,994199174
994713832,995337171
994781692,994797889
996488158,997932067
996600968,996634785
996721874,996782626
996941903,998305257
997156164,997786208
997316196,998072727
997873151,997973097
998645904,998686415
998954478,998988825
999206106,1000851116
999249056,999295481
1000590107,1000643063
1001085319,1001136819
1001619663,1002471327
1002239196,1002282284
1002374004,1002405258
1003351986,1008199897
1003705934,1007973470
1008557068,1008629171
1008680210,1010363480
1008918588,1009703813
1008986879,1009027187
1009461699,1009495415
1010143433,1010201464
1010248400,1010334060
1011391613,1011471878
1011508283,1011588464
1011898796,1011930173
1012080957,1012118709
1012218481,1013976624
1012449246,1012985845
1013026280,1013052596
1013088150,1013861216
1013524793,1013580515
1014591266,1014657760
1014978037,1015063490
1015407474,1015646951
1015512050,1015563419
1016420205,1016449565
1017163011,1017238438
1017239333,1017256595
1017504363,1018209454
1017822825,1017841280
1018138705,1018199917
1018575228,1018628308
1023492502,1023565447
1023600085,1023609974
1023849277,1024533447
1024046226,1024131392
1024620785,1024637122
1025119505,1025169231
1025974246,1026008240
1026184882,1026212939
1026619644,1026689920
1027016528,1027786731
1027965292,1028072340
1028290486,1028297987
1028595719,1028655221
1028757984,1030086596
1029974709,1030610983
1030492796,1030579749
1030707421,1032052834
1031170471,1031862735
1031831434,1031881946
1032521523,1032611239
1033224044,1033265304
1033522261,1034788028
1033689539,1033734207
1034813542,1034850736
1035911550,1035968248
1036094169,1036205531
1036388087,1036458683
1036500514,1036510643
1036884068,1036953230
1037467171,1037521801
1037931551,1037968655
1038019546,1038085619
1038190573,1039480514
1038584810,1038615342
1041237938,1042738422
1041736448,1041787991
1042817768,1042838632
1042994023,1043805313
1043150784,1043205912
1044052495,1044647531
1044743354,1044759015
1044815058,1044895996
1045356244,1045440898
1045871712,1045944165
1046433712,1046524831
1046845372,1047508463
1048107674,1048163891
1048308428,1048340096
1049012014,1049839440
1049113223,1049134818
1049218471,1049272282
1051348527,1051419831
1052016496,1052085766
1053075602,1053632888
1053253057,1053318050
1053671923,1053731337
1053999700,1054008804
1055430437,1056150370
1055531314,1055562415
1055922007,1058061993
1056462719,1056527455
1057718083,1058308801
1057894648,1058579873
1058243717,1058274032
1058575721,1058596880
1058918655,1058940812
1059237004,1059893962
1059288628,1059943798
1059321418,1059365688
1059831072,1059841664
1059903687,1059939955
1060821228,1060867781
1061064193,1061096436
1062634284,1062643141
1063118391,1063193815
1063234911,1063287470
1063579256,1063601015
1064270929,1064285044
1064352823,1064362170
1064791712,1065485363
1065510192,1065599731
1066889435,1067522075
1068513789,1068599877
1068766446,1068789542
1068965950,1068973357
1070843723,1070890943
1070924001,1070987111
1071021482,1071622787
1072017483,1072109027
1072031581,1072064094
1072449929,1073212108
1072512658,1072575326
1073164377,1073215847
1075128779,1075136582
1075692753,1075745726
1075983163,1076031552
1077040463,1077068025
1077416044,1077448049
1078342497,1078392958
1080242504,1080296268
1080742042,1080780442
1080772043,1080848209
1083301465,1083311455
1083939908,1084522334
1084098208,1084126584
1084129983,1084163868
1084917423,1084941050
1085082369,1085113186
1085118979,1085176786
1085262838,1086387147
1085512347,1085529683
1085934257,1086015461
1086016079,1086116025
1086659884,1087174124
1087282447,1087708530
1087427745,1087758142
1088069815,1088138960
1088446724,1089101904
1088920198,1088984239
1090036974,1090155967
1090929053,1090960013
1091518111,1092115962
1091535654,1091589790
1092117071,1092688793
1092137130,1092171030
1092649581,1092716803
1093483906,1094212229
1093817700,1093898971
1094855439,1094888086
1095863166,1097209322
1095901709,1095950737
1095942254,1096000980
1096640786,1096673917
1098449653,1098545914
1098464934,1099626479
1100147366,1100169770
1100304798,1101152854
1100850672,1100878625
1104618124,1105314190
1105605325,1105616430
1105665237,1106243213
1105789598,1105863802
1106088931,1106588546
1107226986,1108552531
1107930011,1109433468
1108177565,1108199984
1108427328,1108453674
1108987213,1108996644
1109172037,1111225935
1109513081,1109578085
1109856591,1110377177
1110383054,1111462760
1110463509,1111700236
1111656157,1111753934
1112688199,1112695983
1113510530,1113638630
1113623278,1113628979
1113947578,1117239923
1114107803,1114186023
1114568602,1115989092
1115224860,1115308443
1115508384,1115583641
1115983000,1116048668
1116034764,1116064772
1117228321,1117256214
1118125812,1118159565
1118301058,1119854802
1118950332,1119062194
1119489630,1119568702
1119877580,1119912810
1120524391,1120583575
1120789350,1122767537
1121372955,1121450781
1122379279,1122509440
1122578927,1122656753
1122720567,1123269110
1124135568,1124212943
1124335002,1125383013
1126204853,1126214539
1126366134,1126460438
1127173128,1128033525
1127188175,1127222380
1128812021,1128853642
1130293361,1131044004
1130872774,1130896518
1131089123,1131158947
1131144568,1131170590
1131163491,1131176266
1131182835,1132491355
1131731053,1132317037
1132353015,1132406409
1132857255,1133535794
1134016327,1139276482
1134132700,1134166155
1134318797,1140926983
1134365763,1134419531
1134516337,1134536389
1134618183,1138835015
1134739955,1134813628
1140039072,1141484224
1141998469,1142007573
1143582836,1143673922
1144333405,1144371820
1145459166,1146807806
1145636222,1145718482
1146618771,1146638043
1147034161,1147098279
1147238302,1147299527
1147879902,1148372288
1148602341,1148613012
1148653774,1148706453
1148695963,1148704509
1149863307,1149899946
1150622385,1150678830
1151431195,1151466522
1151892475,1152507933
1152984373,1153026351
1153201091,1153221617
1153424557,1153475392
1154316844,1154924956
1154334236,1154410207
1154427533,1154442938
1155320210,1155385301
1156059123,1156583301
1157994115,1158008688
1158090095,1158129957
1158560529,1158607769
1160624322,1161378112
1161726052,1161751845
1162798728,1163441293
1162877005,1163576489
1163694612,1163755624
1164827970,1164843318
1165702038,1165747645
1165741143,1165775745
1165749947,1165791734
1166020281,1166648407
1166043219,1166073892
1166159589,1166167173
1166189984,1167398278
1166349802,1166940226
1167762130,1167822012
1168501440,1168518756
1168697677,1169617004
1168720402,1169655735
1170420924,1170451724
1170520843,1170577404
1170606006,1171318235
1170712419,1170788217
1171116041,1171209519
1171199186,1171217240
1171408415,1171515340
1171485931,1171556697
1171934999,1171988677
1172101765,1172172943
1173370131,1174199970
1173764603,1173800277
1175811972,1175908420
1175908834,1178367102
1176014629,1176853643
1176053859,1176068595
1177380332,1177429567
1177613473,1177651001
1178165399,1178208808
1178669452,1179637603
1179321492,1179717839
1179497463,1180872842
1179896625,1179976161
1180024460,1180088869
1180318628,1180359166
1180762238,1181448760
1180763459,1180791405
1180862374,1180917181
1181351930,1181934640
1182030747,1182179556
1182097230,1182126647
1182206096,1182250517
1182762283,1182771731
1182970226,1183022805
1183029159,1183668046
1183388642,1183465188
1183419401,1185083174
1183905486,1183914707
1184376474,1184419775
1184697342,1184742284
1185186267,1185194044
1185300204,1185395476
1185335083,1185343195
1185621554,1185698611
1185666228,1185737329
1185800869,1185852465
1185953855,1186525784
1185972624,1186032205
1189254262,1189292204
1189466645,1189585831
1189640939,1189668936
1190374493,1190435885
1190857812,1190935454
1191318836,1191383989
1191913544,1191970897
1194480551,1194492735
1194910589,1195017147
1195031923,1195063314
1195076548,1195177178
1195254951,1195347353
1195684017,1196315190
1196754840,1197980983
1198058753,1198085042
1198334105,1198409649
1198928444,1198950487
1199416671,1199427428
1200185421,1200248156
1200675645,1200755275
1201102981,1201111878
1201867973,1201904910
1202691477,1202735156
1203009422,1206359011
1204302486,1204340919
1204331503,1205880222
1204359183,1204414585
1204735014,1204754442
1204779558,1204853051
1205427930,1205452035
1205756031,1205822896
1206319461,1206353896
1206411543,1206445837
1206510971,1207183924
1206601004,1206672886
1206673735,1206751401
1206743563,1206760197
1206891764,1206925430
1207373877,1207973956
1208830615,1208867742
1209598580,1210248048
1210077987,1210133018
1210151949,1210200839
1210162401,1212601141
1211535704,1211579573
1211976627,1212008212
1211998263,1212932517
1212751374,1212760231
1212929527,1213029673
1213633167,1213713568
1213647960,1213719037
1214085061,1214486488
1214969496,1215043373
1216471741,1216496887
1217250587,1217812360
1218676773,1218753623
1219286053,1219338973
