start_ns,end_ns
5295628350,5295643467
5295922238,5295926892
5295976110,5295989694
5296034025,5296047953
5298487048,5303827203
5298508122,5298512545
5299265503,5299270264
5299410074,5299415429
5301615269,5301638118
5301637059,5301652761
5303628547,5303642438
5303948261,5303956693
5304638617,5304642663
5304707656,5304722096
5306361116,5306365957
5306501207,5306504584
5307108334,5307126445
5308939606,5308943739
5309973447,5309988177
5310187772,5310205840
5312752097,5312756377
5313083998,5318799136
5313278218,5313294044
5313376654,5313389654
5313549495,5313564225
5314673781,5314687782
5315517404,5315531292
5315857053,5315861389
5317457141,5317461541
5318894742,5318903923
5318933634,5318937900
5318948845,5318957013
5319605131,5319611401
5319703898,5319708588
5320378501,5320393218
5320508369,5320520092
5321048675,5321063054
5321308573,5321323611
5321424954,5321439891
5322029392,5322042341
5322331212,5322335725
5323068447,5327775089
5323509392,5323523347
5324449160,5324454508
5326751421,5326764641
5327834543,5327842648
5330892148,5330896572
5331451725,5331457388
5331552637,5331564741
5333139746,5333144631
5333870661,5333875295
5335902137,5335914635
5336412656,5336426971
5338799592,5338812969
5342887968,5342907873
5343035091,5343040580
5343597390,5343614489
5343982145,5343995879
5344120387,5344125248
5344546004,5344559812
5345153660,5345163208
5345319789,5345335171
5345766928,5345782183
5346022647,5346037120
5346323391,5346338235
5346559903,5346573664
5347308769,5347313957
5347873991,5347878839
5348786591,5348791716
5348916538,5348924683
5349119658,5349123891
5349613008,5349622907
5352261193,5352275930
5352605907,5388739575
5389319134,5389328084
5389645489,5389660232
5391078530,5391092077
5393458815,5393463769
5393903395,5399657634
5396944168,5396957632
5397287011,5397291043
5399790244,5399799201
5399826750,5399837839
5399932339,5399937889
5400119212,5400134083
5400274143,5400289197
5400525141,5400529057
5400687552,5400701420
5401722585,5401727122
5404002149,5404006208
5404890163,5404894355
5408122236,5408134370
5409746994,5409761073
5410101513,5410114359
5410429152,5410432990
5410651472,5410656009
5411398115,5411402899
5411815089,5411829121
5412704569,5412709828
5412899093,5412903242
5413088014,5413101555
5414292280,5414296730
5414861743,5418632165
5415796626,5415805606
5416528907,5416533661
5418975011,5418996733
5422657226,5422672728
5425314245,5425328925
5426285714,5426290982
5426768423,5426773361
5427127563,5427132264
5428007047,5428011818
5428938365,5428943160
5429500568,5429505165
5429598146,5429611372
5430927452,5430932546
5431360686,5431377561
5431455791,5431466442
5431688194,5431701945
5432466900,5432480127
5432907574,5432920921
5433991134,5433995978
5435741065,5435744941
5436211346,5436216431
5436475468,5436478969
5436805017,5436810259
5436884477,5436899073
5437373354,5437387305
5438008465,5438013135
5439601959,5439608757
5439919447,5439935400
5439933259,5439943555
5440573658,5440590446
5441761578,5441775105
5441807826,5441811681
5442420943,5442435119
5443427188,5443442503
5443799424,5443804880
5443899294,5443903075
5444075188,5444079405
5445303115,5445315062
5445843996,5445857132
5449401636,5449412304
5449419710,5449428093
5449543080,5449559610
5450282945,5450286894
5450753159,5450757977
5451535567,5451543395
5453158320,5453163222
5453283651,5453298377
5453334800,5453349837
5453397265,5453413084
5453404234,5453418048
5454258959,5454266409
5454447753,5454455357
5456271905,5456276934
5457987229,5458000719
5458464335,5458478451
5458706804,5458720856
5458782429,5458799481
5460251152,5460255404
5460969233,5460977321
5461681968,5461686581
5462825735,5462846820
5463510208,5463525042
5463547716,5463567190
5463818700,5463831125
5464257389,5464262384
5464300821,5464314809
5465466336,5465480505
5465907886,5465913275
5466091668,5510427815
5469289661,5469302634
5472544139,5472555688
5509979327,5509984034
5510347336,5510360663
5511171684,5511186941
5511731106,5511735111
5513125248,5522242538
5513133413,5513145788
5513509719,5513514005
5514462737,5514466170
5514531625,5514536122
5514588671,5514592810
5515791327,5515803167
5516545915,5516553863
5519169558,5519182390
5522527630,5522536747
5522589998,5522594932
5523753248,5523756909
5525052068,5525066544
5525514785,5525529425
5525941007,5525946032
5527162612,5527178912
5528498854,5528504547
5528894994,5528914618
5530282264,5530286938
5534365779,5534375070
5536996470,5537000880
5537014996,5537019292
5537121567,5537126622
5537607477,5537611656
5537790398,5537809591
5537890885,5537896070
5538612008,5538617156
5539103450,5539108679
5539733276,5539746265
5540308084,5540318397
5540425944,5540434300
5541797469,5541803008
5542512187,5542526670
5544693438,5544698874
5545058658,5545072723
5545094693,5545102775
5545213509,5545234780
5545529524,5545535531
5545554487,5545568395
5545613080,5545621399
5545859564,5545865247
5547956374,5547961329
5548326983,5548331290
5548715289,5548729191
5549793366,5549807809
5550126437,5550140646
5550577939,5550593541
5550601626,5550616914
5550891445,5550909850
5551212793,5551235574
5552746298,5552761475
5552803123,5552808559
5553663688,5553677780
5554104562,5554113760
5555369399,5555379041
5555477146,5561289641
5557890052,5557905390
5558838666,5558844129
5559232000,5559246152
5559756521,5559770151
5561017936,5561022750
5561457164,5561472101
5561815047,5561820032
5562015374,5562028337
5564467555,5564481547
5564561110,5564575620
5565332674,5565336947
5565793781,5565798949
5565798044,5565812193
5565907562,5565911932
5566510600,5566515177
5573208573,5573222157
5573355636,5573362732
5573538931,5573546431
5573577034,5573585286
5573913626,5573926622
5574321205,5579303423
5574541053,5574545085
5574758121,5574762701
5575395597,5575399155
5576319746,5576337880
5577452644,5577463198
5579023724,5579047534
5579773969,5579779247
5580125935,5580139520
5580757572,5580762496
5581866258,5581871123
5583532607,5583536633
5584993708,5588294136
5585746219,5585751444
5587194714,5587201774
5588294851,5588300658
5588426513,5588434220
5589037756,5589056288
5589541460,5589546548
5593474062,5593487897
5593639861,5593652877
5594603332,5594616442
5599090377,5599098869
5641753570,5641767114
5642477743,5642482965
5643545921,5643559909
5643608753,5643620303
5643713531,5643718522
5646398626,5646404349
5647194030,5647198473
5647453657,5647467823
5648988057,5649023337
5654019427,5654035300
5654192309,5654197500
5654374060,5654379285
5654663839,5654668837
5654904741,5654921195
5655114092,5655121683
5655142660,5661155398
5656429279,5656434635
5657020668,5657025462
5658245147,5658249807
5658270457,5658275572
5661257800,5661263078
5661573648,5661578967
5662194831,5662199732
5662369523,5662374167
5662399448,5662413352
5663419480,5663430248
5664335223,5664354370
5667389397,5667395066
5670023323,5670028291
5670163463,5670173987
5670366493,5670372814
5670382703,5670388389
5670688646,5670694071
5672049977,5672054578
5672651656,5672664228
5672984867,5672993410
5673436349,5673440863
5674070201,5674075496
5675102848,5675117712
5675701784,5675717052
5676367080,5676372586
5676488749,5676509346
5676646145,5676652062
5677007022,5677021422
5677064028,5682066693
5677086439,5677100571
5678638141,5678643073
5679650727,5679666884
5680190389,5680204708
5680541560,5680545462
5681014922,5681027991
5682162640,5682180691
5682222649,5682246717
5682643549,5682657223
5683618238,5683631465
5684614474,5684619782
5684663775,5684667256
5685626605,5685630851
5686082560,5686089887
5686194534,5686207219
5686298021,5686302264
5686409340,5686422259
5686774079,5686778105
5687524812,5691070746
5688026284,5688040239
5688283319,5688287645
5688330786,5688336299
5688452335,5688466480
5688902999,5688915514
5689495927,5689500611
5691301324,5691314668
5691610117,5691613949
5691783680,5691787578
5692413348,5692417618
5692420077,5692424266
5693148299,5693152124
5693706142,5693718600
5694088831,5694105512
5694144922,5694158472
5694159845,5694167135
5694266727,5694281377
5694697168,5694701739
5695737276,5695747292
5696101023,5696104040
5697274937,5697294882
5697624308,5697628200
5698541885,5698558660
5698847079,5698851292
5699133094,5699147520
5699388843,5699393162
5699646639,5699655780
5700946532,5700960534
5702640176,5702654398
5703965443,5703969956
5704413574,5704418338
5704641988,5704646037
5704851632,5704856450
5705451093,5705456154
5706124587,5706132525
5706209740,5706214457
5707617343,5707637786
5707808496,5707813210
5708144781,5708157172
5708473404,5708484810
5708669021,5708673688
5712007184,5712010806
5712214774,5712235397
5712403017,5712407958
5712514202,5712526637
5714395644,5714409121
5715463692,5715468416
5717267255,5717274902
5718779909,5718783902
5719798826,5719803456
5720589446,5720594049
5720923806,5720957906
5721247332,5721269629
5722503843,5722508620
5722586406,5722590673
5722720229,5722732584
5723394008,5723398916
5724418163,5724422516
5727071750,5727081429
5727103759,5727116698
5727278368,5727282774
5727335280,5727340054
5727358873,5727372344
5727359381,5727365157
5730216659,5730221159
5732039295,5732052455
5732639177,5732643343
5733850976,5733868416
5734117400,5734121743
5735891015,5735911197
5737329621,5737342848
5737510902,5737515542
5737512392,5737532146
5794745482,5794762280
5794992244,5794997442
5798262878,5798267702
5798957233,5798968011
5799425349,5799439709
5800058673,5800068078
5800250284,5800263109
5802475110,5802494908
5806408451,5806412523
5807703776,5822366339
5808401543,5808430024
5808789260,5808804091
5810192861,5810207300
5810987320,5810998849
5811192608,5811196179
5811783098,5811796378
5814995072,5815010226
5815994184,5815998901
5816317626,5816322647
5816508051,5816512450
5818411383,5818424168
5818715187,5818727862
5823083055,5823087789
5823837994,5823842537
5824384367,5824390167
5826067133,5826072716
5826445096,5826449004
5826913950,5826927899
5827316455,5827320668
5828187764,5828198087
5829912268,5829917125
5831257383,5831270843
5831776207,5831781245
5832591937,5832596467
5832894058,5832908637
5833220273,5833239079
5833472360,5833490505
5833747643,5833752531
5835330590,5835347104
5836377283,5836394382
5837405574,5841788770
5837889904,5837897083
5841160768,5841165709
5841772877,5841781530
5841874972,5841885151
5842722594,5842738309
5842816627,5842830809
5843386654,5843391368
5843582724,5843588414
5845262146,5845278660
5845432468,5845437309
5845655266,5845670237
5847977219,5847991675
5848647981,5848666496
5850886348,5850907165
5851522759,5851536593
5851606679,5856757612
5852178807,5852194827
5853234534,5853250557
5854632869,5854646239
5855257951,5855271231
5855722569,5855728132
5856625594,5856640374
5857043363,5857058911
5857610537,5857625504
5857935532,5857940480
5858633048,5858648115
5859982927,5859987641
5860817530,5860836005
5861160606,5861165290
5861404214,5861421971
5861405290,5861413739
5862019233,5862023623
5862396791,5862408779
5862515838,5862530852
5863639996,5863644633
5864089226,5864102573
5866103663,5866108307
5867723423,5867737481
5868201281,5868215894
5869006391,5869011886
5869836563,5869841037
5870951390,5870955406
5871150625,5871164115
5871247210,5871252225
5871669853,5871700820
5871829461,5871844519
5872300050,5872317059
5872339349,5872344631
5872550567,5872564853
5872816549,5872831543
5872838456,5872843557
5872950967,5872965336
5873908785,5873923535
5875052087,5875067655
5875109998,5875124273
5875118370,5875133685
5875169168,5875174116
5875292748,5875316298
5875327660,5875333186
5875384523,5875389838
5875530166,5875535715
5875855609,5875860854
5876117325,5876132272
5876292408,5881629042
5877410810,5877425135
5878433334,5878443755
5878769261,5878778506
5880217169,5880235965
5880501526,5880519250
5881669106,5881683656
5882042879,5882047780
5882966282,5882971143
5883629801,5883642456
5883734966,5883739122
5885347727,5885352641
5885688896,5885699593
5886162585,5886167212
5887090973,5887095644
5888604870,5888608782
5891524700,5891539156
5892151462,5892156256
5892520691,5892535485
5893680333,5893691642
5894257944,5894263099
5895752801,5899629982
5897189500,5897194946
5897577385,5897592533
5898990274,5898998141
5900751818,5900756128
5902027081,5905622501
5902203948,5902208809
5902708831,5902714304
5903483201,5903491647
5904510767,5904524462
5905479056,5905493098
5905756798,5905771391
5905901148,5905906350
5906675752,5911603864
5908690763,5908699312
5909559957,5909564755
5910562914,5910567418
5911814578,5911822853
5912130433,5912135388
5912175909,5917600516
5913724218,5913727803
5913866062,5913875373
5913987270,5913991720
5916016547,5976213966
5917745360,5917753569
5918154156,5918161857
5918704188,5918718711
5918870310,5918874373
5919949724,5919953796
5919970227,5979486304
5920915767,5920919777
5921641791,5921647621
5923131366,5923144506
5924161585,5924173659
5976771338,5976786289
5979648719,5979658157
5979933814,5979949660
5980054480,5980071275
5980190788,5980201741
5980240081,5980255155
5981468508,5981473890
5982620789,5982634351
5984307877,5984313510
5985132001,5985147814
5986259668,5986275954
5987218595,5987245025
5988587086,5988602291
5988876966,5988889528
5991161210,5991166813
5991381252,5991395267
5991448039,5991470634
5991840778,5991855729
5992604594,5992618482
5992624800,5992629330
5992781217,5992785220
5992808800,5992819544
5992934017,5992949097
5994066006,5994079730
5994655537,5994660308
5994860127,5994873330
5996117958,5996123206
5996277469,5996285587
5996349275,5996359575
5997179187,5997184208
5997461987,6001403122
5998125272,5998139043
5998770532,5998781210
5998944322,5998948415
6001742731,6001756041
6002117269,6002131013
6002672422,6002677220
6002820173,6002824683
6013123300,6013127881
6013448490,6013456952
6013978192,6013992575
6014103606,6014117120
6015079108,6015086254
6015921969,6015925647
6016081620,6016085593
6016529712,6016534633
6017108632,6017122293
6017796903,6017810608
6017880666,6017885387
6020077336,6020083463
6020343879,6020348182
6020727598,6020742157
6021195778,6021199212
6023013439,6023041643
6023092632,6023097012
6024190086,6024192779
6048743065,6048747124
6049864868,6049877176
6050523138,6050527401
6052016275,6052020822
6053402670,6053407317
6055672301,6055680790
6055883412,6055896806
6056831699,6056845621
6057677186,6057681847
6059642900,6059647754
6060590224,6060603207
6061466077,6061482364
6061800577,6061805188
6063785387,6063800659
6064284731,6064289973
6064659189,6064663235
6069897447,6069901840
6070433230,6070446653
