start_ns,end_ns
1007998569,1008017849
1008095298,1008103219
1009411504,1009522185
1010200380,1010890222
1010216467,1010935718
1010362069,1011046232
1010648197,1010711070
1010696416,1010754962
1011772923,1011783282
1012048487,1012118258
1012780531,1012872068
1013224833,1013255008
1013528127,1015621609
1014945465,1015771736
1014970642,1015468269
1015206439,1015989485
1017960878,1018021388
1018284821,1018385810
1018731459,1018741649
1018735041,1018766702
1018799436,1021267483
1019381364,1019458017
1019745685,1019826822
1020726629,1020763740
1021289199,1021348664
1022045535,1022686646
1022684281,1022701563
1022855371,1022900340
1027415839,1027424040
1027528904,1027620933
1027608144,1027656741
1027868446,1028683699
1028556835,1028642707
1028763038,1028823472
1028966161,1029007034
1029081730,1029154598
1029135662,1029246747
1029604456,1029630519
1029750026,1029781704
1030513645,1031799970
1030791824,1030818434
1030848880,1031456636
1031445688,1031473661
1032558079,1032576270
1033401305,1033429860
1033911116,1033928455
1034235376,1034295305
1034606142,1035182681
1036015399,1036024777
1036494182,1036545243
1036746945,1036828918
1037962457,1037983297
1038570654,1038631131
1038731775,1039239615
1038987297,1039012438
1039646820,1039656632
1039750668,1040381453
1040397220,1040449458
1040698287,1040770003
1040894261,1040993906
1041074158,1041172363
1041487470,1041534129
1041978532,1042714775
1042048290,1042155967
1043142059,1043658962
1043303471,1043725496
1044014624,1044072231
1044312235,1044421175
1044757700,1044795352
1044980875,1045048752
1045140727,1045852481
1045997790,1046093353
1046443900,1047094533
1046554658,1047140250
1047109353,1047787836
1048754832,1048789587
1048926213,1050252866
1049296358,1049901675
1049853676,1050737303
1050060467,1051636468
1050688148,1051397407
1050913168,1050969706
1051135461,1051214597
1051262412,1051299559
1051432670,1051513827
1051622360,1051669607
1051903760,1051953463
1052715304,1052807833
1052760894,1052770429
1052878521,1052945770
1054060883,1056108215
1054249935,1054288285
1056778231,1056849964
1058107576,1058203518
1058194856,1058202195
1058742562,1058750643
1059762591,1059817599
1059919082,1059989324
1060238598,1060299503
1060995495,1061011956
1062339618,1062435862
1063133071,1063233074
1063692410,1063704812
1065172347,1065197207
1065228778,1065266510
1065821944,1065834272
1066607676,1067386823
1067279073,1067320824
1069238659,1069246203
1069686222,1070491642
1070266466,1070304301
1070354452,1070394105
1073127937,1073153094
1073522493,1073600891
1075249239,1075280246
1076365051,1076446192
1076911355,1076974277
1077148111,1079781893
1077770115,1078329801
1077936262,1077991804
1079207219,1080017894
1079340724,1080108309
1080087017,1080148433
1080110179,1080954828
1080483598,1080541138
1082158817,1082185023
1082358785,1082376018
1082820188,1082880110
1083113893,1083138214
1083444043,1083510300
1083835449,1084749392
1084300516,1084798530
1084979730,1085014879
1085405216,1085821876
1085909201,1085989055
1086030057,1086679701
1087036426,1088731984
1087414812,1087442869
1087929400,1087980991
1088123513,1088179610
1088301656,1088370442
1088903278,1088953723
1089052262,1089103141
1090264707,1090346532
1090562842,1090654519
1091185679,1091300091
1092120224,1092171306
1092312419,1092354461
1092738617,1092817292
1092814198,1092873419
1093901807,1094474350
1094131270,1094884729
1095299441,1095357743
1095511027,1095521845
1095599487,1095668273
1095847639,1097161861
1096109470,1096120740
1097120467,1097125298
1097606544,1097656647
1097643344,1097732833
1097851926,1097904298
1098860483,1098892398
1099514172,1099525705
1099776550,1099901332
1100989860,1101046071
1101482511,1101982403
1102098997,1102125233
1102252792,1102345909
1104114690,1104195343
1104418344,1104485383
1104647219,1105276664
1105077513,1105130820
1105098187,1105838342
1105647861,1105708729
1105913816,1105951283
1107006901,1107041873
1107455396,1108086214
1108079198,1108129806
1108123956,1108878347
1108155040,1108172352
1108548988,1108662676
1108611907,1108663805
1109376261,1109460539
1110130569,1110165347
1111253170,1111260854
1111423496,1111440578
1111901050,1113392713
1112027459,1112109208
1112617475,1112686247
1112888776,1112926568
1113393106,1113416729
1113512495,1113517767
1113573751,1115529494
1113770008,1113862193
1114727883,1114803885
1114880592,1114939963
1114929148,1114982339
1115122513,1115152166
1115544454,1115623457
1116255591,1116309236
1119587470,1119619673
1119774935,1119869773
1119933597,1119993830
1121294558,1121902524
1122093988,1122636740
1122510203,1122570413
1123206449,1123827342
1124503496,1125933523
1124861245,1124958706
1125271180,1125956672
1125584934,1125668657
1131994751,1132013286
1132498488,1132555547
1133085657,1134424354
1133754615,1133810835
1133906572,1136041816
1134549835,1134559600
1134970714,1135009505
1135563436,1135669983
1135923758,1135996296
1136420439,1136476714
1137412469,1137502148
1137564351,1137641369
1139146317,1139170906
1139182335,1139191335
1140449063,1140514267
1140590466,1140675061
1141040301,1141105582
1141182436,1141879604
1141273309,1141330414
1143436813,1143517105
1144157077,1144792251
1145677941,1147888577
1146261581,1146321022
1146327153,1146363024
1147002338,1147543907
1147124768,1147149650
1147543633,1147622295
1148281083,1148313199
1148433698,1148470371
1148823133,1150402869
1150391390,1150400039
1150694202,1151988595
1150973995,1151013388
1151146997,1151158647
1151365418,1151426790
1151732489,1152588684
1151848124,1151867032
1152121613,1152243182
1152166492,1152244268
1152559615,1153059239
1152993504,1153090473
1153359141,1153397408
1153616020,1153677101
1154148525,1154882052
1155045726,1155122393
1155889466,1156014913
1156097791,1160204344
1157549160,1157633491
1157720808,1157824934
1159364737,1160748780
1160403649,1160476604
1161421225,1161460170
1163494282,1164059986
1163869885,1165986577
1164122003,1164148122
1164574370,1164617778
1165008065,1165020807
1165024205,1165056117
1165647242,1166786230
1165859469,1165895444
1166361385,1166438326
1169431268,1170189926
1169480045,1169537118
1169600545,1169684548
1169687164,1169759331
1170003240,1170074274
1170025881,1173692331
1170070980,1170144633
1170750966,1170827462
1171044871,1171053166
1171336087,1171836954
1171932801,1174455108
1172768082,1172848741
1174087766,1174177990
1174709096,1174771287
1174748118,1174815443
1174871333,1174932318
1174916957,1175016622
1175043440,1175052817
1175183971,1175306585
1175187786,1175834273
1175722614,1175739639
1176014869,1176685774
1177232819,1177287683
1177523537,1177607414
1178940608,1180355816
1179221621,1179230929
1179248599,1179304806
1179422125,1180140034
1179861099,1179885979
1180128257,1180190047
1181443825,1181468217
1182048588,1184521282
1182188741,1182244230
1182704883,1182756891
1182792876,1182821915
1183754095,1184588654
1184254481,1184315763
1184366655,1185732023
1184746722,1184780856
1185045986,1185657751
1185979416,1186022180
1186136916,1186802032
1186138627,1186217251
1187652283,1187672699
1188019414,1188643915
1188418802,1188482756
1190347261,1190411035
1194314274,1194395147
1194462116,1195634139
1194720113,1194791381
1194987291,1195042813
1195059758,1195091253
1195800983,1195810348
1196811003,1196890880
1196862910,1197519888
1197532132,1198419972
1198728671,1198784474
1198952173,1199574670
1200041570,1200712168
1201637429,1201648240
1201923079,1202631392
1203030175,1203054908
1203238477,1203293698
1203605481,1203646220
1204541870,1204560179
1206340898,1206891072
1206404691,1206965149
1206483295,1206492038
1206931810,1209069353
1209419188,1209458985
1210144572,1210155215
1210993201,1211099308
1211034361,1211069878
1211660569,1213552478
1212484992,1212559243
1213075185,1213098140
1213119421,1213157441
1213278989,1213328809
1213367553,1213381165
1213452122,1213869533
1213585643,1213640270
1213780184,1213815668
1214075833,1214658759
1214668595,1215999127
1214713046,1214746999
1215035582,1215951472
1215194693,1215265987
1215964228,1216046999
1216456469,1216502019
1216639279,1216648741
1216885417,1216955766
1217330614,1218439835
1217545174,1217614484
1217644949,1217716211
1218018776,1218060640
1218107109,1218166644
1219916633,1219925757
1220238527,1220697964
1221576226,1221676493
1221739422,1222465348
1222284402,1223057258
1222504236,1224651975
1223545276,1224218855
1223624522,1223632156
1224023937,1224075637
1225897090,1226497580
1226363165,1229489790
1228606494,1228703660
1228880360,1228938385
1228912199,1229922957
1228944235,1235649076
1229889268,1229929429
1230348380,1230391515
1230564911,1230591875
1230989943,1231041830
1231651681,1231706755
1236028930,1236079103
1237172552,1238007536
1238074046,1238107295
1238874689,1238912808
1241286144,1241337237
1241406507,1242129537
1243642896,1243657502
1245889325,1247981972
1246719598,1246763427
1246795356,1246804577
1247076699,1247086087
1247104379,1247111488
1248710966,1248744007
1248750368,1248759108
1248789313,1248852533
1248871850,1249633852
1249283692,1249346438
1249872325,1249944104
1250694603,1250715213
1254587950,1254646081
1254916594,1254968845
1256144901,1256165341
1256545144,1257079614
1258228999,1258889220
1258650035,1258730417
1260012977,1260081650
1260187429,1261549355
1260791102,1261677806
1261148505,1261180019
1261242527,1261309716
1261507902,1261550588
1261841517,1261875474
1261958274,1262039802
1262139281,1262223127
1262722144,1264115601
1263745444,1264470592
1263837933,1263875976
1264440714,1265159922
1265924640,1265994461
1267090075,1267118980
1267944335,1268772704
1268270741,1269047977
1269587194,1270267351
1269602927,1269671893
1270529631,1274529513
1270806438,1270845142
1271424788,1271433761
1272268691,1272911837
1272546587,1272637323
1272815813,1272845684
1272985685,1273619897
1273103461,1273234702
1273221331,1273257440
1273821173,1273957688
1273900332,1273971563
1274126444,1274138969
1274126634,1274146559
1274501750,1274512070
1275058333,1275090399
1275361149,1275400862
1275988840,1276801640
1276084319,1277371182
1276476056,1276513507
1276772761,1278114682
1276978082,1277015250
1277892833,1277915765
1278202240,1278798711
1279408424,1279473251
1280222527,1280828198
1280245760,1280332242
1282356478,1282399545
1282643671,1282720004
1283588614,1285704246
1284918671,1286711300
1285074922,1285096477
1285711707,1285767840
1288474137,1288634563
1288631400,1288639190
1289155703,1290541012
1289588182,1289700389
1290587488,1291135201
1290832733,1290879452
1291378816,1291449562
1291506825,1291537331
1293271403,1294437914
