start_ns,end_ns
13162717379,13164065544
13163952832,13163962350
13169805955,13169830899
13173217218,13173223639
13174269553,13174334798
13174276452,13174284447
13174851514,13174857267
13177411436,13177421021
13179347271,13179351708
13181193310,13181197159
13181374417,13185764645
13182188330,13182193491
13182881452,13185805441
13183022889,13183031535
13184487969,13184522534
13186407270,13186412736
13188865499,13188869097
13189145589,13189183027
13192258109,13192264229
13192323109,13192331578
13192909844,13192917475
13192935839,13192948478
13194500585,13194538504
13196020763,13196071945
13196351021,13196362256
13199486953,13202829610
13211301609,13211310315
13211546790,13211552206
13212695250,13212762937
13213203277,13213271161
13214838459,13214908076
13215062823,13215070006
13217083651,13217091586
13217459769,13217466621
13217513598,13217564857
13219002822,13219008255
13220066213,13220070336
13223279300,13245775707
13246102363,13246119482
13246505706,13246558229
13247100807,13247105076
13247151856,13247215887
13247278850,13247293032
13247845950,13279314795
13279467544,13279505694
13280222182,13280231283
13280784007,13280793779
13281650609,13281659412
13282174234,13282180943
13298123259,13298132544
13339563203,13339571448
13339945091,13339975019
13341013763,13341019637
13342479027,13342492558
13365232121,13365286414
13379786222,13379793866
14289900942,14289917326
14291311395,14291319968
14293152476,14293158089
14296523437,14296573119
14314239425,14314264873
14314887101,14314923317
14426667550,14464872530
14465536723,14499659683
14482226087,14482238292
14482325309,14482340446
14482429742,14482438943
14483090157,14531953622
14483410402,14483417926
14484099318,14484107821
14485313343,14499740339
14502466190,14502470600
14532077312,14532084829
14534583355,14534587825
14597144736,14597157746
14598494535,14598501327
14599854561,14599862375
14600049963,14621191900
14624314038,14624323259
14625638082,14625645111
14638887930,14638950024
14641492787,14641497624
14655256251,14684669837
14684875309,14684887413
14685181796,14685194572
14685361804,14685407808
14686233948,14686238963
14687688320,14687747334
14689591739,14689634092
14695164902,14695233110
14695584512,14695594227
14696396156,14696408664
14696931999,14696942065
14698733647,14698740830
14733140486,14733197198
14733868658,14733874909
14734561693,14734565706
14765247348,14802479376
14778926147,14778986614
14779102399,14779111734
14802630338,14802665511
14804684177,14804735710
14808178270,14808181675
14822845954,14822854320
14823755974,14823761250
14844474744,14844481379
14869013480,14869019043
14895920722,14895930708
14896225940,14896232027
14896863931,14896868635
14898974605,14898984922
14953775713,14953786544
14955211456,14955286687
14996297779,14996306432
15000550055,15000554910
15004953049,15004959908
15005221410,15005229492
15005487820,15005554818
15034332671,15062653392
15073718107,15073723051
15073843527,15073858314
15074104786,15074113853
15077233188,15077238189
15077825772,15077839604
15080172836,15080176424
15091118772,15091146120
15106648684,15106699873
15106913530,15106983262
15131596751,15131602751
15131747415,15131751030
15131911790,15131925598
15134692268,15134699227
15136276461,15136337980
15172371425,15172413861
15173223437,15173238882
15174824351,15174829192
15178698655,15178702624
15180126832,15180134472
15193932848,15193941795
15212465656,15212471192
15247264889,15247272584
15247445876,15247451398
15248027426,15248035421
15308054166,15308065371
15309734045,15309759880
15309942156,15309948531
15323674189,15323684392
15324267830,15324275196
15371031194,15371067817
15371394393,15382961124
15372364025,15382969443
15383288859,15383297760
15406898706,15406901185
15406954342,15407003991
15439407245,15479561999
15439624002,15439637185
15479807578,15479895153
15480487681,15480490250
15480639585,15480644463
15480680912,15480692749
15481204427,15481212385
15481272885,15481282046
15481385557,15481394571
15483224911,15538656154
15496442643,15496498740
15497735703,15497784464
15516428416,15516492394
15539650168,15562028180
15562162788,15562173579
15581678153,15581687364
15582144164,15582150469
15583522261,15583527786
15584412827,15584420898
15586017526,15586025798
15586022397,15642178345
15599569041,15599576782
15603581624,15603586412
15643088127,15660580479
15643712962,15643717629
15643771979,15643782686
15647528219,15647531857
15647536417,15647540423
15647849122,15647853382
15648556637,15648567498
15651191822,15651199019
15652930411,15652934544
15676220658,15694484336
15715501087,15715541949
15716424330,15716429288
15716639417,15716649216
15747107316,15747116904
15754683503,15754689734
15754877619,15754923854
15778844629,15796567630
15797472442,15797530450
15797938340,15798000851
15798234607,15798247429
15798822852,15833914110
15816066644,15833908678
15834105710,15848955577
15834744861,15834795345
15837216843,15837270702
15840788930,15848956128
15849083035,15849125809
15849132036,15849173560
15850036928,15850091649
15851027825,15851042057
15867223601,15867231269
15891482868,15891486132
15906892986,15941654318
15923014990,15923021314
15923055812,15923121768
15924817069,15973241050
15925198085,15925204717
15961273064,15961278954
15973373550,15973391120
15974435618,15974443171
16002329810,16002336729
16003199382,16035374669
16035791823,16035796487
16035994495,16036004384
16037363865,16037418015
16038020375,16038050650
16051446308,16051453795
16052473704,16052480693
16054342424,16070936997
16071620091,16155274728
16072562479,16072566912
16074059820,16074064607
16075458529,16075472441
16080781108,16155284029
16168051118,16168061708
16168511694,16168522685
16169528111,16169537272
16169969634,16169977515
16170303106,16170306460
16201233050,16201240824
16207030544,16207034841
16207623530,16207651797
16208940572,16208946348
16221422511,16221432965
16240612286,16240617467
16240764871,16240771165
16269910396,16269916931
16271566672,16271574009
16273070396,16273131919
16274118706,16274122124
16308186561,16308214992
16324778358,16324790044
16325274471,16348412740
16375430649,16375436122
16375977036,16375982058
16376672801,16376677104
16381211051,16381226824
16399225656,16399231804
16399705222,16399713340
16429848088,16429911148
16430715011,16430793478
16473802674,16473811120
16473937061,16473942955
16474435456,16474503567
16476278315,16476288211
16479063807,16479125590
16488481704,16488489705
16494722491,16494772595
16495889724,16495898534
16529245742,16529334390
16553513970,16553532729
16553658283,16553666842
16554217455,16589396716
16554304042,16554307386
16589626767,16589750557
16590424960,16590441525
16591910196,16591918294
16592967606,16592978080
16594737516,16594741024
16606797083,16606804423
16632026276,16632034327
16632200891,16632207630
16647781164,16647786092
16648685438,16648693703
16661056045,16661061351
16662470173,16662481308
16684681257,16684690277
16685598550,16697527324
16686150359,16686158662
16690695298,16690700640
16697608007,16697619950
16699096864,16699153562
16699247298,16699251838
16727198332,16727234671
16751988899,16751998698
16753155797,16753195968
16757752887,16757803642
16766381253,16781447230
16782694567,16782766172
16783280052,16783289410
16804121218,16866762674
16837524629,16837533853
16839215867,16839219753
16839335829,16839338542
16869051756,16882193292
16883842763,16883852107
16884271032,16884299500
16976412636,16976461486
16977069980,16991409605
16977612823,16977643071
16977932703,16977938256
16978861539,16978919661
16978958262,16978964653
16993584171,16993655366
17053474028,17053526493
17058327986,17058364515
17062965775,17062994329
17103733560,17103744876
17105383114,17163223058
17124632187,17124637622
17126209477,17126218421
17144842745,17144879117
17145066000,17145114310
17145687307,17145693862
17146222796,17146229701
17146322819,17146329738
17146720509,17146731932
17147261036,17147281228
17147408938,17147416411
17164462196,17164466857
17185967485,17185979656
17209325202,17209359623
17210427012,17210457405
17212091410,17212098202
17213245750,17213252385
17246210574,17288462211
17246296892,17246305559
17246663172,17246670241
17266284142,17266296029
17267547666,17267554504
17309134207,17309169628
17311330242,17412754799
17326346081,17326380990
17350446021,17350457049
17414341808,17414349189
17415285642,17415296613
17416801139,17416810637
17417982032,17418034919
17431392223,17431409108
17431614643,17431621890
17447563284,17473156477
17448398461,17448402370
17449734649,17473147554
17474558227,17474565821
17475258155,17475263119
17475584617,17475591476
17475919602,17475951448
17476045604,17476049937
17479650829,17479659635
17479755158,17479785437
17480681809,17480689173
17490492489,17490517475
17497186135,17497243408
17512801628,17512811370
17513152746,17513181635
17513878927,17513890743
17514482630,17514486856
17518464233,17518467858
17521723298,17521730297
17522129487,17522139019
17554216462,17563774425
17554217574,17554233848
17565445849,17565455755
17565460883,17565466018
17565663251,17565715600
17566130141,17566138647
17569339203,17569347879
17569555215,17580693396
17581099969,17581122320
17582074853,17582080145
17582464091,17582468030
17583364659,17583419788
17597269670,17597283091
17598189810,17598199138
17611924386,17612003575
17612929110,17612935170
17675783294,17675855480
17676314088,17676324439
17677956152,17677961708
17717867650,17717877545
17719255468,17719302307
17743866762,17743885902
17744078608,17744083556
17745971477,17746007321
17746712010,17746726225
17788266520,17788278086
17791635473,17791641279
17805559320,17805630414
17808342240,17808354905
17819427487,17819457769
17821201760,17821255428
17835964119,17835974790
17855228058,17855235645
17870005133,17890648979
17891983657,17891988151
17892563871,17892568805
17893468909,17901528688
17897316904,17958726485
17934579280,17934672525
17959071071,17959083022
17959446077,17969157474
17970138545,17970146283
17970461643,17970471275
17974582676,17974592304
17975637246,17975688599
17976659477,17976664365
17976822159,17976825951
17981240324,17981250460
17982906425,17982910214
18014854060,18014859760
18029205469,18029236863
18030298353,18030312969
18031253819,18031291584
18059432717,18059440505
18079069189,18079141473
18080567217,18080575289
18080858256,18080863247
18081637553,18081644469
18090382904,18090432105
18125513231,18125521108
18126175640,18126186090
18127139739,18127183017
18128556834,18128560075
18135893606,18135922916
18137151580,18137181027
18169885228,18169928052
18170388190,18170391882
18171332274,18171340893
18171407163,18171413207
19018252846,19097825570
19097877758,19097965015
19098257300,19098268055
19098363858,19098380539
19098520088,19098536345
19135202425,19135273132
19135358973,19135393280
19139103292,19139157836
19144386870,19144433679
19150537363,19150545191
19151938829,19151947418
19155105578,19155111210
19197117335,19197171668
19199397454,19199408078
19199560947,19199587654
19200829903,19200848298
19204159046,19204164762
19205636066,19205671172
19205771279,19205775716
19206490106,19206517712
19206828476,19206870390
19207912109,19207919579
19208067845,19208075672
19227422485,19227429334
19227533450,19227545400
19264173107,19264179528
19264509301,19264537866
19268289164,19268337718
19302476456,19302516330
19365917422,19365926559
19366651955,19366694043
19371380359,19371386369
19371448199,19371498500
19381092862,19381099106
19381160873,19381305273
19410713493,19410732646
19412033411,19412046300
19436279275,19436290988
19436781375,19436788117
19436864049,19436870694
19478102456,19478111483
19478964705,19478972756
19617780344,19617786288
19618963373,19618971097
19620189966,19620201826
19620637943,19620643800
19622480461,19622485142
19623752330,19623755340
19635822341,19635829036
19671943069,19672006586
19718891977,19718901352
19719368736,19719374670
19725847954,19725904549
19771731724,19771737186
19773054368,19773077286
19889379078,19889496705
19940657584,19940667082
19940855482,19940871418
19941757367,19941765899
19943824857,19943830834
19944550196,19944601044
19945843731,19945881159
19947373063,19951754598
19956934631,19956939038
19965287320,19965302868
19965500642,19965512295
19969148617,20010485982
19986271990,19986282127
20011262242,20011298601
20011389193,20011402657
20011988546,20011995636
20012022604,20012034343
20012127371,20012135342
20012413822,20012425455
20013372673,20013381867
20013483905,20013492889
20049336470,20049356201
20049348140,20049360748
20072121212,20123956736
20083711540,20083716298
20083892801,20083898784
20083948563,20150902231
20084114092,20084153781
20084728686,20084734887
20106061903,20106120823
20124359407,20178604529
20179744747,20192290127
20181905468,20181911509
20183422372,20183427003
20185306541,20185316991
20192397737,20192413356
20192863097,20192868924
20192934168,20192943837
20193961163,20193971690
20215295950,20215326085
20220709074,20220714847
20225072164,20225121897
20227020592,20236517864
20236549195,20236599723
20236605329,20236615900
20271067510,20271075431
20294546361,20333921564
20322382505,20322422055
20325543979,20325558726
20344524596,20344529949
20411379514,20411430746
20413260986,20413293012
20413443820,20413451290
20413800244,20413812989
20446853569,20446861583
20447502872,20447507706
20448352051,20448355809
20465242834,20465249396
20482215877,20482291432
20483222660,20483236942
20484019581,20501103979
20485780119,20485792841
20486224455,20486253581
20501058917,20501071178
20501229517,20518087656
20501502341,20501529943
20502936564,20502942290
20520038947,20520046834
20521012858,20521042415
20547984516,20548059486
20571362638,20571371428
20571382851,20604458058
20593667143,20593679167
20594252562,20594285296
20604760135,20604767185
20621143657,20621151612
20622404355,20622415540
20623259233,20623264528
20624354168,20624361655
20624875074,20624880076
20629571326,20629619849
20630574917,20630590700
20631149879,20631159561
20631649366,20631656676
20632134254,20632142623
20642440472,20642508459
20690345073,20690352206
20718771370,20718801679
20718781323,20718790958
20718975953,20718987389
20719211370,20719216902
20719952668,20771710436
20773435157,20773443974
20775141310,20775152933
20787974213,20787980571
20788176655,20788182862
20789329097,20789336394
20789861028,20789867917
20790101168,20803538671
20804702258,20804709602
20818411546,20818463531
20818412802,20818489506
20841697924,20841715541
20857956456,20857962196
20858121363,20858177817
20858863409,20858870061
20859984868,20859988697
20860532250,20860589507
20879542041,20879554837
20879734741,20879738716
20941880377,20941890313
20942379691,20942390024
20942400668,20942413594
20944685821,20944695540
20951976031,20951983859
20953676120,20953679892
20953955065,20953988698
20954530404,20954534690
20956619446,20956631480
20969089231,20969105742
20969270936,20969282299
20971405224,20971436809
20972592241,20972644844
20972603210,20972609417
20974289778,20974295150
20974293272,20974315790
20975705329,20975710537
21015128617,21015155765
21030829848,21030849442
21032068442,21032098536
21069600265,21069608463
21070167425,21084607789
21073555990,21073604519
21084778212,21084788548
21085897145,21085902837
21086193322,21086201697
21086279343,21086286950
21086594029,21086606260
21087520015,21087526045
21087829943,21087845171
21104784955,21104791453
21105127237,21105139825
21105199704,21105207629
21126664565,21126675360
21158368228,21158379123
21158716867,21158731370
21159215102,21159220564
21159726476,21159733322
21159884200,21159888336
21160618973,21177632855
21160823997,21160842108
21162326124,21162354305
21162873096,21162904708
21177651451,21177710528
21177715850,21177730456
21177845914,21177854424
21179875606,21179891619
21217739384,21217747559
21217860010,21217914347
21217899506,21217904300
21243303863,21251852224
21246994688,21247007865
21251890959,21252039351
21252351374,21252358888
21252361611,21252371988
21252880268,21252890284
21252936185,21252944053
21254120439,21254124318
21295250832,21295257811
21296225655,21296232237
21296370794,21296377275
21296840423,21296843383
21296904361,21296908387
21297065753,21297079137
21298027243,21298034821
21307295862,21307302627
21328272705,21328281091
21336289373,21336301851
21339161214,21339169931
21340013073,21340015976
21358844105,21358875299
21359611322,21359620042
21361151676,21361159123
21390990928,21434276879
21434898805,21449224910
21449583228,21449591847
21464446120,21464451643
21464732686,21464739962
21465317155,21465321836
21477020402,21477079837
21522753805,21522795323
21547011719,21547023606
21570481403,21570512460
21571381871,21571387430
21571566763,21571580648
21571651709,21571656199
21611535871,21611544297
21612039033,21612043356
21630936108,21630945520
21661706849,21661710895
21662003798,21686995493
21662107994,21662163523
21662634158,21662639771
21688294514,21753225233
21689711121,21689717525
21690467005,21690479998
21690637735,21721711756
21721739145,21721801593
21753496464,21753506573
21753576939,21753582886
21754449745,21754453691
21778209592,21778225802
21778287060,21778291771
21778721290,21835814686
21778793059,21852806741
21806012464,21806024842
21854162080,21854169937
21854248315,21854303954
21854372797,21854380531
21855062695,21855066410
21855409230,21855414648
21869492260,21906213632
21884827295,21932214719
21890166859,21890172442
21906443238,21906450087
21932897932,21965318512
21949079777,21949088728
21952173835,21952182418
21954485846,21954539216
21955274828,21955282843
21982455599,21982465806
21983261821,21983267928
21983571986,21983577693
21984439774,21984444074
21986829434,21986870099
21987297697,21987346291
21988372728,21988379633
21988460470,21988489512
21989122258,21989130376
21989268115,21989279968
22039989309,22039998149
22040101453,22040106277
22040312838,22040325861
22041621644,22041691606
22041758340,22041768530
22043493979,22043503738
22043576333,22043583345
22081443152,22081454046
22092820407,22092827653
22127038338,22127050586
22127103723,22127116495
22135536011,22135582313
22156508815,22156537848
22174849701,22174853807
22175647628,22175708816
22178996836,22179002419
22192146895,22230529865
22210083877,22210091521
22210504014,22210509253
22211266741,22211272284
22212358469,22212409612
22230974274,22230984183
22230975915,22231018972
22230986926,22230999411
22232420341,22232427096
22278447408,22278513274
22280577229,22280585034
22295267424,22295277126
22296204115,22296216583
22296613238,22296680383
22296718746,22296725759
22298204052,22298209438
22361683167,22361702183
22447757324,22466318739
22448721093,22448729124
22451767569,22451773653
22468777863,22468806418
22571656503,22571682556
22572041003,22572045313
22572841338,22572848728
22572845829,22572856058
22572883424,22572936170
22573474034,22573548005
22574929044,22633370365
22587693721,22587703100
22588507312,22588517145
22591481111,22591485334
22634288012,22634296364
22634368174,22634377354
22654945462,22654958659
22655750284,22655756896
22656127371,22656143114
22656966351,22685994677
22657189579,22686053327
22686656850,22686663324
22686982223,22686991698
22687058008,22721116983
22687097911,22687105552
22687269523,22687321895
22687546567,22687553770
22688663024,22688668797
22697731530,22697739709
22721373711,22721489731
22721808880,22756258769
22756757662,22756768216
22756874710,22756884673
22770806619,22770890682
22771574069,22771608461
22772693099,22772696544
22772911276,22772925445
22773389349,22773397300
22789293689,22789325554
22808446222,22808451143
22808979837,22838958772
22809279819,22809284630
22823550211,22823555643
22823987424,22823994026
22824094540,22824101786
22840122557,22854670310
22841600345,22841608524
22841944271,22841969685
22855320188,22855326419
22879682562,22879690232
22881383823,22890339824
22890397798,22890436616
22906130253,22906137726
22906691841,22906702545
22908261584,22963687445
22922431245,22922440178
22922900079,22922905141
22989524912,23014284261
22990307423,22990323156
22990816249,22990821751
23015312609,23015340412
23016760176,23016790906
23017080929,23017084978
23058707552,23058751735
23060561970,23060567553
23060962283,23060969235
23061095795,23061104712
23068218620,23068226668
23069059995,23069066215
23078819167,23078825010
23079562319,23079569843
23133557832,23133564778
23133611694,23182067210
23134397794,23134402087
23183138916,23183161808
23183522414,23183559802
23184953517,23184958779
23186826724,23186891294
23219023163,23219028201
23219143883,23219151049
23220576319,23220586321
23235041200,23235047765
23235055072,23235132053
23235290932,23235297551
23235931549,23235991301
23235988522,23236003749
23236201039,23236213401
23248371246,23248380147
23249741308,23249756786
23249903956,23249934048
23268090937,23268118560
23298185982,23298198788
23302660277,23302663010
23303274742,23303280786
23305241053,23305303341
23306344344,23340711787
23321731597,23321811926
23324134219,23339000630
23340093187,23340099872
23340377661,23340382903
23346550040,23346559281
23371419594,23371502842
23371454840,23371479075
23371714084,23371730347
23371822382,23371847088
23372425671,23372438791
23372543832,23372553060
23372946551,23372952116
23373197816,23373203643
23373614987,23373622701
23373972102,23373986077
23374965678,23421078366
23375170094,23375223204
23375807253,23375813146
23388338080,23401865209
23401931816,23401944612
23402320152,23402327980
23402746059,23402754919
23404110983,23404118991
23404565605,23404571402
23404607794,23422915772
23405221633,23405271149
23421793030,23421810019
23423397426,23423404876
23425197785,23425203775
23426000669,23426007384
23428944029,23429000663
23430764115,23430769397
23439863103,23478185790
23479798738,23479804067
23529269595,23529278060
23563021521,23563091981
23563208665,23563261845
23563293196,23563357983
23564303453,23564306881
23564639474,23564647038
23564779090,23564816525
23564879654,23597448573
23566867284,23566926839
23567116802,23567121062
23567523292,23567528263
23581780354,23581787169
23597627892,23597633451
23597658227,23597673161
23598684110,23598688847
23598782188,23598851468
23680783814,23680853509
23682231187,23682246609
23684434612,23684441795
23684739643,23684748205
23729999370,23730004739
23758430027,23758475052
23759842107,23759845755
23760455382,23760460333
23760655575,23791975493
23760795228,23760804372
23780807441,23780820587
23781175842,23781183853
23781465861,23781471842
23782291277,23782298089
23782692007,23782725433
23782841302,23782897202
23783151918,23783163110
23783297398,23783308316
23784506782,23784576787
23784648844,23784654724
23793839102,23793846876
23814976134,23815025202
23844988135,23845028185
23846442748,23846451314
23847103971,23847114893
23848268294,23848339107
23866279259,23866359524
23886856137,23886864068
23893812481,23893816390
23894704898,23894714360
23895140307,23895153607
23895168959,23895178367
23895740656,23895748227
23919006772,23919058636
23920466897,23920517094
23921036423,23921040920
23983902298,23983916931
23983911245,23983961572
24008735367,24008743208
24056452577,24056460532
24056789122,24056817834
24090589475,24100517055
24091449084,24091453438
24091564542,24091572841
24091946514,24100529838
24101257792,24101321172
24130279171,24130287136
24146960781,24146968191
24178528332,24178535004
24178802048,24210260750
24179876982,24179882821
24210313055,24210351929
24215713724,24215721471
24249927863,24249967540
24251190609,24265651862
24300137427,24300142561
24300253793,24300260402
24303905530,24303920080
24320792411,24320800957
24343411051,24354495006
24343411135,24343417897
24343707522,24343767465
24354507905,24354598677
24387644084,24387708854
24412171565,24412245924
24424116252,24424124798
24424486564,24424491849
24425904363,24425915739
24477105972,24477230440
24477230834,24477258350
24479455410,24479463923
24503926617,24522729235
24523192364,24523197158
24583304323,24583362275
24583322241,24592588751
24618313726,24618320448
24620084986,24620092256
24638602071,24655548654
24640222810,24640237066
24640324884,24640330233
24640757992,24640762402
24656652500,24656656803
24658226867,24658236552
24658303043,24658308385
24659544630,24728859342
24679345325,24728857024
24713457493,24713463911
24717000156,24717008094
24728989490,24728996860
24739139310,24739156155
24760056092,24760061418
24768352216,24790434916
24791964692,24791975978
24792060680,24792068524
24814061574,24854554056
24845570276,24845575745
24848577811,24848604929
24871329812,24871332973
24874893630,24874909533
24875119605,24875179009
24878568162,24878655132
24905068393,24967311215
24967446378,24967451369
24972324745,24972373756
24972558591,24972568674
24972912869,24972919110
24995216216,24995228837
24995800458,25030162407
25030749308,25030755376
25042750189,25042754512
25044612886,25044616093
25075560791,25075564456
25076531642,25076536847
25160581347,25160587156
25179388883,25179423371
25197238824,25197663773
25197995547,25198013124
25199533121,25199565288
25219280455,25219289548
25220769622,25220775750
25247632300,25247641378
25293563324,25328597884
25345641216,25401928761
25345948030,25345953894
25367181057,25367221756
25367380883,25401928631
25423965127,25423973446
25443546190,25443560560
25455855195,25455894213
25485960396,25520468845
25505930951,25520427939
25507766353,25507769620
25520975548,25563916086
25537719994,25537759867
25538546284,25538556377
25541301949,25541363448
25541409747,25541436858
25542339872,25542346985
25565074495,25565081477
25566096565,25566105068
25566471324,25566479626
25567150555,25567157821
25568538416,25568541998
25572209854,25572223218
25576703253,25576733341
25581811700,25601632748
25602077779,25633404675
25603479181,25603486174
25603794852,25603862900
25612861424,25612974075
25613232317,25613291631
25636380168,25636391006
25636814374,25636880400
25680424614,25680519779
25680533554,25680544097
25680566595,25680615713
25680964335,25713076236
25713392772,25713443210
25713666094,25713671654
25740704747,25740723189
25753307293,25753354861
25782064730,25782114469
25897540751,25897547786
25918903785,25918973529
25922900743,25922908995
25927540807,25927548738
25928108539,25928113026
25973260439,25973277518
25974267803,25974273151
26020707778,26020713541
26024142527,26024147394
26025774912,26025777896
26031215508,26031225020
26072755759,26072765958
26074095782,26074134957
26088628902,26088655021
26088917792,26088948014
26089297024,26089300295
26090332164,26090334556
26090368279,26090376374
26090459499,26090464286
26091417885,26091428345
26091903925,26091909562
26092138109,26092145883
26098379404,26098393269
26099000734,26099065046
26122783489,26122790789
26164484951,26164560977
26166277442,26166286623
26167393375,26167398848
26183624315,26183631688
26183772881,26183785142
26183983695,26218664594
26184552339,26184584007
26185323251,26241247256
26218692858,26218706736
26220861110,26220867621
26242240895,26242295195
26242565801,26242619252
26302012614,26302033364
26303115804,26321284916
26303899732,26303930793
26305881111,26305892510
26321345202,26336281274
26321536753,26321546845
26322384545,26322392443
26323227119,26323263341
26323381913,26323388551
26323615462,26323626630
26324271300,26324278369
26324484392,26324512325
26336290481,26336303832
26359298312,26359328447
26361862423,26361869927
26367102145,26367106548
26367171034,26367183499
26367641396,26367649754
26390115234,26403197833
26403657952,26403663675
26420538512,26420628395
26422275457,26422304800
26441498828,26441505987
26461647179,26461655962
26461688974,26461698365
26461932355,26461939972
26462528203,26501133250
26463233233,26463237148
26481920597,26481935180
26501353047,26501367841
26501956236,26501962006
26502373921,26502383493
26502723660,26502731444
26503400716,26503408079
26504124424,26504129556
26504170328,26504174010
26612780459,26612789059
26614938080,26614951611
26615839929,26615844442
26616725751,26616729192
26617204000,26617211587
26630619703,26630631436
26663254320,26663270965
26711875432,26711926938
26712537788,26809907970
26716167120,26809910756
26728891482,26728952002
26743815058,26743827624
26745913348,26745921330
26757549129,26757610374
26809994312,26822064847
26846776782,26846813272
26907692374,26907701552
26955366798,26955377469
26975961326,26975970460
26976431343,26976493197
26978617292,26978676392
26988710868,26988718752
26988754467,26988825761
26991352140,26991358535
27040328218,27040333911
27059617037,27059625205
27095707132,27095740929
27097349474,27097363308
27122910890,27122915464
27122976345,27122979278
27123878681,27123882045
27168235764,27168246873
27168587126,27168592418
27168989885,27169003412
27170280630,27170288591
27171281583,27171290162
27174269360,27174272931
27186032903,27186095274
27186074490,27186079585
27208404279,27226999688
27209167013,27209178970
27209764545,27209771681
27227970960,27279963285
27228295913,27279961755
27280312599,27280316501
27281423624,27281428789
27282506028,27282519131
27305009274,27305021468
27306294333,27306300524
27323618898,27341810777
27324572226,27324603123
27325863329,27325872042
27341854743,27341906133
27390879491,27390955556
27424348009,27424400711
27425337355,27425343429
27451767320,27451771032
27452584994,27452590176
27453377201,27453384113
27485216624,27485220660
27487083761,27487091415
27490086602,27490090808
27497098616,27497129435
27499388987,27499392532
27534754330,27534763400
27545636638,27545639995
27547044274,27629169503
27559983272,27559987154
27560503069,27560513225
27560731870,27629159150
27561356808,27561366416
27561400858,27561409367
27583883048,27583897301
27612404534,27657377877
27757160979,27757166295
27757684314,27757687865
27793692735,27793696417
27793886501,27793891709
27826623920,27826632583
27828460916,27871467894
27871632189,27900890178
27871803293,27871813419
27873099176,27873157615
27874518182,27874525248
27900957561,27900964457
27901077088,27901088915
27901879555,27901890550
27902138631,27940677585
27902286783,27902292907
27902524625,27902531163
27903687878,27903696595
27906334199,27906339541
27909108486,27909114039
27952764102,27952768599
27952810952,27964532828
27953663184,27953672191
27954304563,27954329513
27955269764,27955274495
28013981798,28013991554
28015152074,28015161068
28042428619,28042433897
28043762418,28043790084
28046645197,28046653075
28090822461,28090845961
28094414749,28094423376
28095083614,28095110849
28166299690,28166311019
28167174056,28167182519
28167458424,28167488228
28204907198,28204975483
28205250977,28205259312
28205942275,28205946388
28240607659,28240711013
28240639425,28240649100
28240804037,28240909626
28242334311,28242347137
28271986397,28287769283
28288108708,28347031361
28347377100,28347381430
28347383047,28347393381
28361418216,28361424968
28384202788,28384244667
28437845136,28437854049
28438327120,28438334497
28438339845,28438350660
28438486925,28438490430
28439544746,28526456288
28440974276,28526451872
28527304425,28527322466
28528563819,28528592812
28577043602,28577050127
28577187802,28577198670
28578649601,28627689101
28628638213,28628650561
28667961883,28667998663
28682105892,28682114251
28682612282,28682616374
28682921455,28710640093
28684372356,28684375229
28684950114,28710654553
28710848291,28720638921
28721359209,28721387626
28721810564,28721815141
28721845626,28739854634
28723153517,28723160082
28724233292,28724241714
28724556423,28724562343
28740594229,28740598913
28741321542,28741333299
28796928457,28796933619
28796981884,28808231675
28808475159,28808481670
28860559800,28860567501
28896159021,28896167925
28896387599,28896392998
28911352155,28911392603
28931884652,28931889958
28933182016,28933184495
28934528958,28934532984
28947150568,28947164713
28966739843,28966745012
28968617113,28968622752
28978491212,28978497871
29007254128,29035417159
29055556059,29126239599
29090302316,29136576557
29126646067,29126656443
29126666239,29126718153
29128297856,29128307855
29133723776,29133729869
29136634485,29136708559
29137509252,29137520885
29138148345,29138157102
29173267074,29173273278
29196727660,29196732949
29226268319,29226276070
29228294276,29228304091
29246889698,29246899280
29247265061,29247315909
29284110416,29284117325
29318428277,29318472761
29320499603,29320504397
29323556570,29323560863
29367147522,29367161056
29455469570,29455481527
29456840644,29456885111
29474667353,29474674686
29490135325,29490142615
29553690405,29553699433
29597603595,29597643018
29599320208,29599331243
29611122619,29611127216
29611511199,29624226523
29613134180,29613144212
29615156184,29615163246
29615831081,29676450977
29624510570,29641607226
29676539380,29676548193
29688264079,29688268328
29689746999,29689755091
29689932352,29689942649
29690094392,29690147192
29740369961,29759961061
29741458776,29741463707
29742373176,29742386152
29742418115,29742421729
29743172122,29743179101
29759975504,29760045028
29831867760,29831877265
29834816816,29834898671
29846309256,29846314661
29847872528,29872406504
29848071368,29848123476
29872872235,29872882498
29905996223,29906000857
29909639875,29909647281
29912128879,29912137666
29918860024,29918863989
29952026809,29952036307
29952053469,29968694333
29953009219,29953047072
29969014244,29988508161
29972201891,29972248757
30015650234,30086352979
30016552757,30016557491
