start_ns,end_ns
8471130239,8471156319
8471675623,8471685122
8471741359,8471793179
8471750061,8471763489
8471760001,8471793969
8472149179,8472159714
8472278060,8472321506
8472541710,8472565805
8473018246,8473052264
8473167521,8473184511
8473341438,8473367239
8473642127,8473676633
8473744842,8473749434
8473876625,8473897369
8474549465,8474559546
8474793301,8474818845
8474921952,8474931121
8475046288,8475068241
8475053157,8475087519
8475495116,8475539072
8475507028,8475527998
8475624929,8475633388
8476211382,8476253720
8477115154,8477122363
8477261916,8477288655
8477424279,8477446661
8477431560,8477450321
8477473325,8477481950
8477700186,8477754446
8477766811,8477768497
8477985771,8477993402
8478165213,8478189002
8478458510,8478460602
8478502033,8478524199
8478800863,8478826407
8478867304,8478889594
8479095769,8479111944
8479127692,8479146953
8479186534,8479235672
8479221646,8479267397
8479445649,8479466688
8480256847,8480259205
8480321829,8480349369
8480632508,8480661526
8480782929,8480800574
8480968268,8480998363
8481031352,8481056721
8481462979,8481472294
8481637032,8481646201
8482049154,8482066896
8482117849,8482135252
8482377400,8482397319
8482761866,8482790145
8483031899,8483048863
8483363867,8483371520
8483527391,8483547189
8483875593,8483917977
8483909365,8483932568
8484021459,8484028323
8484099456,8484101388
8484122840,8484137000
8484158439,8484169273
8484243519,8484274797
8484271594,8484276110
8484856065,8484874651
8484877506,8484879796
8484917480,8484960605
8484918919,8484964805
8485605136,8485624951
8485627931,8485650414
8485643070,8485656218
8485731353,8485733311
8485731391,8485737958
8485923559,8485929928
8486372223,8486388181
8486439882,8486455676
8486527877,8486551155
8486717342,8486740892
8486748933,8486755630
8487101144,8487121501
8487235700,8487237448
8487420680,8487429154
8487844357,8487889824
8488302257,8488316959
8488619249,8488634402
8488634291,8488666174
8488667146,8488669492
8488819956,8488849301
8488828022,8488858014
8488993652,8489014514
8489152508,8489170205
8489156943,8489169218
8489248949,8489261623
8489801208,8489805696
8489802775,8489805005
8490041860,8490054008
8490178151,8490189692
8492137740,8492156416
8492235122,8492241803
8492394575,8492429087
8492556610,8492572733
8492689655,8492703004
8493026195,8493032193
8493037329,8493065996
8493153246,8493179671
8493190415,8493192858
8493335507,8493366828
8493610147,8493632785
8493667505,8493678736
8493909552,8493922391
8494118450,8494131155
8494720274,8494728262
8494806177,8494822315
8494911154,8494940945
8494917879,8494945502
8495068179,8495087252
8495188536,8495204150
8495411345,8495426935
8495420164,8495454995
8495630982,8495644000
8495740082,8495774219
8495747435,8495749554
8495848053,8495866643
8495934280,8495955045
8496099521,8496123816
8496180608,8496186500
8496282230,8496295446
8496659378,8496671111
8496795456,8496797769
8496961379,8496981197
8497838182,8497843111
8498014083,8498045554
8498359139,8498383080
8499388423,8499402136
8499665765,8499669740
8499762064,8499769981
8500345169,8500385262
8501022199,8501023983
8502033065,8502038916
8502064775,8502085614
8502115671,8502140559
8502145737,8502162871
8502536544,8502549587
8502649172,8502685366
8502686607,8502693943
8502700997,8502707121
8502749558,8502755419
8502985240,8503009443
8503132287,8503150915
8503153523,8503180378
8503455134,8503470470
8503557692,8503560095
8503719270,8503725463
8503990070,8504010236
8504194191,8504200453
8504287333,8504319180
8504322257,8504348246
8504469289,8504478206
8504651531,8504653347
8504667571,8504687574
8504868119,8504884373
8505382957,8505389662
8505486614,8505503985
8505779203,8505784136
8506254866,8506265033
8506500891,8506525913
8506521265,8506549190
8506544624,8506557144
8506766889,8506783708
8508292362,8508300599
8508937533,8508945520
8509143243,8509158718
8509349411,8509351153
8509415194,8509417164
8509415665,8509424997
8509515384,8509535032
8509672918,8509684659
8509786202,8509829218
8509889200,8509899925
8510180834,8510198975
8510335042,8510355783
8510439717,8510441277
8510679378,8510695093
8510756017,8510776209
8511152080,8511174879
8511284505,8511308926
8511464270,8511470040
8511565801,8511567565
8511718546,8511736008
8511737301,8511746847
8511778857,8511785089
8511981201,8511991524
8512257571,8512268082
8512531326,8512554671
8512670418,8512695351
8513200688,8513206450
8513895288,8513904401
8514001922,8514030784
8514467165,8514478343
8514581418,8514583420
8514643171,8514655762
8514665630,8514678014
8514718818,8514725342
8514779410,8514785541
8514870873,8514884204
8515342460,8515358967
8515414527,8515427611
8515708892,8515715024
8515753006,8515762685
8516053003,8516065134
8516390023,8516405521
8516420025,8516431638
8516661574,8516666380
8516815284,8516816966
8516911308,8516936147
8517440807,8517443548
8517474801,8517480128
8518273304,8518283032
8518323956,8518329713
8518429573,8518441032
8518440936,8518447047
8518486898,8518505008
8518816429,8518823148
8519538070,8519547442
8519885785,8519888125
8520222597,8520233219
8520254708,8520267339
8520374325,8520391873
8520596486,8520598619
8521009966,8521039100
8521211110,8521215940
8521298365,8521305716
8521451117,8521458982
8521657932,8521671378
8521678331,8521683071
8521747574,8521755110
8521986693,8521992625
8522634536,8522639236
8522872366,8522887165
8522940560,8522944757
8522988654,8523000231
8523237733,8523265149
8523303918,8523314843
8523867943,8523883633
8524045896,8524064368
8524109523,8524122739
8524391477,8524403066
8524414379,8524435471
8524458170,8524461165
8524553012,8524565806
8524821392,8524826740
8524902936,8524919770
8524936698,8524956513
8524994702,8525005708
8525016103,8525038395
8525037744,8525039901
8525106646,8525122804
8525214941,8525219974
8525359767,8525369392
8525397656,8525413524
8525405906,8525409441
8525528563,8525530112
8525682465,8525690817
8525785685,8525791876
8526249058,8526250962
8526311320,8526325928
8526438128,8526446829
8526761068,8526767411
8526912484,8526931154
8526947856,8526952428
8526957531,8526966570
8527360528,8527371462
8527588757,8527596102
8527637520,8527638953
8527834159,8527844141
8527990316,8527991450
8528114043,8528130624
8528122724,8528128166
8528203485,8528226820
8528288348,8528292844
8528468814,8528479347
8528706105,8528716672
8528714502,8528722821
8528907544,8528912713
8529069984,8529074742
8529082573,8529100833
8529102880,8529130975
8529904443,8529921514
8530064357,8530078234
8530244667,8530269441
8530575008,8530580889
8530702817,8530719851
8530712834,8530716469
8530778351,8530783173
8531048202,8531052934
8531104615,8531108551
8531574354,8531582767
8531656163,8531676082
8531680759,8531683274
8531700795,8531712606
8531709408,8531729308
8532035331,8532039912
8532727292,8532729729
8532849275,8532869355
8532872453,8532895048
8532931395,8532936823
8533940919,8533948008
8534056271,8534087812
8534370372,8534376485
8534392530,8534412327
8534481473,8534483514
8534502167,8534528865
8534619132,8534633729
8534651847,8534662470
8534694243,8534708342
8535061553,8535075254
8535107734,8535124564
8535394031,8535412893
8535843348,8535855287
8536205767,8536213437
8536538970,8536557390
8536762892,8536791852
8536845642,8536855483
8536962207,8536966786
8537097784,8537108964
8537938795,8537949647
8538043977,8538064267
8538119228,8538134126
8538249742,8538252883
8538658559,8538665371
8538802670,8538808568
8539249858,8539269080
8539358092,8539377303
8539461324,8539462790
8539752445,8539758768
8539818586,8539833727
8539828743,8539845034
8539855181,8539860784
8539995430,8540005505
8540219815,8540230882
8540717152,8540722423
8540749853,8540758895
8541279105,8541297368
8541623432,8541640685
8542749967,8542754548
8542842443,8542851763
8542858342,8542863222
8543319172,8543329302
8543386394,8543402233
8543451677,8543456901
8543869994,8543896716
8543946418,8543947715
8543987458,8543993376
8544032580,8544045085
8544215831,8544221357
8544470203,8544475268
8544476485,8544478675
8544481618,8544493632
8544693542,8544703946
8544773695,8544790698
8544890349,8544895608
8544908248,8544930234
8545091470,8545108161
8545406932,8545408273
8545689457,8545696580
8545700350,8545706617
8545739993,8545741678
8546018423,8546023021
8546074762,8546097902
8546130812,8546156096
8546190807,8546205753
8546487375,8546492450
8546528868,8546539992
8546947114,8546952493
8546967608,8546972867
8547098335,8547099756
8547189309,8547200930
8547195831,8547218571
8547327699,8547350298
8548194256,8548223812
8548480513,8548499658
8548989914,8549016043
8549226784,8549243887
8549311421,8549317287
8549688249,8549696628
8549748971,8549761475
8550032873,8550042951
8550225644,8550231169
8550531657,8550557399
8550999138,8551003635
8551612277,8551616917
8551736482,8551740282
8551756962,8551762672
8552232704,8552244559
8552239976,8552251509
8552309377,8552310948
8552497803,8552499344
8552593323,8552603944
8552650558,8552661589
8552936377,8552958696
8553107781,8553114809
8553264617,8553276430
8553337141,8553355570
8553431155,8553448443
8553566741,8553578581
8553800596,8553818071
8554299201,8554300454
8554595594,8554630010
8554769950,8554777837
8554857296,8554863834
8554860345,8554877332
8554863069,8554881508
8555515494,8555522427
8555816619,8555821432
8555901311,8555912038
8555903459,8555908171
8556057431,8556059035
8556138565,8556140018
8556176406,8556177288
8556399785,8556410011
8557112407,8557453180
8557245195,8557453694
8557521045,8557532420
8557969212,8557975713
8558116829,8558136480
8558492159,8558505913
8558603190,8558609564
8559000800,8559009491
8559247486,8559252881
8559375803,8559389536
8559801106,8559805715
8559846650,8559862599
8559891288,8559913004
8560183308,8560188424
8560415640,8560421752
8560459379,8560475043
8560535999,8560554438
8560600966,8560606221
8560961243,8560962636
8561024903,8561043831
8561068249,8561074825
8561110437,8561121451
8561311203,8561312956
8561315972,8561334840
8561329315,8561340728
8561515049,8561525732
8561854347,8561870176
8561979080,8561984268
8562307966,8562326435
8562628827,8562630341
8562947370,8562954976
8563090518,8563109602
8563541249,8563548749
8563614423,8563634940
8563631151,8563644186
8563761567,8563785382
8563976600,8563978290
8564072520,8564074342
8564140592,8564157469
8564151049,8564156491
8564775717,8564796807
8564939490,8564960491
8565318448,8565323929
8565468499,8565486883
8565516430,8565553749
8565703579,8565724663
8565891787,8565902772
8565999519,8566021073
8566167289,8566184288
8566375667,8566377267
8566386147,8566397492
8567159709,8567165587
8567254226,8567272644
8567339663,8567369890
8567530212,8567544237
8567738980,8567748004
8568073341,8568077644
8568108435,8568119475
8568922600,8568926387
8569116032,8569120609
8569254076,8569265206
8569438464,8569457442
8569565461,8569567354
8569748658,8569753727
8569782443,8569797550
8570033840,8570042538
8570052986,8570063762
8570333424,8570352408
8570341663,8570346554
8571612293,8571617744
8572298844,8572304085
8572301635,8572304848
8572346512,8572367232
8572498488,8572499602
8572977774,8572979671
8573099578,8573122493
8573216458,8573236293
8573297001,8573313292
8573348078,8573353907
8573413510,8573428262
8573678571,8573686470
8574054252,8574071925
8574261058,8574267908
8574586932,8574590852
8574786652,8574793444
8574832049,8574844253
8574928209,8574952411
8575129057,8575147235
8575375892,8575386505
8575430896,8575435701
8575675094,8575694851
8575875561,8575895506
8576030443,8576031894
8576096420,8576106805
8576295225,8576302307
8576444938,8576446521
8576612560,8576643330
8576714380,8576744092
8576779720,8576790128
8577491874,8577505490
8577658913,8577676332
8577734091,8577755090
8578031738,8578047670
8578258198,8578271650
8578365727,8578389202
8578430229,8578453299
8579013574,8579020859
8579048314,8579066290
8579110868,8579117599
8579668176,8579673538
8580232539,8580238756
8580273760,8580281674
8580361583,8580370549
8580391859,8580406114
8580456095,8580476766
8581038066,8581058215
8581052968,8581065187
8581391214,8581396787
8581422728,8581432810
8582087084,8582092351
8582242154,8582251616
8582245937,8582270165
8582550987,8582556787
8582719957,8582721472
8582743366,8582749194
8582808657,8582816549
8582998413,8583000583
8583072360,8583079101
8583335730,8583357234
8583467992,8583480381
8583546579,8583570705
8583604136,8583609473
8584073334,8584078377
8584121977,8584147884
8584173532,8584182236
8584491724,8584503976
8584552371,8584567708
8584555920,8584558162
8584793917,8584804899
8585068378,8585075848
8585303560,8585325766
8585403583,8585411409
8585970842,8585984285
8586047220,8586052350
8586234910,8586239883
8586515146,8586517202
8586731684,8586747281
8586894959,8586918912
8586907386,8586922235
8586974784,8586997794
8587045263,8587066790
8587086308,8587113036
8587353149,8587355293
8587501623,8587525129
8587587719,8587610420
8588219439,8588241018
8588286960,8588290965
8588350736,8588368384
8588403502,8588408608
8588501123,8588531000
8588621243,8588642620
8588692789,8588701047
8588753854,8588772154
8588969410,8588988072
8589023489,8589032084
8589310154,8589331114
8589425928,8589441418
8589617477,8589618831
8589664042,8589680113
8589711978,8589718540
8590099283,8590113625
8590173163,8590187343
8590615041,8590633718
8590670348,8590678542
8590687840,8590709886
8590889088,8590894520
8590895116,8590896662
8591182925,8591194764
8591292265,8591311342
8591461506,8591466845
8591465081,8591478800
8591544974,8591573497
8591690599,8591702321
8591744822,8591761644
8592188997,8592211712
8592198763,8592216224
8592297284,8592301986
8592376045,8592377713
8592498675,8592520971
8592629508,8592638948
8592648797,8592672180
8593123550,8593143449
8593232478,8593245166
8593266467,8593276497
8593347890,8593363429
8593372116,8593380033
8594066395,8594072807
8594485077,8594507036
8594553029,8594574777
8594554615,8594578757
8594949290,8594960297
8595119052,8595120586
8595169190,8595188917
8595355445,8595361727
8595814050,8595819203
8596249765,8596251811
8596703195,8596709406
8597036096,8597048977
8597037469,8597073219
8597105848,8597110696
8597165315,8597169523
8597225414,8597253194
8597392191,8597396999
8597616964,8597642711
8597843199,8597846427
8597957964,8597960287
8598029385,8598032422
8598179809,8598184530
8598273959,8598288871
8598332216,8598337022
8598433497,8598453430
8598714264,8598732883
8598935453,8598946878
8598981341,8598991234
8598995220,8599006138
8599048870,8599067455
8599105677,8599127318
