start_ns,end_ns
21148086006,21148111984
21166069291,21166079872
21166263414,21166326046
21172632842,21172692009
21172874422,21172929634
21229291120,21252696742
21229476937,21229489425
21253206449,21253259900
21253297886,21253306068
21253899392,21276434540
21276606473,21276617505
21297178296,21384081835
21299147759,21299175866
21299642853,21299649565
21316219146,21316227695
21318578461,21384081253
21325060795,21325069418
21365769607,21365817853
21366138512,21384100183
21384267442,21384281781
21384442969,21384453206
21384793232,21384834455
21385281721,21385287665
21385629552,21385634059
21386291534,21386329961
21418146160,21418220765
21458657616,21458665814
21476910352,21476978767
21477116596,21546712491
21533528661,21533536416
21533924625,21533939832
21535185456,21535191192
21547958776,21547972437
21592273428,21592406353
21593581436,21593589100
21594365378,21594419003
21664132282,21664141105
21664175667,21664182847
21664260890,21664288165
21664642584,21664647993
21665676605,21665742478
21666295994,21666363487
21735808077,21800968751
21780975531,21780981925
21819876663,21875934966
21819989803,21819999211
21843500752,21843510226
21844428696,21844432170
21876004934,21876020786
21876167676,21876175410
21876635211,21950059919
21876832942,21876844889
21877167773,21877172768
21877348055,21877352572
21877486448,21877494005
21878016027,21878025746
21899351560,21950111089
21900193634,21936739343
21950185123,21950235016
21950507129,21950517218
21951832944,21951844350
21952893846,22002310517
22002399124,22002407025
22002507493,22002574167
22002788375,22002802046
22003086253,22003091642
22003758248,22003772250
22004878595,22004931785
22005368003,22005379358
22006881643,22035219660
22007448851,22007455516
22023752437,22023762687
22035754862,22052796623
22053476291,22053534233
22054029778,22054042473
22090170906,22090185696
22091531934,22091540627
22092133696,22092137655
22092178147,22092220095
22092443464,22092500293
22161298429,22161329583
22194418532,22209967721
22210058954,22210069491
22232942184,22287353942
22233981648,22233985190
22266729881,22266735465
22271580461,22271582798
22287533392,22301571877
22287539202,22287545556
22287878256,22287887370
22288197730,22288227457
22288713611,22288719264
22294438897,22294441994
22295733612,22295783050
22302764818,22302770874
22332562332,22332570214
22332841635,22332900899
22342685208,22342691419
22377997893,22378005688
22378661316,22397175537
22398564706,22398572757
22401254773,22401260272
22420482991,22420524214
22420860703,22420866135
22487153085,22487158291
22506676148,22506685038
22507602529,22507608141
22528006101,22528036163
22528046369,22528068102
22576705438,22576722494
22576819553,22576824505
22577221477,22577235562
22577263659,22577269275
22577445330,22577451544
22577450659,22577458403
22579494075,22579501479
22594716244,22594765953
22595627804,22595633220
22595863585,22595869014
22619344916,22619367437
22620098161,22620124634
22639494497,22639500954
22640176420,22640180867
22640545930,22640551550
22641380837,22641390930
22682082086,22682126877
22712558815,22741892520
22742183846,22769699832
22742432045,22742485155
22743261068,22743309134
22744661743,22744679196
22756392062,22769702114
22799409611,22799457098
22799418604,22799431844
22799965676,22799972676
22800405035,22845111058
22800564014,22800572006
22800691851,22845082139
22845730718,22845970918
22846034485,22846048029
22847143062,22847152376
22849075520,22849080341
22849701107,22849719158
22872245577,22872299101
22892987455,22892997561
22893718307,22893746895
22932865857,22932879839
22933828874,22933835473
22935506623,22935543964
22936050625,22936056040
23862226209,23862307961
23862534056,23862545131
23862635288,23862645174
23863356835,23863364780
23904414953,23904434474
23904474972,23904546130
23904477785,23947537647
23947834977,23947850088
23948285968,23948300437
23948517830,23948529857
23948722840,24048763674
23950097296,23971564687
23971696315,23971740058
24049434726,24065502516
24049733389,24049742643
24050108595,24065472311
24052540274,24065446556
24065792619,24108773142
24090262686,24090278802
24143588411,24143597785
24157429017,24180709176
24158067743,24158070860
24158361054,24158372326
24180824648,24180869162
24181029689,24206105730
24206121997,24206137482
24206185461,24206212465
24206449843,24206484528
24206907659,24206915353
24230746333,24230762145
24232977832,24232983524
24233733743,24233740682
24245006750,24245011731
24262235571,24262240796
24262378114,24262383409
24263530092,24263542346
24278248659,24278293310
24311292157,24311299597
24329425887,24329477460
24329738063,24329799910
24329775792,24351263490
24329813772,24329818963
24329935708,24329941277
24330303951,24382813365
24397172596,24397185996
24397399947,24397405901
24399031672,24399061586
24400648245,24400656357
24401805826,24401836860
24427508032,24427515997
24428767384,24428773608
24429010865,24429014573
24470132853,24470144833
24473341187,24473344882
24491970967,24491979626
24492800669,24492850668
24493094928,24493108703
24522883138,24522919691
24523798665,24553433100
24525625658,24525657243
24553692337,24604012434
24553997472,24554003051
24554353578,24554357450
24555121924,24603994657
24604203353,24604212968
24604509152,24650705131
24604708584,24604718165
24604761537,24604765235
24605615550,24605622292
24605630604,24605640052
24605724467,24605729879
24606702551,24606711084
24606911494,24606941208
24620055915,24620098742
24622324184,24622329977
24623346007,24623352889
24623440474,24623475781
24624989709,24688469073
24652318845,24664746429
24665371889,24665453998
24665459413,24665467024
24688912407,24688927270
24690233788,24690282409
24691021355,24691026841
24691254740,24691264185
24692843701,24692852207
24725486424,24725560258
24725600499,24725639444
24747555447,24747564110
24747650071,24747666124
24748094097,24748100845
24748338767,24768550730
24749836515,24749840404
24768980944,24768985735
24771684348,24771690746
24799514104,24799525727
24801769530,24821544390
24845824540,24845891511
24845871195,24845878382
24846005530,24846019595
24878896428,24878905599
24879714891,24879725291
24880859900,24880887997
24931351171,24931402484
24933988509,24933996427
24949556557,24949564224
24973876594,25000219283
24975229403,24975235524
24975384775,24975390030
24977206025,24977213121
24977808112,24977866220
24978733173,24978738011
24982161986,24982169844
24983625580,24983677755
25000595809,25000622219
25000944057,25000986433
25001116702,25001124656
25001365695,25001375214
25003120452,25003124197
25003265641,25003275383
25019939078,25019986431
25038538759,25038545331
25054753284,25054763397
25055228664,25055233692
25082099455,25082104359
25082393494,25082404552
25082913695,25082919568
25082959355,25083016107
25083730347,25142447076
25083856900,25120384958
25084005363,25084032077
25085093423,25085096667
25085140193,25085144830
25086523929,25086531516
25087258021,25087265338
25087336986,25087366079
25087482880,25087489281
25087662567,25105553314
25105905571,25105912868
25106292645,25106301251
25110157923,25110161187
25111135312,25111141877
25111748871,25111808633
25120410412,25120508291
25120681479,25120688195
25123128550,25123181700
25146398729,25146403173
25178407062,25178414696
25178565501,25188885694
25178813576,25178822135
25179122228,25179135221
25180831131,25180885113
25189307108,25239951633
25240206374,25240219740
25240331306,25240416032
25240897188,25240903275
25277160016,25312189210
25314433929,25314444229
25315620075,25315625668
25326062177,25326106023
25326564127,25394320157
25358208336,25358213792
25375979923,25376252360
25377364200,25377421854
25394385277,25394392621
25394729410,25394740675
25414125726,25414133193
25416008084,25437848119
25437937996,25437948543
25438178831,25438187979
25438293818,25438299755
25438344142,25438363456
25438799924,25438828696
25439068502,25439074285
25439193910,25439258095
25439602414,25513710913
25440052884,25440067825
25440532768,25440540381
25440705569,25440711265
25514163587,25514218219
25515193793,25515196878
25535893932,25535907834
25536287480,25536294025
25537505064,25537530237
25540913891,25540927335
26469800002,26469837414
26473728186,26473738256
26529474920,26529502669
26530620333,26530640144
26611302582,26611307059
26626456089,26646704871
26647190434,26647195181
26647230875,26647276836
26647574183,26647602797
26694202384,26694211632
26694363128,26694372095
26694633604,26783745152
26695369574,26783763765
26714141592,26714154736
26714296059,26714338198
26717046673,26717052687
26783884000,26783892122
26783897080,26783903798
26785722813,26861823234
26786322401,26861838625
26786386897,26786394691
26786413871,26786416664
26786468823,26786472033
26788066737,26788076185
26788919972,26830296102
26830244525,26830327897
26830453345,26830469084
26830746268,26830753645
26831185429,26831214331
26831949579,26831956324
26862091234,26862098266
26862653290,26862661034
26863805512,26863818304
26882258939,26882303994
26889130787,26889136861
26892849965,26892853984
26905947816,26905952988
26906002043,26906016753
26906112369,26906127887
26906385978,26906417086
26907059637,26907101078
26907254161,26907294873
26907865939,26907872895
26909890052,26991411523
26925806371,26947733688
26947944044,26947951655
26948505983,26948518231
26975629801,26975633917
26975800313,26975813256
26976022443,27027473853
26976061508,26976115654
26978883972,26978888075
26992568335,26992575518
27027085003,27083413678
27027230435,27027238293
27027595291,27027651198
27028031529,27049590445
27050147162,27050155885
27083437602,27083445727
27083562923,27133449706
27085545077,27157639585
27085832672,27085840102
27086359765,27086367573
27086904863,27086912183
27087268740,27087276247
27087313053,27184876907
27114040120,27114051573
27114083759,27114089913
27114128647,27114138637
27114352123,27114361247
27116248464,27116260401
27134214869,27134222579
27202876596,27202882119
27225132854,27225142930
27239551890,27239560015
27240282698,27240293115
27240591110,27240644687
27298345141,27322648318
27323104117,27364262749
27326108319,27326113664
27364619393,27364626659
27364820572,27364833822
27365633258,27365640458
27406562781,27406572055
27406650095,27406663900
27406720916,27406729919
27407465071,27407476416
27407592559,27407598550
27408078820,27408085539
27411790153,27411794867
27420216448,27420222164
27444035681,27444046689
27466867567,27466925101
27485357397,27485368506
27485819119,27485869821
27485870783,27485876810
27492856239,27492863458
27493161533,27500107035
27495282956,27495288810
27497776646,27547728613
27500334698,27500353183
27500492792,27529857240
27500651091,27500709236
27501061547,27501086790
27503644919,27503651761
27530084866,27530089246
27530299071,27530305522
27530427295,27530442522
27531271613,27531277309
27531603347,27531639322
27531975814,27531981236
27532728762,27532735136
27533281844,27533312851
27533366476,27533375647
27534106999,27534136075
27536815278,27536822624
27548026471,27548095454
27548299389,27548303020
27548906079,27548910756
27585932170,27695493587
27612957933,27612965286
27613198765,27613207534
27616637597,27616648706
27626474453,27626482862
27626828213,27626880338
27626978698,27626990143
27638750754,27638765371
27639677138,27639682935
27696913425,27696917778
27729248994,27729258182
27757710859,27757715760
27794196921,27794206166
27794355604,27810274039
27810659836,27810687328
27812074402,27812079066
27866099347,27866110442
27867547920,27867552300
27868202228,27868208767
27868557286,27868564409
27870184183,27870190935
27870790275,27948763074
27880069370,27880074649
27880148413,27880179222
27906755032,27906764129
27923227571,27923346026
27923247323,27923316192
27925727759,27925733291
27925794159,27925824328
27927044517,27927050998
27928887359,27928894866
27929519988,27929529724
27930365326,27930389901
27991360890,27991374778
27992984837,27993014150
27993903771,27993934694
27994689243,27994717924
28032597718,28032613932
28032789052,28051761738
28034185490,28034235406
28051889988,28051943429
28051978626,28052040960
28155601115,28155637668
28157748931,28157755159
28159328765,28159336416
28178862809,28178878799
28200649563,28200654424
28201027001,28201033339
28212194502,28212199894
28212721158,28212734288
28212979085,28212985687
28213736126,28231114640
28215159622,28215167804
28216240727,28216242865
28232018476,28232023755
28233265570,28305720352
28234926838,28234931592
28260207572,28260273020
28280989639,28281004419
28282905984,28282934282
28283159769,28283166608
28283964083,28283977263
28306313976,28306321373
28306405791,28306456930
28316278286,28316379496
28827664954,28827729500
28827810517,28827839947
28828405574,28828453506
28828552777,28828582408
28828839941,28828845821
28829090912,28829097588
28829434547,28829448586
28829615273,28829623552
28829873374,28829879799
28830262776,28830304617
28845009828,28845015548
28845759920,28845765108
28846568146,28846574026
28872653029,28872799240
28893665797,28913581519
28914148322,28914155652
28935181724,28935224317
28967710620,28967756163
28979172103,28979176837
28979572146,28979587838
28979960856,29070854272
29007750695,29007755299
29033774306,29033843389
29036859872,29036865207
29037899926,29037905546
29055396928,29055405872
29058007963,29058011555
29072781913,29072815854
29141094256,29141168337
29141616208,29141622830
29141784750,29141792257
29142238403,29142252759
29142742622,29355999563
29144231496,29144235585
29144811543,29144818528
29145238777,29145243547
29154177478,29173824091
29346753603,29346760235
29347078756,29347089016
29347717208,29347731798
29348610243,29348619083
29356981176,29356984807
29393426466,29393440437
29393501108,29393524040
29393829281,29495976159
29442236216,29532809909
29459102002,29459128362
29496070032,29496151920
29496210145,29496280558
29512307188,29512318066
29512941013,29512991427
29513429920,29513437734
29514954602,29514960021
29516990308,29516998202
29532947778,29532962538
29534415588,29534422854
29535913429,29535939732
29566718636,29576104830
29606498930,29606506464
29606510987,29606595626
29632318962,29632324144
29632359113,29632365084
29632833705,29632846677
29633297715,29633338030
29633323938,29633332581
29633628711,29633635563
29634157335,29634185813
29653097748,29653112708
29654028311,29654032725
29655279314,29655287613
29655544812,29733682097
29674999145,29691763128
29715843515,29733788658
29734323813,29734351265
29736771766,29753207989
29740875677,29740915030
29741244950,29764572967
29765741884,29780247433
29767686667,29767693215
29780466001,29780471233
29821290439,29868193389
29821768190,29913194068
29821811114,29821815163
29868264443,29868307945
29868305520,29913200018
29868758058,29880898081
29868984611,29868991697
29871290932,29871299368
29872963536,29872971504
29873128062,29873156750
29875385747,29875388720
29876026321,29876033146
29913908716,29914032142
29914340691,29914356510
29980084704,29980095575
29980866434,29980910517
29980973135,29999916656
29981777770,29981792621
29981809623,29981818175
29981881398,29981895704
29983595135,30068167186
29983676453,29983684985
30000565739,30106601580
