start_ns,end_ns
1150686663,1150691031
1151143902,1151166444
1152599047,1152639322
1153581271,1153589027
1154004830,1154018136
1155013962,1155021144
1155324443,1155338235
1155349643,1155362258
1156229946,1156279057
1156432281,1156452535
1156606638,1156620752
1157069823,1157073238
1158469824,1158478353
1158812950,1158822318
1159855560,1159894301
1160022369,1160026457
1161947942,1161967369
1162032151,1162051289
1162115098,1162118400
1162196860,1162205132
1163830767,1163839012
1163899347,1163918056
1164066936,1164078734
1164411340,1164418846
1164493400,1164518123
1165565240,1165590341
1166665405,1166672739
1167477522,1167486945
1169541663,1169567129
1170360421,1170374349
1170500074,1170518087
1172397513,1172407735
1172837854,1172846392
1173658999,1173666706
1174910055,1174914390
1175150329,1175173859
1175477160,1175482750
1175963351,1175984145
1178378146,1178406362
1179767252,1179780773
1179827074,1179847421
1180791705,1180801238
1181283148,1181308625
1181762573,1181786900
1182089808,1182106519
1182352901,1182359574
1182823243,1182840833
1183914938,1183933775
1184732344,1184735304
1186884680,1186902271
1187949284,1187977830
1188644998,1188672257
1189983772,1190006325
1190364058,1190406492
1190609568,1190613582
1192169254,1192197869
1193249357,1193269173
1194169950,1194198758
1194539862,1194575021
1194714032,1194753245
1194821383,1194825414
1194904946,1194926424
1195542312,1195556045
1195660671,1195686388
1196714718,1196718431
1196814404,1196833756
1196890265,1196898071
1197374320,1197398351
1198154645,1198168797
1198256123,1198288355
1198338057,1198368019
1198802906,1198825462
1199174766,1199193544
1200910108,1200929050
1201347973,1201400649
1201837927,1201867608
1202449726,1202472608
1202526577,1202555310
1203438391,1203455599
1203905263,1203921739
1204805447,1204838903
1205426484,1205487463
1205805392,1205821739
1206200835,1206207832
1206274108,1206304711
1207626949,1207659759
1207978058,1207988048
1208228598,1208245759
1208541748,1208579432
1208583869,1208606184
1209358721,1209363100
1210623622,1210649514
1210809534,1210830586
1211331993,1211350171
1211520762,1211527402
1212500857,1212564527
1213162631,1213183138
1213205338,1213219223
1214008329,1214045369
1214328488,1214343823
1214436907,1214455995
1216631351,1216657391
1217001161,1217020848
1217539690,1217574353
1217823936,1217837344
1218512199,1218529251
1219824704,1219841807
1220244343,1220265711
1220627497,1220642229
1221354698,1221364664
1221790224,1221798156
1222396076,1222422384
1222811821,1222825853
1223411531,1223425073
1223716264,1223739316
1223719219,1223739721
1224641475,1224645185
1226442291,1226463136
1229826848,1229834455
1230283995,1230304998
1231800771,1231809115
1233941139,1233957126
1234650224,1234668132
1235991360,1236046611
1236055382,1236063165
1237166061,1237204163
1237518083,1237539746
1237518541,1237541564
1238830484,1238851773
1239531473,1239549438
1239947949,1239956528
1240721763,1240730866
1242321579,1242332582
1243338462,1243361951
1243769199,1243778129
1270111965,1270196572
1272799058,1272820719
1272963907,1272971747
1273265463,1273293532
1273360562,1273369215
1273510784,1273517676
1273704507,1273725519
1274795983,1274821955
1274805569,1274848596
1275546644,1275584364
1275700576,1275715960
1276865870,1276876081
1276953809,1276957717
1277043233,1277066694
1277176076,1277181326
1278233607,1278252967
1279620834,1279643799
1280600958,1280605081
1280838664,1280858616
1281104423,1281135018
1281262531,1281306911
1281446954,1281467851
1281549958,1281573497
1281575935,1281621841
1281672826,1281693318
1281705377,1281754889
1282012314,1282030332
1283166704,1283207325
1284255896,1284263546
1285332832,1285345598
1287435577,1287471082
1288078982,1288083232
1288442592,1288451368
1288653362,1288657917
1289904487,1289939376
1290742025,1290766219
1291140418,1291179234
1291318363,1291342905
1291905852,1291934476
1292632455,1292650689
1293938203,1293963150
1295661173,1295664697
1296080601,1296113235
1297258544,1297263071
1297944261,1297946798
1298317946,1298348145
1298831462,1298835599
1299474387,1299512667
1299523698,1299527173
1301461088,1301471289
1302831922,1302879818
1303316805,1303332861
1304309498,1304315192
1304462135,1304478162
1304793284,1304815387
1305090633,1305113292
1305122547,1305138949
1305659705,1305675477
1305709636,1305730380
1306480287,1306498025
1307177703,1307244101
1307402932,1307418301
1307763325,1307786835
1307825334,1307855564
1308330335,1308338093
1308489174,1308502691
1308891116,1308894634
1309607258,1309611619
1310203196,1310224756
1310300932,1310348946
1310690135,1310717468
1311397137,1311420404
1311588360,1311602651
1311925215,1311954456
1314465956,1314478930
1314991418,1315003481
1316896847,1316901029
1317472579,1317483807
1318213441,1318235019
1318978224,1318999088
1319176889,1319208659
1319600775,1319613664
1319662660,1319681476
1320495930,1320514922
1320833626,1320873869
1321785964,1321822630
1322869673,1322910675
1323595668,1323613410
1323925616,1323960316
1326330465,1326370414
1326419627,1326444325
1326540234,1326562177
1327052389,1327083695
1327906589,1327922637
1328036580,1328053217
1328856759,1328873151
1329099365,1329102995
1329134180,1329166708
1329422963,1329434855
1330409191,1330413221
1330495227,1330538633
1330832255,1330837457
1332222462,1332231964
1332467765,1332503539
1332658537,1332667585
1332738296,1332758013
1333677285,1333698191
1334405643,1334409603
1334853122,1334897504
1335986344,1336004593
1336976214,1337000217
1337636298,1337663471
1337955338,1337977975
1338509556,1338517174
1338522928,1338525977
1340639782,1340643771
1341493132,1341521919
1342395090,1342408561
1342557169,1342565578
1343514332,1343538630
1344062999,1344075576
1344895044,1344919140
1344975323,1344991721
1345282510,1345302264
1345896106,1345908534
1346004341,1346065218
1346579430,1346596244
1346762600,1346872004
1347632803,1347652236
1348422099,1348426471
1348476876,1348502160
1348494452,1348500299
1348546215,1348557657
1348859643,1348916365
1348918139,1348933546
1348984309,1348994869
1349001411,1349011112
1349258087,1349298688
1350496482,1350506512
1350875718,1350905692
1351827476,1351831537
1352248797,1352271651
1352653259,1352671806
1353871365,1353896587
1354790381,1354799516
1355378375,1355386322
1355455817,1355463539
1355710234,1355733532
1357503236,1357510003
1357607073,1357614374
1358361190,1358407281
1359967161,1359975147
1360309796,1360336164
1362226948,1362272618
1362412870,1362435251
1362423809,1362427480
1362918316,1362929186
1363148330,1363167689
1363238042,1363270406
1363641095,1363649072
1363962361,1363966372
1363966916,1363981304
1364774530,1364786202
1364929672,1364938375
1364987532,1365003503
1365283145,1365304819
1366589033,1366592998
1367254111,1367277376
1367304322,1367330372
1369132653,1369156501
1369525893,1369546144
1369633546,1369640946
1370464628,1370473735
1370768761,1370773356
1371080226,1371097177
1371169384,1371192277
1371526251,1371545610
1371643567,1371661656
1373041341,1373048727
1374707144,1374729298
1374751996,1374761598
1374763733,1374783420
1375268290,1375283029
1375369022,1375416030
1375972698,1375996309
1376908530,1376931735
1377692589,1377696754
1377768838,1377772191
1377950084,1377961476
1379350623,1379377981
1379600047,1379610731
1379744432,1379752760
1379838711,1379874147
1383380447,1383404450
1383702109,1383714446
1385853132,1385871524
1386063322,1386068011
1387102558,1387119819
1388271811,1388304023
1389073640,1389082249
1390506317,1390564412
1391014424,1391030183
1391966312,1391985435
1392445691,1392465371
1392523906,1392529912
1392644003,1392648038
1394622528,1394626800
1394633417,1394657844
1394823632,1394845325
1395816663,1395838074
1395975648,1396000224
1396354676,1396363959
1396944530,1396991782
1398507796,1398525794
1399035218,1399041311
1400240631,1400250740
1401623424,1401650052
1402301760,1402309295
1402388957,1402395236
1402701379,1402723052
1404344206,1404365210
1404932318,1404956843
1405091852,1405106605
1405480834,1405488678
1407159217,1407169113
1407930884,1407935539
1408132386,1408187626
1408337665,1408351834
1409159090,1409162143
1409282197,1409306641
1409966993,1409974005
1410426645,1410439052
1411726447,1411750517
1412046728,1412050052
1412088965,1412101065
1415193019,1415212283
1418324283,1418342079
1418610533,1418622304
1419051475,1419068092
1419764436,1419784280
1419866064,1419880894
1420254440,1420267868
1421843926,1421850186
1422107796,1422119315
1422474111,1422500835
1422482109,1422516702
1422598113,1422606492
1422751012,1422794663
1422803722,1422823485
1423465213,1423469275
1423529023,1423535357
1424871902,1424887965
1426062980,1426088720
1426443301,1426465386
1427099161,1427106097
1427436430,1427456077
1427596307,1427600489
1429679366,1429692717
1429729936,1429737644
1430159930,1430169436
1431466692,1431490119
1431900352,1431943198
1433993507,1434014141
1434694570,1434713729
1435533246,1435557117
1436168641,1436192405
1436773823,1436799204
1436784237,1436794127
1437801959,1437829898
1438074623,1438145148
1438724839,1438733391
1440171240,1440189047
1440829558,1440837749
1440934252,1440939822
1441001312,1441005335
1441567088,1441588698
1442208767,1442220045
1442916936,1442938531
1443571213,1443575328
1443693871,1443701859
1444197497,1444204860
1444348529,1444360109
1444831600,1444848913
1445129311,1445145335
1445705862,1445729041
1445741341,1445747532
1447712711,1447717700
1447810566,1447823215
1448032130,1448041045
1448513831,1448548541
1448520267,1448559077
1448758934,1448781512
1448856497,1448882964
1449791271,1449815018
1450007561,1450018044
1450283651,1450298919
1450602336,1450640533
1450885334,1450891534
1452080217,1452112513
1452599322,1452618434
1453005784,1453030716
1453249226,1453280234
1453955844,1453963270
1454625429,1454649702
1455176581,1455186613
1455274757,1455289378
1455610727,1455614838
1455933714,1455938329
1456136421,1456145517
1456346165,1456353412
1457080965,1457107486
1457544137,1457554585
1459233279,1459240773
1459637326,1459673234
1459653215,1459679443
1460051945,1460058675
1460109024,1460162327
1460220707,1460234639
1460330772,1460338881
1460931108,1460948360
1461412781,1461441820
1462084050,1462091480
1462120617,1462172155
1462421736,1462454215
1464545026,1464566621
1464924285,1464952189
1466050538,1466054762
1466071466,1466085341
1466164027,1466168117
1466439879,1466461936
1466691596,1466700352
1466782183,1466811074
1467251936,1467263686
1468650765,1468683096
1469410256,1469417184
1469480891,1469510280
1469631505,1469655076
1469707298,1469738234
1469932254,1469940368
1470509736,1470534928
1470860307,1470881531
1471514804,1471519299
1471681899,1471690882
1471709659,1471725183
1471984490,1471993903
1472362194,1472366636
1472892784,1472915482
1473640919,1473663568
1473740770,1473764953
1474905914,1474934097
1475062082,1475065210
1475730336,1475751200
1476391975,1476406613
1476567612,1476587100
1476913210,1476920779
1477644165,1477657265
1478267363,1478285633
1478880583,1478922820
1480118110,1480132618
1481377438,1481412119
1482572839,1482599359
1483235798,1483268332
1483627776,1483642467
1485118352,1485129987
1485149454,1485172445
1485496801,1485515113
1486008038,1486031465
1486541386,1486555310
1489435924,1489467837
