start_ns,end_ns
839547909,839622317
839917342,839950365
839956866,840032888
840085742,840112756
840179295,840254348
840366862,840371844
840521441,840604949
841266668,841324410
841747608,841858860
842145655,842161663
842747472,842802397
842821422,842923331
842885750,842938617
843552324,843604689
843856471,843922109
844163176,844234640
844829165,844947606
845726682,845766558
846024656,846202991
846256093,846319448
847250050,847357455
847465826,847535442
848802079,848912171
848950996,849068464
849415734,849491977
849516588,849636196
850003860,850108587
850977291,851014400
851129318,851204292
851618579,851664290
851767527,851890276
851854012,851895221
852309094,852360455
852371888,852444927
853335825,853459100
853405082,853514960
853695139,853736431
854013457,854060106
854299057,854415555
854612033,854671160
857945063,858072487
859110872,859234791
859370126,859467881
860162870,860214115
861472993,861577370
861664720,861707672
862473208,862523514
862602175,862620900
862702256,862755512
862848603,862856571
863145131,863155718
863651184,863674471
863690062,863775486
864286170,864332131
865280521,865358607
865463533,865504901
865652193,865681045
865856514,865963361
866630672,866641356
867388157,867402692
868415509,868479484
868829447,868897926
869689516,869768157
869781606,869816487
869906934,870024505
869959463,870037229
870157098,870164114
871820509,871876832
872220706,872258462
872328692,872392011
872540868,872605549
873604393,873704146
874087460,874215843
875256038,875371566
875570481,875676399
875866016,875939052
875940071,876018955
876029211,876038744
876133821,876236832
876808349,876846644
876886294,876954654
877120846,877139728
877578230,877611015
878308834,878387454
878761025,878873591
879001408,879112873
879955233,879976700
880461795,880587924
881006430,881075288
882015143,882055947
882181494,882217621
882475929,882523268
884488820,884557800
884669792,884781681
885241982,885288447
885461317,885465298
886951370,887039478
887127475,887220669
887283169,887377529
887865699,887900907
888559906,888618187
888582388,888683483
888724407,888783456
889571251,889636255
890433649,890494851
890744089,890791186
891330363,891358218
891922394,892033608
893969860,894026782
894415852,894477806
894841552,894985160
895164951,895240428
895582625,895656189
895666511,895792134
895872841,895884599
895988697,896040507
896578203,896641767
897241846,897320306
897482046,897528974
898034381,898156177
898215699,898305432
898993617,899102307
899559266,899660100
900556203,900646290
900571320,900677928
902521243,902528960
902764621,902859498
903547755,903584392
903707905,903771609
904182446,904265282
904567906,904671638
905132689,905225695
905175763,905285615
906319185,906420170
906568701,906634228
906803782,906892976
907104739,907176398
908718888,908738523
908998624,909012563
909587204,909702336
910069431,910133668
910197153,910251335
910713684,910767066
910939316,911045163
911676730,911843757
912053519,912120953
912108115,912125496
912143769,912196478
912473999,912594861
912950486,913012936
912959379,912991784
913156985,913270163
913356853,913370579
914003579,914073135
914140373,914190310
914338112,914447741
914470477,914587969
914482043,914545952
914719376,914741045
915633543,915733834
915730716,915763901
915748009,915802533
915955586,916081269
916886088,916938460
918190169,918257907
919030859,919110157
919051959,919135354
919268691,919390335
919323522,919419967
919872396,919976109
920709541,920810963
921441153,921470697
921603669,921643414
921735357,921780985
921912567,922015933
922363801,922468879
922548707,922563134
922833795,922909521
923477345,923572861
923880542,923960274
924113734,924148360
924640165,924705159
924808553,924911026
925167202,925270280
925578072,925620316
926144304,926243912
926604390,926688217
927344909,927393969
927635646,927745400
927867687,927998466
927947095,928005220
928625730,928734014
929415831,929497138
930166111,930238027
930171398,930227430
930315488,930415567
930492149,930545948
931233466,931356735
931308454,931341859
931873266,931996147
932191588,932269364
932614485,932641589
932750422,932793437
933140928,933267223
933255400,933286514
933774066,933840320
934182874,934242987
934677133,934698794
934956017,935054254
937382036,937493171
938323208,938488453
938420308,938505288
938462676,938575724
938848017,938909368
939542304,939600730
939911916,939931747
939941621,940023409
940113672,940225558
940206452,940236149
940605597,940652133
940936898,940966820
941557092,941669867
941585441,941606989
943243215,943275950
943386028,943467631
943720955,943831073
944333073,944419805
944515296,944539786
944650619,944692470
944918093,945006320
944977103,944998706
945116129,945213130
945323417,945445287
945693318,945784130
945941071,946045039
946764579,946842756
947286995,947408873
947455128,947474830
948224026,948262177
949218762,949255731
949306449,949411875
949831499,949896773
950087769,950094210
950921239,951041408
951073222,951148261
951432798,951496978
952016447,952105077
952900996,952973276
954146313,954211726
954320265,954422724
954405746,954488941
955075920,955201129
957569646,957651371
958495047,958605686
958809712,958816153
958996843,959044936
960209604,960316160
960354535,960472610
960442003,960542392
960670518,960794723
962813127,962873316
963171651,963289199
963310578,963412718
963616312,963626203
964944799,964997005
965247585,965274971
966688936,966795409
967268438,967391305
967939497,968068525
968202355,968206749
969491261,969503651
969726086,969811917
970200841,970304265
970518803,970523764
970588710,970594603
971037244,971127418
971172172,971180251
971499873,971530170
972414247,972507810
972604367,972613990
972640135,972689411
972719465,972793399
973303023,973381643
973589157,973654860
973749597,973772308
975107384,975202462
975488128,975614467
976766688,976861285
977508995,977522963
977826992,977843426
977959398,978043994
978204132,978299851
979723788,979796154
980182929,980223552
980237533,980244662
980371509,980464207
980779806,980894683
981047103,981098851
981233842,981315015
982396965,982519583
982569662,982586576
982989941,983025759
983333428,983445708
983543217,983620554
983640055,983696616
983786773,983804479
985047404,985140907
986032604,986071124
987304310,987328635
988797605,988806194
989245105,989257014
990096361,990223723
990270854,990300058
990506794,990625550
990941773,991023909
991840499,991962096
991894450,991974691
992980368,993056201
994303039,994405350
994556608,994639226
994833487,994865027
995223267,995335963
995372065,995455835
996154459,996228805
996320197,996340327
997053175,997138985
997440785,997557611
997635562,997711175
997754938,997834674
998237727,998252434
998657100,998703795
999239310,999249702
999325128,999358308
999512172,999593543
999541070,999645575
1000468176,1000479494
1000978103,1001043597
1001569800,1001619449
1001947722,1001989175
1002141933,1002246716
1002269224,1002346677
1002529047,1002633468
1003680287,1003738671
1003992853,1004122929
1004320233,1004445777
1005572007,1005699672
1007612155,1007721826
1007643571,1007684443
1007970943,1008048191
1008573658,1008646152
1009724921,1009736225
1011104692,1011223360
1011255799,1011279469
1011298735,1011336375
1011692793,1011698250
1011827701,1011831740
1012102980,1012167019
1012207524,1012276838
1012254115,1012352353
1013605759,1013725065
1014005991,1014018246
1014102455,1014195105
1014423933,1014472657
1014596939,1014658285
1015399473,1015421011
1015722855,1015834517
1015899940,1016020679
1016318466,1016336126
1016527160,1016666365
1017542958,1017618583
1017882230,1017923220
1018052528,1018080904
1018451635,1018607287
1019015312,1019023980
1019034473,1019044942
1019083779,1019133082
1019107892,1019131180
1019153078,1019266300
1019524934,1019549646
1019645052,1019707127
1020107396,1020131787
1020255981,1020335130
1020844819,1020964910
1022474197,1022526147
1022729323,1022737484
1022748903,1022776392
1022863349,1022977967
1023058010,1023098258
1023356805,1023364936
1024116162,1024202790
1024250621,1024283978
1024493177,1024603975
1024819298,1024881565
1025474835,1025499236
1025662905,1025704946
1026590900,1026613503
1026655966,1026734064
1026735936,1026893469
1027244252,1027360747
1028010399,1028070165
1029895889,1029949215
1029935045,1029983086
1030979299,1031008061
1031431583,1031498705
1031778571,1031866808
1032231203,1032322524
1032549161,1032639720
1033172433,1033187052
1033421456,1033491487
1034294113,1034412544
1034486475,1034538323
1034594699,1034637650
1037247582,1037273871
1037277531,1037350373
1039407355,1039490989
1039762710,1039885933
1039788349,1039883118
1039812023,1039916138
1040032129,1040107596
1040104737,1040128911
1040367363,1040442265
1040478142,1040574204
1040526335,1040588558
1040699910,1040816584
1041543275,1041631092
1041572953,1041689013
1041692956,1041747577
1041720839,1041796967
1041757144,1041867430
1042289777,1042349318
1042301485,1042351113
1043075553,1043188838
1043387674,1043452721
1043901426,1043953492
1044452741,1044512817
1044764865,1044885347
1045060607,1045166482
1046165743,1046248221
1046251298,1046277351
1046801106,1046888433
1046981679,1047086642
1047313743,1047390202
1047481467,1047577900
1047508785,1047636928
1048018837,1048108139
1048131964,1048195826
1048161206,1048199067
1048306047,1048316350
1048470334,1048526459
1048658181,1048723891
1049152079,1049161742
1049317811,1049403783
1050143252,1050233749
1050167057,1050256237
1050550665,1050661552
1050925468,1050954507
1051032016,1051075231
1051333928,1051430461
1052333384,1052371603
1052895174,1052993289
1052970147,1053033527
1052979386,1053006605
1053077027,1053154258
1053122981,1053211549
1053226941,1053357452
1053458579,1053519724
1053521161,1053567811
1054111231,1054185273
1054351849,1054391972
1054929292,1054944260
1055625450,1055741542
1055834591,1055856867
1056087257,1056220261
1056574343,1056703703
1056749070,1056776994
1057391173,1057478648
1057758717,1057807993
1058369008,1058447026
1059308863,1059416916
1060212376,1060261710
1061289136,1061367601
1061361946,1061435073
1062392444,1062454514
1062772779,1062885587
1063273859,1063350567
1064309614,1064389556
1064441716,1064514967
1064670725,1064717120
1065310865,1065354949
1065612752,1065706605
1065908552,1065953829
1066291038,1066419171
1066666372,1066724251
1066877026,1066998443
1067402199,1067529886
1067544435,1067674608
1068405861,1068479989
1068641574,1068725532
1069442717,1069563122
1069973321,1069982408
1070418500,1070467385
1070564158,1070619850
1070996968,1071052900
1071092477,1071204084
1071473395,1071524668
1071484049,1071562624
